edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
bib-14,496,2,Content Illustration
bib-14,496,3,Content Illustration
bib-14,496,4,Content Illustration
bib-14,496,1,Initial
bib-14,496,2,Initial
bib-14,496,3,Initial
bib-14,496,4,Initial
bib-14,496,5,Initial
bib-14,497,1,Content Illustration
bib-14,497,2,Content Illustration
bib-14,497,3,Content Illustration
bib-14,497,4,Content Illustration
bib-14,497,1,Initial
bib-14,497,2,Initial
bib-14,497,3,Initial
bib-14,498,1,Content Illustration
bib-14,498,2,Content Illustration
bib-14,498,3,Content Illustration
bib-14,498,1,Initial
bib-14,498,2,Initial
bib-14,498,3,Initial
bib-14,498,4,Initial
bib-14,499,1,Content Illustration
bib-14,499,1,Initial
bib-14,499,2,Initial
bib-14,500,1,Content Illustration
bib-14,500,2,Content Illustration
bib-14,500,3,Content Illustration
bib-14,500,4,Content Illustration
bib-14,500,1,Initial
bib-14,501,1,Content Illustration
bib-14,501,2,Content Illustration
bib-14,501,1,Initial
bib-14,501,2,Initial
bib-14,501,3,Initial
bib-14,502,1,Content Illustration
bib-14,502,2,Content Illustration
bib-14,502,3,Content Illustration
bib-14,502,1,Initial
bib-14,502,2,Initial
bib-14,502,3,Initial
bib-14,503,1,Content Illustration
bib-14,503,2,Content Illustration
bib-14,503,1,Initial
bib-14,503,2,Initial
bib-14,503,3,Initial
bib-14,504,1,Content Illustration
bib-14,504,2,Content Illustration
bib-14,504,3,Content Illustration
bib-14,504,1,Initial
bib-14,504,2,Initial
bib-14,504,3,Initial
bib-14,504,4,Initial
bib-14,505,1,Content Illustration
bib-14,505,2,Content Illustration
bib-14,505,3,Content Illustration
bib-14,505,1,Initial
bib-14,505,2,Initial
bib-14,505,3,Initial
bib-14,505,4,Initial
bib-14,506,1,Content Illustration
bib-14,506,1,Initial
bib-14,506,2,Initial
bib-14,506,3,Initial
bib-14,506,4,Initial
bib-14,506,5,Initial
bib-14,507,1,Initial
bib-14,507,2,Initial
bib-14,507,3,Initial
bib-14,507,4,Initial
bib-14,507,5,Initial
bib-14,508,1,Content Illustration
bib-14,508,1,Initial
bib-14,508,2,Initial
bib-14,508,3,Initial
bib-14,508,4,Initial
bib-14,508,5,Initial
bib-14,509,1,Content Illustration
bib-14,509,1,Initial
bib-14,509,2,Initial
bib-14,510,1,Content Illustration
bib-14,510,1,Initial
bib-14,510,2,Initial
bib-14,510,3,Initial
bib-14,510,4,Initial
bib-14,511,1,Content Illustration
bib-14,511,2,Content Illustration
bib-14,511,1,Initial
bib-14,511,2,Initial
bib-14,511,3,Initial
bib-14,511,4,Initial
bib-14,511,5,Initial
bib-14,512,1,Content Illustration
bib-14,512,2,Content Illustration
bib-14,512,1,Initial
bib-14,512,2,Initial
bib-14,512,3,Initial
bib-14,512,4,Initial
bib-14,512,5,Initial
bib-14,513,1,Content Illustration
bib-14,513,2,Content Illustration
bib-14,513,3,Content Illustration
bib-14,513,1,Initial
bib-14,513,2,Initial
bib-14,514,1,Content Illustration
bib-14,514,2,Content Illustration
bib-14,514,1,Initial
bib-14,514,2,Initial
bib-14,514,3,Initial
bib-14,515,1,Content Illustration
bib-14,515,1,Initial
bib-14,516,1,Content Illustration
bib-14,516,2,Content Illustration
bib-14,516,1,Initial
bib-14,516,2,Initial
bib-14,516,3,Initial
bib-14,516,4,Initial
bib-14,516,5,Initial
bib-14,517,1,Content Illustration
bib-14,517,2,Content Illustration
bib-14,517,1,Initial
bib-14,517,2,Initial
bib-14,517,3,Initial
bib-14,517,4,Initial
bib-14,517,5,Initial
bib-14,518,1,Content Illustration
bib-14,518,2,Content Illustration
bib-14,518,3,Content Illustration
bib-14,518,4,Content Illustration
bib-14,518,5,Content Illustration
bib-14,518,1,Initial
bib-14,518,2,Initial
bib-14,518,3,Initial
bib-14,518,4,Initial
bib-14,518,5,Initial
bib-14,519,1,Content Illustration
bib-14,519,2,Content Illustration
bib-14,519,3,Content Illustration
bib-14,519,4,Content Illustration
bib-14,519,5,Content Illustration
bib-14,519,1,Initial
bib-14,519,2,Initial
bib-14,519,3,Initial
bib-14,519,4,Initial
bib-14,520,1,Content Illustration
bib-14,520,2,Content Illustration
bib-14,520,3,Content Illustration
bib-14,520,4,Content Illustration
bib-14,520,1,Initial
bib-14,520,2,Initial
bib-14,520,3,Initial
bib-14,520,4,Initial
bib-14,520,5,Initial
bib-14,521,1,Content Illustration
bib-14,521,2,Content Illustration
bib-14,521,3,Content Illustration
bib-14,521,4,Content Illustration
bib-14,521,5,Content Illustration
bib-14,521,6,Content Illustration
bib-14,521,7,Content Illustration
bib-14,521,8,Content Illustration
bib-14,521,9,Content Illustration
bib-14,521,10,Content Illustration
bib-14,521,11,Content Illustration
bib-14,521,12,Content Illustration
bib-14,521,13,Content Illustration
bib-14,521,1,Initial
bib-14,521,2,Initial
bib-14,522,1,Content Illustration
bib-14,522,2,Content Illustration
bib-14,522,3,Content Illustration
bib-14,522,4,Content Illustration
bib-14,522,5,Content Illustration
bib-14,522,1,Initial
bib-14,522,2,Initial
bib-14,522,3,Initial
bib-14,522,4,Initial
bib-14,522,5,Initial
bib-14,523,1,Content Illustration
bib-14,523,2,Content Illustration
bib-14,523,3,Content Illustration
bib-14,523,4,Content Illustration
bib-14,523,5,Content Illustration
bib-14,523,6,Content Illustration
bib-14,523,7,Content Illustration
bib-14,523,1,Initial
bib-14,523,2,Initial
bib-14,523,3,Initial
bib-14,523,4,Initial
bib-14,523,5,Initial
bib-14,523,6,Initial
bib-14,524,1,Content Illustration
bib-14,524,2,Content Illustration
bib-14,524,3,Content Illustration
bib-14,524,4,Content Illustration
bib-14,524,5,Content Illustration
bib-14,524,6,Content Illustration
bib-14,524,7,Content Illustration
bib-14,524,1,Initial
bib-14,524,2,Initial
bib-14,524,3,Initial
bib-14,524,4,Initial
bib-14,524,5,Initial
bib-14,524,6,Initial
bib-14,524,7,Initial
bib-14,524,8,Initial
bib-14,524,9,Initial
bib-14,525,1,Content Illustration
bib-14,525,2,Content Illustration
bib-14,525,3,Content Illustration
bib-14,525,4,Content Illustration
bib-14,525,5,Content Illustration
bib-14,525,6,Content Illustration
bib-14,525,7,Content Illustration
bib-14,525,8,Content Illustration
bib-14,525,9,Content Illustration
bib-14,525,1,Initial
bib-14,525,2,Initial
bib-14,525,3,Initial
bib-14,525,4,Initial
bib-14,525,5,Initial
bib-14,525,6,Initial
bib-14,526,1,Content Illustration
bib-14,526,2,Content Illustration
bib-14,526,3,Content Illustration
bib-14,526,4,Content Illustration
bib-14,526,5,Content Illustration
bib-14,526,1,Initial
bib-14,526,2,Initial
bib-14,526,3,Initial
bib-14,527,1,Content Illustration
bib-14,527,2,Content Illustration
bib-14,527,3,Content Illustration
bib-14,527,4,Content Illustration
bib-14,527,5,Content Illustration
bib-14,527,1,Initial
bib-14,527,2,Initial
bib-14,527,3,Initial
bib-14,528,1,Content Illustration
bib-14,528,2,Content Illustration
bib-14,528,3,Content Illustration
bib-14,528,4,Content Illustration
bib-14,528,5,Content Illustration
bib-14,528,1,Initial
bib-14,529,1,Content Illustration
bib-14,529,2,Content Illustration
bib-14,529,3,Content Illustration
bib-14,529,4,Content Illustration
bib-14,529,1,Initial
bib-14,529,2,Initial
bib-14,529,3,Initial
bib-14,529,4,Initial
bib-14,530,1,Content Illustration
bib-14,530,2,Content Illustration
bib-14,530,3,Content Illustration
bib-14,530,4,Content Illustration
bib-14,530,1,Initial
bib-14,530,2,Initial
bib-14,530,3,Initial
bib-14,530,4,Initial
bib-14,530,5,Initial
bib-14,531,1,Content Illustration
bib-14,531,1,Initial
bib-14,531,2,Initial
bib-14,532,1,Content Illustration
bib-14,532,2,Content Illustration
bib-14,532,3,Content Illustration
bib-14,532,1,Initial
bib-14,532,2,Initial
bib-14,532,3,Initial
bib-14,533,1,Content Illustration
bib-14,534,1,Content Illustration
bib-14,534,2,Content Illustration
bib-14,534,1,Initial
bib-14,534,2,Initial
bib-14,534,3,Initial
bib-14,536,1,Content Illustration
bib-14,536,1,Initial
bib-14,536,2,Initial
bib-14,537,1,Content Illustration
bib-14,537,2,Content Illustration
bib-14,537,3,Content Illustration
bib-14,537,1,Initial
bib-14,537,2,Initial
bib-14,538,1,Content Illustration
bib-14,538,2,Content Illustration
bib-14,538,1,Initial
bib-14,538,2,Initial
bib-14,538,3,Initial
bib-14,539,1,Content Illustration
bib-14,539,2,Content Illustration
bib-14,539,3,Content Illustration
bib-14,539,1,Initial
bib-14,539,2,Initial
bib-14,539,3,Initial
bib-14,539,4,Initial
bib-14,539,5,Initial
bib-14,540,1,Content Illustration
bib-14,540,2,Content Illustration
bib-14,540,3,Content Illustration
bib-14,540,1,Initial
bib-14,540,2,Initial
bib-14,540,3,Initial
bib-14,540,4,Initial
bib-14,540,5,Initial
bib-14,541,1,Content Illustration
bib-14,541,2,Content Illustration
bib-14,541,3,Content Illustration
bib-14,541,4,Content Illustration
bib-14,541,1,Initial
bib-14,541,2,Initial
bib-14,541,3,Initial
bib-14,541,4,Initial
bib-14,542,1,Content Illustration
bib-14,542,2,Content Illustration
bib-14,542,3,Content Illustration
bib-14,542,4,Content Illustration
bib-14,542,1,Initial
bib-14,542,2,Initial
bib-14,543,1,Content Illustration
bib-14,543,2,Content Illustration
bib-14,543,3,Content Illustration
bib-14,543,4,Content Illustration
bib-14,543,1,Initial
bib-14,543,2,Initial
bib-14,544,1,Content Illustration
bib-14,544,2,Content Illustration
bib-14,544,3,Content Illustration
bib-14,544,4,Content Illustration
bib-14,544,5,Content Illustration
bib-14,544,6,Content Illustration
bib-14,544,1,Initial
bib-14,544,2,Initial
bib-14,544,3,Initial
bib-14,544,4,Initial
bib-14,544,5,Initial
bib-14,544,6,Initial
bib-14,545,1,Content Illustration
bib-14,545,2,Content Illustration
bib-14,545,3,Content Illustration
bib-14,545,4,Content Illustration
bib-14,545,5,Content Illustration
bib-14,545,1,Initial
bib-14,545,2,Initial
bib-14,545,3,Initial
bib-14,545,4,Initial
bib-14,545,5,Initial
bib-14,545,6,Initial
bib-14,546,1,Content Illustration
bib-14,546,2,Content Illustration
bib-14,546,3,Content Illustration
bib-14,546,4,Content Illustration
bib-14,546,5,Content Illustration
bib-14,546,6,Content Illustration
bib-14,546,7,Content Illustration
bib-14,546,1,Initial
bib-14,546,2,Initial
bib-14,546,3,Initial
bib-14,546,4,Initial
bib-14,546,5,Initial
bib-14,546,6,Initial
bib-14,546,7,Initial
bib-14,546,8,Initial
bib-14,547,1,Content Illustration
bib-14,547,2,Content Illustration
bib-14,547,1,Initial
bib-14,547,2,Initial
bib-14,547,3,Initial
bib-14,548,1,Content Illustration
bib-14,548,2,Content Illustration
bib-14,548,3,Content Illustration
bib-14,548,4,Content Illustration
bib-14,548,5,Content Illustration
bib-14,548,1,Initial
bib-14,548,2,Initial
bib-14,548,3,Initial
bib-14,548,4,Initial
bib-14,548,5,Initial
bib-14,549,1,Content Illustration
bib-14,549,2,Content Illustration
bib-14,549,3,Content Illustration
bib-14,549,4,Content Illustration
bib-14,549,5,Content Illustration
bib-14,549,1,Initial
bib-14,549,2,Initial
bib-14,549,3,Initial
bib-14,549,4,Initial
bib-14,549,5,Initial
bib-14,550,1,Content Illustration
bib-14,550,2,Content Illustration
bib-14,550,1,Initial
bib-14,550,2,Initial
bib-14,551,1,Content Illustration
bib-14,551,2,Content Illustration
bib-14,551,3,Content Illustration
bib-14,551,4,Content Illustration
bib-14,551,5,Content Illustration
bib-14,551,6,Content Illustration
bib-14,551,7,Content Illustration
bib-14,551,1,Initial
bib-14,551,2,Initial
bib-14,551,3,Initial
bib-14,552,1,Content Illustration
bib-14,552,2,Content Illustration
bib-14,552,3,Content Illustration
bib-14,552,4,Content Illustration
bib-14,552,5,Content Illustration
bib-14,552,1,Initial
bib-14,552,2,Initial
bib-14,552,3,Initial
bib-14,553,1,Content Illustration
bib-14,553,2,Content Illustration
bib-14,553,3,Content Illustration
bib-14,553,4,Content Illustration
bib-14,553,5,Content Illustration
bib-14,553,6,Content Illustration
bib-14,553,1,Initial
bib-14,553,2,Initial
bib-14,554,1,Content Illustration
bib-14,554,2,Content Illustration
bib-14,554,3,Content Illustration
bib-14,554,4,Content Illustration
bib-14,554,1,Initial
bib-14,554,2,Initial
bib-14,555,1,Content Illustration
bib-14,555,2,Content Illustration
bib-14,555,3,Content Illustration
bib-14,555,4,Content Illustration
bib-14,555,5,Content Illustration
bib-14,555,6,Content Illustration
bib-14,555,1,Initial
bib-14,555,2,Initial
bib-14,555,3,Initial
bib-14,555,4,Initial
bib-14,555,5,Initial
bib-14,555,6,Initial
bib-14,556,1,Content Illustration
bib-14,556,2,Content Illustration
bib-14,556,3,Content Illustration
bib-14,556,4,Content Illustration
bib-14,556,1,Initial
bib-14,557,1,Content Illustration
bib-14,557,2,Content Illustration
bib-14,557,3,Content Illustration
bib-14,557,4,Content Illustration
bib-14,557,1,Initial
bib-14,557,2,Initial
bib-14,557,3,Initial
bib-14,557,4,Initial
bib-14,557,5,Initial
bib-14,557,6,Initial
bib-14,557,7,Initial
bib-14,557,8,Initial
bib-14,558,1,Content Illustration
bib-14,558,2,Content Illustration
bib-14,558,1,Initial
bib-14,558,2,Initial
bib-14,558,3,Initial
bib-14,558,4,Initial
bib-14,558,5,Initial
bib-14,558,6,Initial
bib-14,559,1,Content Illustration
bib-14,559,2,Content Illustration
bib-14,559,1,Initial
bib-14,560,1,Content Illustration
bib-14,560,2,Content Illustration
bib-14,560,1,Initial
bib-14,560,2,Initial
bib-14,560,3,Initial
bib-14,561,1,Content Illustration
bib-14,561,2,Content Illustration
bib-14,561,3,Content Illustration
bib-14,561,1,Initial
bib-14,562,1,Content Illustration
bib-14,562,2,Content Illustration
bib-14,562,3,Content Illustration
bib-14,562,4,Content Illustration
bib-14,562,1,Initial
bib-14,563,1,Content Illustration
bib-14,563,2,Content Illustration
bib-14,563,1,Initial
bib-14,564,1,Content Illustration
bib-14,564,2,Content Illustration
bib-14,564,1,Initial
bib-14,565,1,Content Illustration
