edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
bib-167,376,1,Content Illustration
bib-167,376,2,Content Illustration
bib-167,376,3,Content Illustration
bib-167,376,4,Content Illustration
bib-167,377,1,Content Illustration
bib-167,377,2,Content Illustration
bib-167,377,3,Content Illustration
bib-167,377,1,Initial
bib-167,377,2,Initial
bib-167,378,1,Content Illustration
bib-167,378,2,Content Illustration
bib-167,378,3,Content Illustration
bib-167,378,4,Content Illustration
bib-167,379,1,Content Illustration
bib-167,379,1,Initial
bib-167,380,1,Content Illustration
bib-167,380,2,Content Illustration
bib-167,380,1,Initial
bib-167,381,1,Content Illustration
bib-167,381,2,Content Illustration
bib-167,382,1,Initial
bib-167,383,1,Content Illustration
bib-167,383,2,Content Illustration
bib-167,384,1,Content Illustration
bib-167,384,2,Content Illustration
bib-167,384,3,Content Illustration
bib-167,384,4,Content Illustration
bib-167,384,5,Content Illustration
bib-167,385,1,Content Illustration
bib-167,385,2,Content Illustration
bib-167,386,1,Content Illustration
bib-167,386,2,Content Illustration
bib-167,386,1,Initial
bib-167,386,2,Initial
bib-167,387,1,Content Illustration
bib-167,387,2,Content Illustration
bib-167,387,3,Content Illustration
bib-167,387,4,Content Illustration
bib-167,387,5,Content Illustration
bib-167,388,1,Content Illustration
bib-167,388,2,Content Illustration
bib-167,388,3,Content Illustration
bib-167,388,4,Content Illustration
bib-167,388,5,Content Illustration
bib-167,388,6,Content Illustration
bib-167,389,1,Content Illustration
bib-167,389,2,Content Illustration
bib-167,389,3,Content Illustration
bib-167,390,1,Content Illustration
bib-167,390,2,Content Illustration
bib-167,390,3,Content Illustration
bib-167,391,1,Content Illustration
bib-167,392,1,Content Illustration
bib-167,392,2,Content Illustration
bib-167,393,1,Content Illustration
bib-167,393,2,Content Illustration
bib-167,393,3,Content Illustration
bib-167,394,1,Content Illustration
bib-167,394,2,Content Illustration
bib-167,395,1,Content Illustration
bib-167,395,2,Content Illustration
bib-167,395,3,Content Illustration
bib-167,395,4,Content Illustration
bib-167,395,5,Content Illustration
bib-167,396,1,Content Illustration
bib-167,396,2,Content Illustration
bib-167,396,3,Content Illustration
bib-167,397,1,Content Illustration
bib-167,397,2,Content Illustration
bib-167,397,3,Content Illustration
bib-167,398,1,Content Illustration
bib-167,400,1,Content Illustration
bib-176,1,1,Initial
bib-176,3,1,Content Illustration
bib-176,4,1,Initial
bib-176,6,1,Content Illustration
bib-176,6,1,Decoration
bib-176,6,2,Decoration
bib-176,6,3,Decoration
bib-176,8,1,Initial
bib-176,17,1,Initial
bib-176,18,1,Initial
bib-176,18,2,Initial
bib-176,18,3,Initial
bib-176,18,4,Initial
bib-176,18,5,Initial
bib-176,18,6,Initial
bib-176,18,7,Initial
bib-176,18,8,Initial
bib-176,19,1,Initial
bib-176,19,2,Initial
bib-176,19,3,Initial
bib-176,19,4,Initial
bib-176,19,5,Initial
bib-176,19,6,Initial
bib-176,19,7,Initial
bib-176,20,1,Initial
bib-176,20,2,Initial
bib-176,20,3,Initial
bib-176,20,4,Initial
bib-176,23,1,Initial
bib-176,23,2,Initial
bib-176,23,3,Initial
bib-176,24,1,Initial
bib-176,24,2,Initial
bib-176,24,3,Initial
bib-176,25,1,Initial
bib-176,25,2,Initial
bib-176,25,3,Initial
bib-176,26,1,Initial
bib-176,26,2,Initial
bib-176,26,3,Initial
bib-176,26,4,Initial
bib-176,27,1,Initial
bib-176,27,2,Initial
bib-176,27,3,Initial
bib-176,27,4,Initial
bib-176,28,1,Initial
bib-176,28,2,Initial
bib-176,30,1,Initial
bib-176,30,2,Initial
bib-176,31,1,Initial
bib-176,32,1,Initial
bib-176,32,2,Initial
bib-176,33,1,Initial
bib-176,34,1,Initial
bib-176,34,2,Initial
bib-176,35,1,Initial
bib-176,36,1,Initial
bib-176,36,2,Initial
bib-176,37,1,Initial
bib-176,38,1,Initial
bib-176,39,1,Content Illustration
bib-176,39,2,Content Illustration
bib-176,39,1,Initial
bib-176,40,1,Content Illustration
bib-176,40,2,Content Illustration
bib-176,40,1,Initial
bib-176,41,1,Content Illustration
bib-176,41,1,Initial
bib-176,41,2,Initial
bib-176,42,1,Initial
bib-176,43,1,Initial
bib-176,44,1,Initial
bib-176,45,1,Initial
bib-176,46,1,Initial
bib-176,47,1,Initial
bib-176,48,1,Initial
bib-176,49,1,Initial
bib-176,51,1,Initial
bib-176,51,2,Initial
bib-176,53,1,Initial
bib-176,53,2,Initial
bib-176,55,1,Initial
bib-176,56,1,Initial
bib-176,58,1,Initial
bib-176,59,1,Initial
bib-176,61,1,Initial
bib-176,62,1,Initial
bib-176,63,1,Initial
bib-176,65,1,Initial
bib-176,68,1,Initial
bib-176,69,1,Initial
bib-176,71,1,Initial
bib-176,74,1,Initial
bib-176,76,1,Initial
bib-176,76,2,Initial
bib-176,78,1,Initial
bib-176,79,1,Initial
bib-176,80,1,Initial
bib-176,82,1,Initial
bib-176,83,1,Initial
bib-176,85,1,Initial
bib-176,86,1,Initial
bib-176,88,1,Initial
bib-176,90,1,Initial
bib-176,91,1,Initial
bib-176,94,1,Initial
bib-176,96,1,Initial
bib-176,97,1,Initial
bib-176,111,1,Initial
bib-176,111,2,Initial
bib-176,111,3,Initial
bib-176,112,1,Initial
bib-176,113,1,Initial
bib-176,113,2,Initial
bib-176,114,1,Initial
bib-176,115,1,Initial
bib-176,117,1,Initial
bib-176,118,1,Initial
bib-176,119,1,Initial
bib-176,121,1,Content Illustration
bib-176,121,1,Initial
bib-176,121,2,Initial
bib-176,123,1,Initial
bib-176,125,1,Content Illustration
bib-176,125,1,Initial
bib-176,126,1,Initial
bib-176,127,1,Content Illustration
bib-176,128,1,Initial
bib-176,129,1,Initial
bib-176,131,1,Initial
bib-176,133,1,Initial
bib-176,134,1,Initial
bib-176,135,1,Initial
bib-176,136,1,Initial
bib-176,138,1,Content Illustration
bib-176,138,1,Initial
bib-176,139,1,Content Illustration
bib-176,140,1,Initial
bib-176,141,1,Initial
bib-176,142,1,Initial
bib-176,144,1,Initial
bib-176,145,1,Initial
bib-176,145,2,Initial
bib-176,147,1,Initial
bib-176,149,1,Initial
bib-176,150,1,Initial
bib-176,155,1,Initial
bib-176,158,1,Initial
bib-176,167,1,Initial
bib-176,178,1,Initial
bib-176,185,1,Initial
bib-176,190,1,Initial
bib-176,191,1,Initial
bib-176,194,1,Initial
bib-176,195,1,Initial
bib-176,196,1,Initial
bib-176,198,1,Initial
bib-176,200,1,Initial
bib-176,203,1,Initial
bib-176,205,1,Initial
bib-176,207,1,Initial
bib-176,208,1,Initial
bib-176,211,1,Initial
bib-176,212,1,Initial
bib-176,214,1,Initial
bib-176,215,1,Initial
bib-176,217,1,Initial
bib-176,226,1,Initial
bib-176,226,2,Initial
bib-176,227,1,Initial
bib-176,227,2,Initial
bib-176,227,3,Initial
bib-176,228,1,Initial
bib-176,229,1,Initial
bib-176,230,1,Initial
bib-176,231,1,Initial
bib-176,232,1,Initial
bib-176,234,1,Initial
bib-176,235,1,Initial
bib-176,236,1,Initial
bib-176,237,1,Initial
bib-176,238,1,Initial
bib-176,240,1,Initial
bib-176,241,1,Initial
bib-176,243,1,Initial
bib-176,244,1,Initial
bib-176,246,1,Initial
bib-176,246,2,Initial
bib-176,248,1,Initial
bib-176,249,1,Initial
bib-176,250,1,Initial
bib-176,251,1,Initial
bib-176,253,1,Initial
bib-176,255,1,Initial
bib-176,256,1,Initial
bib-176,257,1,Initial
bib-176,258,1,Initial
bib-176,258,2,Initial
bib-176,259,1,Initial
bib-176,259,2,Initial
bib-176,260,1,Initial
bib-176,261,1,Initial
bib-176,263,1,Initial
bib-176,263,2,Initial
bib-176,264,1,Initial
bib-176,264,2,Initial
bib-176,267,1,Initial
bib-176,268,1,Initial
bib-176,268,2,Initial
bib-176,270,1,Initial
bib-176,271,1,Initial
bib-176,272,1,Initial
bib-176,273,1,Initial
bib-176,274,1,Initial
bib-176,275,1,Initial
bib-176,275,2,Initial
bib-176,275,3,Initial
bib-176,277,1,Initial
bib-176,280,1,Initial
bib-176,281,1,Initial
bib-176,282,1,Initial
bib-176,282,2,Initial
bib-176,283,1,Initial
bib-176,284,1,Initial
bib-176,285,1,Initial
bib-176,286,1,Initial
bib-176,286,2,Initial
bib-176,288,1,Initial
bib-176,288,2,Initial
bib-176,289,1,Initial
bib-176,289,2,Initial
bib-176,290,1,Initial
bib-176,291,1,Initial
bib-176,291,2,Initial
bib-176,292,1,Initial
bib-176,293,1,Initial
bib-176,293,2,Initial
bib-176,294,1,Initial
bib-176,295,1,Initial
bib-176,296,1,Initial
bib-176,297,1,Initial
bib-176,297,2,Initial
bib-176,298,1,Initial
bib-176,298,2,Initial
bib-176,299,1,Initial
bib-176,300,1,Initial
bib-176,300,2,Initial
bib-176,300,3,Initial
bib-176,301,1,Initial
bib-176,301,2,Initial
bib-176,303,1,Initial
bib-176,304,1,Initial
bib-176,305,1,Initial
bib-176,306,1,Initial
bib-176,308,1,Initial
bib-176,310,1,Initial
bib-176,311,1,Initial
bib-176,312,1,Initial
bib-176,313,1,Initial
bib-176,314,1,Initial
bib-176,315,1,Initial
bib-176,316,1,Initial
bib-176,317,1,Initial
bib-176,317,2,Initial
bib-176,318,1,Initial
bib-176,318,2,Initial
bib-176,319,1,Initial
bib-176,321,1,Initial
bib-176,321,2,Initial
bib-176,323,1,Initial
bib-176,324,1,Initial
bib-176,325,1,Initial
bib-176,326,1,Initial
bib-176,327,1,Initial
bib-176,328,1,Initial
bib-176,329,1,Initial
bib-176,330,1,Initial
bib-176,330,2,Initial
bib-176,332,1,Content Illustration
bib-176,332,1,Initial
bib-176,347,1,Initial
bib-176,349,1,Initial
bib-176,365,1,Initial
bib-176,366,1,Initial
bib-176,366,2,Initial
bib-176,367,1,Initial
bib-176,367,2,Initial
bib-176,368,1,Initial
bib-176,369,1,Initial
bib-176,370,1,Initial
bib-176,371,1,Initial
bib-176,372,1,Initial
bib-176,373,1,Initial
bib-176,374,1,Initial
bib-176,375,1,Initial
bib-176,375,2,Initial
bib-176,376,1,Initial
bib-176,376,2,Initial
bib-176,377,1,Initial
bib-176,381,1,Content Illustration
bib-176,382,1,Content Illustration
bib-176,396,1,Initial
bib-176,396,2,Initial
bib-176,396,3,Initial
bib-176,396,4,Initial
bib-176,397,1,Content Illustration
bib-176,397,1,Initial
bib-176,397,2,Initial
bib-176,397,3,Initial
bib-176,397,4,Initial
bib-176,398,1,Content Illustration
bib-176,398,1,Initial
bib-176,398,2,Initial
bib-176,398,3,Initial
bib-176,398,4,Initial
bib-176,399,1,Initial
bib-176,399,2,Initial
bib-176,399,3,Initial
bib-176,399,4,Initial
bib-176,400,1,Content Illustration
bib-176,400,2,Content Illustration
bib-176,400,3,Content Illustration
bib-176,400,4,Content Illustration
bib-176,400,1,Initial
bib-176,401,1,Initial
bib-176,402,1,Initial
bib-176,402,2,Initial
bib-176,403,1,Content Illustration
bib-176,403,1,Initial
bib-176,403,2,Initial
bib-176,404,1,Initial
bib-176,405,1,Initial
bib-176,405,2,Initial
bib-176,406,1,Initial
bib-176,406,2,Initial
bib-176,407,1,Initial
bib-176,407,2,Initial
bib-176,408,1,Initial
bib-176,408,2,Initial
bib-176,409,1,Initial
bib-176,409,2,Initial
bib-176,410,1,Content Illustration
bib-176,410,2,Content Illustration
bib-176,410,1,Initial
bib-176,411,1,Initial
bib-176,412,1,Initial
bib-176,413,1,Initial
bib-176,413,2,Initial
bib-176,414,1,Initial
bib-176,415,1,Initial
bib-176,417,1,Initial
bib-176,418,1,Initial
bib-176,419,1,Initial
bib-176,422,1,Initial
bib-176,430,1,Initial
bib-176,430,2,Initial
bib-176,431,1,Initial
bib-176,431,2,Initial
bib-176,432,1,Initial
bib-176,433,1,Initial
bib-176,433,2,Initial
bib-176,434,1,Initial
bib-176,435,1,Initial
bib-176,436,1,Initial
bib-176,437,1,Initial
bib-176,438,1,Initial
bib-176,438,2,Initial
bib-176,439,1,Initial
bib-176,440,1,Initial
bib-176,441,1,Initial
bib-176,442,1,Initial
bib-176,442,2,Initial
bib-176,443,1,Initial
bib-176,444,1,Initial
bib-176,445,1,Initial
bib-176,446,1,Initial
bib-176,447,1,Initial
bib-176,449,1,Initial
bib-176,449,2,Initial
bib-176,450,1,Initial
bib-176,450,2,Initial
bib-176,451,1,Content Illustration
bib-176,453,1,Initial
bib-176,453,2,Initial
bib-176,454,1,Initial
bib-176,455,1,Initial
bib-176,456,1,Initial
bib-176,457,1,Initial
bib-176,458,1,Initial
bib-176,459,1,Initial
bib-176,459,2,Initial
bib-176,460,1,Initial
bib-176,461,1,Initial
bib-176,461,2,Initial
bib-176,463,1,Initial
bib-176,466,1,Initial
bib-176,469,1,Initial
bib-176,470,1,Initial
bib-176,470,2,Initial
bib-176,470,3,Initial
bib-176,470,4,Initial
bib-176,470,5,Initial
bib-176,470,6,Initial
bib-176,470,7,Initial
bib-176,470,8,Initial
bib-176,471,1,Initial
bib-176,471,2,Initial
bib-176,471,3,Initial
bib-176,471,4,Initial
bib-176,472,1,Content Illustration
bib-176,472,1,Decoration
bib-176,472,2,Decoration
bib-176,472,3,Decoration
bib-176,472,4,Decoration
bib-176,472,1,Initial
bib-176,474,1,Initial
bib-176,475,1,Initial
bib-176,476,1,Initial
bib-176,480,1,Initial
bib-176,484,1,Initial
bib-176,486,1,Initial
bib-176,487,1,Initial
bib-176,489,1,Initial
bib-176,490,1,Initial
bib-176,492,1,Initial
bib-176,495,1,Initial
bib-176,495,2,Initial
bib-176,496,1,Initial
bib-176,496,2,Initial
bib-176,497,1,Initial
bib-176,498,1,Initial
bib-176,499,1,Initial
bib-176,499,2,Initial
bib-176,501,1,Initial
bib-176,502,1,Initial
bib-176,503,1,Initial
bib-176,504,1,Initial
bib-176,505,1,Initial
bib-176,506,1,Initial
bib-176,508,1,Initial
bib-176,509,1,Initial
bib-176,510,1,Initial
bib-176,511,1,Initial
bib-176,515,1,Initial
bib-176,517,1,Initial
bib-176,518,1,Initial
bib-176,518,2,Initial
bib-176,519,1,Initial
bib-176,520,1,Initial
bib-176,524,1,Initial
bib-176,526,1,Initial
bib-176,528,1,Initial
bib-176,529,1,Initial
bib-176,534,1,Initial
bib-176,538,1,Initial
bib-176,538,2,Initial
bib-176,547,1,Initial
bib-176,548,1,Initial
bib-176,550,1,Initial
bib-176,550,2,Initial
bib-176,552,1,Initial
bib-176,553,1,Initial
bib-176,555,1,Initial
bib-176,556,1,Initial
bib-176,558,1,Initial
bib-176,560,1,Initial
bib-176,561,1,Initial
bib-176,561,2,Initial
bib-176,566,1,Initial
bib-176,567,1,Initial
bib-176,573,1,Initial
bib-176,578,1,Initial
bib-176,578,2,Initial
bib-176,581,1,Initial
bib-176,583,1,Initial
bib-176,585,1,Initial
bib-176,586,1,Initial
bib-176,587,1,Initial
bib-176,588,1,Initial
bib-176,589,1,Initial
bib-176,590,1,Initial
bib-176,592,1,Initial
