edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
bib-176,592,2,Initial
bib-176,593,1,Initial
bib-176,596,1,Initial
bib-176,597,1,Initial
bib-176,597,2,Initial
bib-176,598,1,Initial
bib-176,600,1,Initial
bib-176,601,1,Initial
bib-176,602,1,Initial
bib-176,603,1,Initial
bib-176,604,1,Initial
bib-176,604,2,Initial
bib-176,606,1,Initial
bib-176,609,1,Initial
bib-176,611,1,Initial
bib-176,611,2,Initial
bib-176,612,1,Initial
bib-176,613,1,Initial
bib-176,613,2,Initial
bib-176,614,1,Initial
bib-176,614,2,Initial
bib-176,615,1,Initial
bib-176,615,2,Initial
bib-176,616,1,Initial
bib-176,617,1,Initial
bib-176,618,1,Initial
bib-176,619,1,Initial
bib-176,620,1,Initial
bib-176,621,1,Initial
bib-176,622,1,Initial
bib-277,8,1,Content Illustration
bib-277,9,1,Content Illustration
bib-277,16,1,Table
bib-277,17,1,Table
bib-277,20,1,Initial
bib-277,20,2,Initial
bib-277,21,1,Initial
bib-277,22,1,Initial
bib-277,22,2,Initial
bib-277,23,1,Initial
bib-277,24,1,Content Illustration
bib-277,24,1,Initial
bib-277,25,1,Initial
bib-277,26,1,Content Illustration
bib-277,26,1,Initial
bib-277,27,1,Initial
bib-277,27,2,Initial
bib-277,28,1,Content Illustration
bib-277,29,1,Content Illustration
bib-277,31,1,Initial
bib-277,32,1,Content Illustration
bib-277,33,1,Initial
bib-277,34,1,Initial
bib-277,35,1,Content Illustration
bib-277,35,1,Initial
bib-277,36,1,Content Illustration
bib-277,36,2,Content Illustration
bib-277,39,1,Initial
bib-277,42,1,Initial
bib-277,44,1,Content Illustration
bib-277,44,2,Content Illustration
bib-277,46,1,Content Illustration
bib-277,47,1,Initial
bib-277,50,1,Content Illustration
bib-277,53,1,Initial
bib-277,54,1,Content Illustration
bib-277,59,1,Content Illustration
bib-277,59,1,Initial
bib-277,60,1,Initial
bib-277,61,1,Initial
bib-277,63,1,Content Illustration
bib-277,63,1,Initial
bib-277,64,1,Initial
bib-277,65,1,Initial
bib-277,65,2,Initial
N000JX,1,1,Decoration
N000JX,1,1,Initial
N000JX,10,1,Printer's Mark
N000JX,12,1,Initial
N000JX,14,1,Initial
N000JX,15,1,Initial
N000JX,16,1,Initial
N000JX,16,2,Initial
N000JX,16,3,Initial
N000JX,24,1,Initial
N000JX,33,1,Initial
N000JX,34,1,Content Illustration
N000JX,34,2,Content Illustration
N000JX,35,1,Content Illustration
N000JX,36,1,Content Illustration
N000JX,37,1,Content Illustration
N000JX,38,1,Content Illustration
N000JX,39,1,Decoration
N000JX,41,1,Content Illustration
N000JX,42,1,Content Illustration
N000JX,42,1,Initial
N000JX,44,1,Content Illustration
N000JX,57,1,Decoration
bib-225,6,1,Content Illustration
bib-225,12,1,Content Illustration
bib-225,12,2,Content Illustration
bib-225,15,1,Content Illustration
bib-239,8,1,Content Illustration
bib-239,11,1,Content Illustration
bib-239,28,1,Content Illustration
bib-239,30,1,Content Illustration
bib-239,32,1,Content Illustration
bib-239,34,1,Content Illustration
bib-239,35,1,Content Illustration
bib-239,36,1,Content Illustration
bib-239,38,1,Content Illustration
bib-239,50,1,Content Illustration
bib-239,73,1,Content Illustration
bib-239,97,1,Content Illustration
bib-239,172,1,Content Illustration
bib-239,175,1,Content Illustration
bib-239,177,1,Content Illustration
bib-239,177,2,Content Illustration
bib-239,188,1,Content Illustration
bib-239,189,1,Content Illustration
bib-239,195,1,Content Illustration
bib-239,200,1,Content Illustration
bib-239,225,1,Content Illustration
bib-239,240,1,Content Illustration
bib-239,243,1,Content Illustration
bib-239,246,1,Content Illustration
bib-8,11,1,Content Illustration
bib-8,11,2,Content Illustration
bib-8,11,3,Content Illustration
bib-8,11,4,Content Illustration
bib-8,12,1,Content Illustration
bib-8,13,1,Content Illustration
bib-8,13,2,Content Illustration
bib-8,13,3,Content Illustration
bib-8,14,1,Content Illustration
bib-8,15,1,Content Illustration
bib-8,15,2,Content Illustration
bib-8,16,1,Content Illustration
bib-8,17,1,Content Illustration
bib-8,17,2,Content Illustration
bib-8,17,3,Content Illustration
bib-8,18,1,Content Illustration
bib-8,19,1,Content Illustration
bib-8,20,1,Content Illustration
bib-8,20,2,Content Illustration
bib-8,22,1,Content Illustration
bib-8,23,1,Content Illustration
bib-8,25,1,Content Illustration
bib-8,26,1,Content Illustration
bib-8,27,1,Content Illustration
bib-8,28,1,Content Illustration
bib-8,28,2,Content Illustration
bib-8,29,1,Content Illustration
bib-8,30,1,Content Illustration
bib-8,30,2,Content Illustration
bib-8,31,1,Content Illustration
bib-8,32,1,Content Illustration
bib-8,33,1,Content Illustration
bib-8,33,2,Content Illustration
bib-8,34,1,Content Illustration
bib-8,35,1,Content Illustration
bib-8,35,2,Content Illustration
bib-8,36,1,Content Illustration
bib-8,37,1,Content Illustration
bib-8,38,1,Content Illustration
bib-8,39,1,Content Illustration
bib-8,39,2,Content Illustration
bib-8,40,1,Content Illustration
bib-8,41,1,Content Illustration
bib-8,42,1,Content Illustration
bib-8,42,2,Content Illustration
bib-8,42,3,Content Illustration
bib-8,43,1,Content Illustration
bib-8,43,2,Content Illustration
bib-8,44,1,Content Illustration
bib-8,45,1,Content Illustration
bib-8,46,1,Content Illustration
bib-8,48,1,Content Illustration
bib-8,48,2,Content Illustration
bib-8,49,1,Content Illustration
bib-8,50,1,Content Illustration
bib-8,50,2,Content Illustration
bib-8,50,3,Content Illustration
bib-8,51,1,Content Illustration
bib-8,51,2,Content Illustration
bib-8,52,1,Content Illustration
bib-8,52,2,Content Illustration
bib-8,52,3,Content Illustration
bib-8,52,4,Content Illustration
bib-8,53,1,Content Illustration
bib-8,53,2,Content Illustration
bib-8,53,3,Content Illustration
bib-8,54,1,Content Illustration
bib-8,55,1,Content Illustration
bib-8,55,2,Content Illustration
bib-8,57,1,Content Illustration
bib-8,57,2,Content Illustration
bib-8,57,3,Content Illustration
bib-8,57,4,Content Illustration
bib-8,58,1,Content Illustration
bib-8,58,2,Content Illustration
bib-8,58,3,Content Illustration
bib-8,59,1,Content Illustration
bib-8,59,2,Content Illustration
bib-8,59,3,Content Illustration
bib-8,59,4,Content Illustration
bib-8,60,1,Content Illustration
bib-8,60,2,Content Illustration
bib-8,63,1,Content Illustration
bib-8,63,2,Content Illustration
bib-8,64,1,Content Illustration
bib-8,64,2,Content Illustration
bib-8,64,3,Content Illustration
bib-8,64,4,Content Illustration
bib-8,64,5,Content Illustration
bib-8,64,6,Content Illustration
bib-8,64,7,Content Illustration
bib-8,64,8,Content Illustration
bib-8,64,9,Content Illustration
bib-8,65,1,Content Illustration
bib-8,65,2,Content Illustration
bib-8,67,1,Content Illustration
bib-8,67,2,Content Illustration
bib-8,68,1,Content Illustration
bib-8,68,2,Content Illustration
bib-8,68,3,Content Illustration
bib-8,69,1,Content Illustration
bib-8,69,2,Content Illustration
bib-8,69,3,Content Illustration
bib-8,70,1,Content Illustration
bib-8,70,2,Content Illustration
bib-8,70,3,Content Illustration
bib-8,70,4,Content Illustration
bib-8,70,5,Content Illustration
bib-8,71,1,Content Illustration
bib-8,71,2,Content Illustration
bib-8,71,3,Content Illustration
bib-8,71,4,Content Illustration
bib-8,72,1,Content Illustration
bib-8,72,2,Content Illustration
bib-8,72,3,Content Illustration
bib-8,72,4,Content Illustration
bib-8,72,5,Content Illustration
bib-8,73,1,Content Illustration
bib-8,73,2,Content Illustration
bib-8,75,1,Content Illustration
bib-8,75,2,Content Illustration
bib-8,76,1,Content Illustration
bib-8,76,2,Content Illustration
bib-8,76,3,Content Illustration
bib-8,77,1,Content Illustration
bib-8,77,2,Content Illustration
bib-8,77,3,Content Illustration
bib-8,78,1,Content Illustration
bib-8,78,2,Content Illustration
bib-8,78,3,Content Illustration
bib-8,79,1,Content Illustration
bib-8,80,1,Content Illustration
bib-8,81,1,Content Illustration
bib-8,81,2,Content Illustration
bib-8,82,1,Content Illustration
bib-8,83,1,Content Illustration
bib-8,83,2,Content Illustration
bib-8,83,3,Content Illustration
bib-8,83,4,Content Illustration
bib-8,84,1,Content Illustration
bib-8,84,2,Content Illustration
bib-8,84,3,Content Illustration
bib-8,85,1,Content Illustration
bib-8,86,1,Content Illustration
bib-8,87,1,Content Illustration
bib-8,87,2,Content Illustration
bib-8,88,1,Content Illustration
bib-8,89,1,Content Illustration
bib-8,93,1,Content Illustration
bib-8,94,1,Content Illustration
bib-8,94,2,Content Illustration
bib-8,94,3,Content Illustration
bib-8,96,1,Content Illustration
bib-8,97,1,Content Illustration
bib-8,100,1,Content Illustration
bib-8,101,1,Content Illustration
bib-8,102,1,Content Illustration
bib-8,102,2,Content Illustration
bib-8,104,1,Content Illustration
bib-8,105,1,Content Illustration
bib-8,106,1,Content Illustration
bib-8,106,2,Content Illustration
bib-8,108,1,Content Illustration
bib-8,109,1,Content Illustration
bib-8,110,1,Content Illustration
bib-8,111,1,Content Illustration
bib-8,113,1,Content Illustration
bib-8,115,1,Content Illustration
bib-8,116,1,Content Illustration
bib-8,117,1,Content Illustration
bib-8,117,2,Content Illustration
bib-8,118,1,Content Illustration
bib-8,119,1,Content Illustration
bib-8,120,1,Content Illustration
bib-8,120,2,Content Illustration
bib-8,121,1,Content Illustration
bib-8,121,2,Content Illustration
bib-8,122,1,Content Illustration
bib-8,123,1,Content Illustration
bib-8,124,1,Content Illustration
bib-8,124,2,Content Illustration
bib-8,125,1,Content Illustration
bib-8,125,2,Content Illustration
bib-8,126,1,Content Illustration
bib-8,126,2,Content Illustration
bib-8,126,3,Content Illustration
bib-8,126,4,Content Illustration
bib-8,126,5,Content Illustration
bib-8,127,1,Content Illustration
bib-8,127,2,Content Illustration
bib-8,127,3,Content Illustration
bib-8,128,1,Content Illustration
bib-8,128,2,Content Illustration
bib-8,128,3,Content Illustration
bib-8,128,4,Content Illustration
bib-8,129,1,Content Illustration
bib-8,129,2,Content Illustration
bib-8,129,3,Content Illustration
bib-8,130,1,Content Illustration
bib-8,130,2,Content Illustration
bib-8,130,3,Content Illustration
bib-8,130,4,Content Illustration
bib-8,131,1,Content Illustration
bib-8,131,2,Content Illustration
bib-8,131,3,Content Illustration
bib-8,132,1,Content Illustration
bib-8,132,2,Content Illustration
bib-8,132,3,Content Illustration
bib-8,132,4,Content Illustration
bib-8,132,5,Content Illustration
bib-8,133,1,Content Illustration
bib-8,134,1,Content Illustration
bib-8,134,2,Content Illustration
bib-8,134,3,Content Illustration
bib-8,135,1,Content Illustration
bib-8,135,2,Content Illustration
bib-8,135,3,Content Illustration
bib-8,136,1,Content Illustration
bib-8,136,2,Content Illustration
bib-8,136,3,Content Illustration
bib-8,137,1,Content Illustration
bib-8,137,2,Content Illustration
bib-8,137,3,Content Illustration
bib-8,137,4,Content Illustration
bib-8,138,1,Content Illustration
bib-8,138,2,Content Illustration
bib-8,138,3,Content Illustration
bib-8,138,4,Content Illustration
bib-8,138,5,Content Illustration
bib-8,138,6,Content Illustration
bib-8,138,7,Content Illustration
bib-8,138,8,Content Illustration
bib-8,139,1,Content Illustration
bib-8,143,1,Content Illustration
bib-8,143,2,Content Illustration
bib-8,143,3,Content Illustration
bib-8,147,1,Content Illustration
bib-8,150,1,Content Illustration
bib-8,151,1,Content Illustration
bib-8,152,1,Content Illustration
bib-8,153,1,Content Illustration
bib-8,154,1,Content Illustration
bib-8,156,1,Content Illustration
bib-8,156,2,Content Illustration
bib-8,157,1,Content Illustration
bib-8,158,1,Content Illustration
bib-8,159,1,Content Illustration
bib-8,160,1,Content Illustration
bib-8,161,1,Content Illustration
bib-8,162,1,Content Illustration
bib-8,163,1,Content Illustration
bib-8,164,1,Content Illustration
bib-8,166,1,Content Illustration
bib-8,166,2,Content Illustration
bib-8,166,3,Content Illustration
bib-8,167,1,Content Illustration
bib-8,169,1,Content Illustration
bib-8,170,1,Content Illustration
bib-8,170,2,Content Illustration
bib-8,170,3,Content Illustration
bib-8,170,4,Content Illustration
bib-8,171,1,Content Illustration
bib-8,171,2,Content Illustration
bib-8,172,1,Content Illustration
bib-8,172,2,Content Illustration
bib-8,173,1,Content Illustration
bib-8,174,1,Content Illustration
bib-8,174,2,Content Illustration
bib-8,175,1,Content Illustration
bib-8,176,1,Content Illustration
bib-8,177,1,Content Illustration
bib-8,178,1,Content Illustration
bib-8,178,2,Content Illustration
bib-8,178,3,Content Illustration
bib-8,178,4,Content Illustration
bib-8,180,1,Content Illustration
bib-8,182,1,Content Illustration
bib-8,184,1,Content Illustration
bib-8,184,2,Content Illustration
bib-8,186,1,Content Illustration
bib-8,188,1,Content Illustration
bib-8,189,1,Content Illustration
bib-8,190,1,Content Illustration
bib-8,190,2,Content Illustration
bib-8,193,1,Content Illustration
bib-8,193,2,Content Illustration
bib-8,194,1,Content Illustration
bib-8,198,1,Content Illustration
bib-8,200,1,Content Illustration
bib-8,202,1,Content Illustration
bib-8,205,1,Content Illustration
6PMNRZ,1,1,Decoration
6PMNRZ,1,2,Decoration
6PMNRZ,3,1,Initial
6PMNRZ,4,1,Initial
6PMNRZ,5,1,Initial
6PMNRZ,5,2,Initial
6PMNRZ,10,1,Content Illustration
6PMNRZ,11,1,Initial
6PMNRZ,13,1,Content Illustration
6PMNRZ,15,1,Content Illustration
6PMNRZ,18,1,Content Illustration
6PMNRZ,30,1,Initial
6PMNRZ,31,1,Content Illustration
6PMNRZ,31,2,Content Illustration
6PMNRZ,33,1,Content Illustration
6PMNRZ,33,2,Content Illustration
6PMNRZ,33,3,Content Illustration
6PMNRZ,34,1,Content Illustration
