edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
Nuremberg_1539,61,1,Content Illustration
Nuremberg_1539,63,1,Content Illustration
Nuremberg_1539,63,2,Content Illustration
Nuremberg_1539,64,1,Content Illustration
Nuremberg_1539,66,1,Content Illustration
Nuremberg_1539,67,1,Content Illustration
Nuremberg_1539,68,1,Content Illustration
Nuremberg_1539,69,1,Content Illustration
Nuremberg_1539,69,2,Content Illustration
Nuremberg_1539,70,1,Content Illustration
Nuremberg_1539,70,2,Content Illustration
Nuremberg_1539,71,1,Content Illustration
Nuremberg_1539,72,1,Content Illustration
Nuremberg_1539,75,1,Content Illustration
Nuremberg_1539,77,1,Content Illustration
Nuremberg_1539,79,1,Content Illustration
Nuremberg_1539,80,1,Content Illustration
Nuremberg_1539,82,1,Content Illustration
Nuremberg_1539,83,1,Content Illustration
Nuremberg_1539,83,2,Content Illustration
Nuremberg_1539,85,1,Content Illustration
Nuremberg_1539,85,2,Content Illustration
Nuremberg_1539,85,3,Content Illustration
Nuremberg_1539,87,1,Content Illustration
Nuremberg_1539,87,10,Content Illustration
Nuremberg_1539,87,11,Content Illustration
Nuremberg_1539,87,2,Content Illustration
Nuremberg_1539,87,3,Content Illustration
Nuremberg_1539,87,4,Content Illustration
Nuremberg_1539,87,5,Content Illustration
Nuremberg_1539,87,6,Content Illustration
Nuremberg_1539,87,7,Content Illustration
Nuremberg_1539,87,8,Content Illustration
Nuremberg_1539,87,9,Content Illustration
Nuremberg_1539,88,1,Content Illustration
Nuremberg_1539,89,1,Content Illustration
Nuremberg_1539,89,2,Content Illustration
Nuremberg_1539,90,1,Content Illustration
Nuremberg_1539,90,2,Content Illustration
Nuremberg_1539,90,3,Content Illustration
Nuremberg_1539,90,4,Content Illustration
Nuremberg_1539,91,1,Content Illustration
Nuremberg_1539,92,1,Content Illustration
Nuremberg_1539,92,2,Content Illustration
Nuremberg_1539,93,1,Content Illustration
Nuremberg_1539,94,1,Content Illustration
Nuremberg_1539,94,2,Content Illustration
Nuremberg_1539,95,1,Content Illustration
Nuremberg_1539,95,2,Content Illustration
Nuremberg_1539,96,1,Content Illustration
Nuremberg_1539,96,2,Content Illustration
Nuremberg_1539,97,1,Content Illustration
Nuremberg_1539,98,1,Content Illustration
Nuremberg_1539,98,2,Content Illustration
Nuremberg_1539,99,1,Content Illustration
Nuremberg_1539,99,2,Content Illustration
bib-1,14,1,Content Illustration
bib-1,14,1,Decoration
bib-1,16,1,Decoration
bib-1,16,1,Initial
bib-1,18,1,Decoration
bib-1,18,2,Decoration
bib-1,18,1,Initial
bib-1,19,1,Initial
bib-1,20,1,Decoration
bib-1,22,1,Content Illustration
bib-1,22,1,Initial
bib-1,23,1,Content Illustration
bib-1,24,1,Content Illustration
bib-1,24,2,Content Illustration
bib-1,24,3,Content Illustration
bib-1,25,1,Content Illustration
bib-1,25,2,Content Illustration
bib-1,26,1,Content Illustration
bib-1,26,2,Content Illustration
bib-1,27,1,Content Illustration
bib-1,27,2,Content Illustration
bib-1,28,1,Content Illustration
bib-1,28,2,Content Illustration
bib-1,28,1,Decoration
bib-1,29,1,Content Illustration
bib-1,29,2,Content Illustration
bib-1,30,1,Content Illustration
bib-1,30,2,Content Illustration
bib-1,31,1,Content Illustration
bib-1,31,2,Content Illustration
bib-1,31,3,Content Illustration
bib-1,32,1,Content Illustration
bib-1,32,2,Content Illustration
bib-1,33,1,Content Illustration
bib-1,33,2,Content Illustration
bib-1,33,3,Content Illustration
bib-1,33,4,Content Illustration
bib-1,34,1,Content Illustration
bib-1,34,2,Content Illustration
bib-1,35,1,Content Illustration
bib-1,35,2,Content Illustration
bib-1,36,1,Content Illustration
bib-1,36,2,Content Illustration
bib-1,37,1,Content Illustration
bib-1,38,1,Content Illustration
bib-1,39,1,Content Illustration
bib-1,39,2,Content Illustration
bib-1,39,3,Content Illustration
bib-1,39,1,Initial
bib-1,40,1,Content Illustration
bib-1,40,1,Decoration
bib-1,40,2,Decoration
bib-1,41,1,Content Illustration
bib-1,41,2,Content Illustration
bib-1,41,1,Decoration
bib-1,42,1,Content Illustration
bib-1,42,2,Content Illustration
bib-1,42,3,Content Illustration
bib-1,43,1,Content Illustration
bib-1,43,2,Content Illustration
bib-1,44,1,Content Illustration
bib-1,44,2,Content Illustration
bib-1,45,1,Content Illustration
bib-1,45,2,Content Illustration
bib-1,46,1,Content Illustration
bib-1,46,2,Content Illustration
bib-1,47,1,Content Illustration
bib-1,47,2,Content Illustration
bib-1,48,1,Content Illustration
bib-1,48,2,Content Illustration
bib-1,49,1,Content Illustration
bib-1,50,1,Content Illustration
bib-1,50,2,Content Illustration
bib-1,51,1,Content Illustration
bib-1,52,1,Content Illustration
bib-1,53,1,Content Illustration
bib-1,53,2,Content Illustration
bib-1,54,1,Content Illustration
bib-1,54,2,Content Illustration
bib-1,55,1,Content Illustration
bib-1,56,1,Content Illustration
bib-1,56,2,Content Illustration
bib-1,57,1,Content Illustration
bib-1,57,2,Content Illustration
bib-1,58,1,Content Illustration
bib-1,58,2,Content Illustration
bib-1,59,1,Content Illustration
bib-1,59,2,Content Illustration
bib-1,60,1,Content Illustration
bib-1,60,2,Content Illustration
bib-1,61,1,Content Illustration
bib-1,61,2,Content Illustration
bib-1,62,1,Content Illustration
bib-1,62,2,Content Illustration
bib-1,63,1,Content Illustration
bib-1,64,1,Content Illustration
bib-1,64,2,Content Illustration
bib-1,65,1,Content Illustration
bib-1,66,1,Content Illustration
bib-1,66,2,Content Illustration
bib-1,67,1,Content Illustration
bib-1,69,1,Content Illustration
bib-1,70,1,Content Illustration
bib-1,72,1,Content Illustration
bib-1,72,2,Content Illustration
bib-1,72,1,Initial
bib-1,73,1,Content Illustration
bib-1,73,2,Content Illustration
bib-1,74,1,Content Illustration
bib-1,75,1,Content Illustration
bib-1,75,2,Content Illustration
bib-1,76,1,Content Illustration
bib-1,77,1,Content Illustration
bib-1,77,1,Initial
bib-1,79,1,Content Illustration
bib-1,80,1,Content Illustration
bib-1,81,1,Content Illustration
bib-1,82,1,Content Illustration
bib-1,82,2,Content Illustration
bib-1,82,1,Decoration
bib-1,83,1,Content Illustration
bib-1,84,1,Content Illustration
bib-1,84,2,Content Illustration
bib-1,85,1,Content Illustration
bib-1,86,1,Initial
bib-1,87,1,Content Illustration
bib-1,87,2,Content Illustration
bib-1,88,1,Content Illustration
bib-1,88,2,Content Illustration
bib-1,89,1,Content Illustration
bib-1,89,2,Content Illustration
bib-1,90,1,Content Illustration
bib-1,90,2,Content Illustration
bib-1,90,3,Content Illustration
bib-1,90,4,Content Illustration
bib-1,91,1,Content Illustration
bib-1,91,2,Content Illustration
bib-1,92,1,Content Illustration
bib-1,92,2,Content Illustration
bib-1,93,1,Content Illustration
bib-1,93,2,Content Illustration
bib-1,94,1,Content Illustration
bib-1,94,2,Content Illustration
bib-1,95,1,Content Illustration
bib-1,95,2,Content Illustration
bib-1,96,1,Content Illustration
bib-1,97,1,Content Illustration
bib-1,98,1,Content Illustration
bib-1,98,2,Content Illustration
bib-1,99,1,Content Illustration
bib-1,99,2,Content Illustration
bib-1,100,1,Content Illustration
bib-1,100,1,Initial
bib-1,101,1,Content Illustration
bib-1,102,1,Content Illustration
bib-1,103,1,Content Illustration
bib-1,103,2,Content Illustration
bib-1,103,3,Content Illustration
bib-1,103,1,Initial
bib-1,104,1,Content Illustration
bib-1,105,1,Content Illustration
bib-1,106,1,Content Illustration
bib-1,107,1,Content Illustration
bib-1,107,2,Content Illustration
bib-1,108,1,Content Illustration
bib-1,108,2,Content Illustration
bib-1,108,3,Content Illustration
bib-1,109,1,Content Illustration
bib-1,110,1,Content Illustration
bib-1,110,2,Content Illustration
bib-1,111,1,Content Illustration
bib-1,112,1,Content Illustration
bib-1,113,1,Content Illustration
bib-1,114,1,Content Illustration
bib-1,114,2,Content Illustration
bib-1,114,3,Content Illustration
bib-1,115,1,Content Illustration
bib-1,116,1,Content Illustration
bib-1,116,1,Decoration
bib-1,116,2,Decoration
bib-1,117,1,Content Illustration
bib-1,118,1,Content Illustration
bib-1,119,1,Content Illustration
bib-1,120,1,Content Illustration
bib-1,122,1,Content Illustration
Z0K13S,8,1,Printer's Mark
Z0K13S,9,1,Content Illustration
Z0K13S,10,1,Decoration
Z0K13S,14,1,Initial
Z0K13S,15,1,Initial
Z0K13S,16,1,Initial
Z0K13S,25,1,Initial
Z0K13S,25,2,Initial
Z0K13S,26,1,Initial
Z0K13S,28,1,Initial
Z0K13S,29,1,Initial
Z0K13S,31,1,Content Illustration
Z0K13S,31,1,Initial
Z0K13S,33,1,Initial
Z0K13S,34,1,Initial
Z0K13S,37,1,Initial
Z0K13S,38,1,Initial
Z0K13S,42,1,Content Illustration
Z0K13S,43,1,Initial
Z0K13S,45,1,Content Illustration
Z0K13S,46,1,Content Illustration
Z0K13S,46,2,Content Illustration
Z0K13S,47,1,Initial
Z0K13S,48,1,Content Illustration
Z0K13S,49,1,Content Illustration
Z0K13S,50,1,Content Illustration
Z0K13S,50,2,Content Illustration
Z0K13S,51,1,Content Illustration
Z0K13S,51,2,Content Illustration
Z0K13S,52,1,Content Illustration
Z0K13S,52,2,Content Illustration
Z0K13S,54,1,Table
Z0K13S,55,1,Table
Z0K13S,56,1,Table
Z0K13S,57,1,Table
Z0K13S,58,1,Table
Z0K13S,59,1,Table
Z0K13S,60,1,Table
Z0K13S,61,1,Table
Z0K13S,62,1,Content Illustration
Z0K13S,62,2,Content Illustration
Z0K13S,62,3,Content Illustration
Z0K13S,62,1,Initial
Z0K13S,63,1,Content Illustration
Z0K13S,63,2,Content Illustration
Z0K13S,64,1,Content Illustration
Z0K13S,65,1,Content Illustration
Z0K13S,65,1,Initial
Z0K13S,66,1,Content Illustration
Z0K13S,67,1,Content Illustration
Z0K13S,68,1,Content Illustration
Z0K13S,69,1,Content Illustration
Z0K13S,70,1,Content Illustration
Z0K13S,71,1,Content Illustration
Z0K13S,72,1,Content Illustration
Z0K13S,72,2,Content Illustration
Z0K13S,73,1,Content Illustration
Z0K13S,74,1,Content Illustration
Z0K13S,74,2,Content Illustration
Z0K13S,75,1,Content Illustration
Z0K13S,76,1,Content Illustration
Z0K13S,76,2,Content Illustration
Z0K13S,78,1,Initial
Z0K13S,78,2,Initial
Z0K13S,80,1,Initial
Z0K13S,81,1,Initial
Z0K13S,82,1,Content Illustration
Z0K13S,83,1,Content Illustration
Z0K13S,83,2,Content Illustration
Z0K13S,85,1,Table
Z0K13S,86,1,Table
Z0K13S,87,1,Table
Z0K13S,88,1,Content Illustration
Z0K13S,88,1,Initial
Z0K13S,89,1,Initial
Z0K13S,90,1,Initial
Z0K13S,91,1,Content Illustration
Z0K13S,92,1,Content Illustration
Z0K13S,92,1,Initial
Z0K13S,93,1,Content Illustration
Z0K13S,93,2,Content Illustration
Z0K13S,94,1,Content Illustration
Z0K13S,97,1,Decoration
Z0K13S,100,1,Initial
Z0K13S,101,1,Content Illustration
Z0K13S,101,1,Initial
Z0K13S,102,1,Content Illustration
Z0K13S,102,1,Initial
Z0K13S,107,1,Table
Z0K13S,108,1,Initial
Z0K13S,108,2,Initial
Z0K13S,109,1,Content Illustration
Z0K13S,109,1,Initial
Z0K13S,111,1,Initial
Z0K13S,116,1,Table
Z0K13S,117,1,Table
Z0K13S,118,1,Table
Z0K13S,119,1,Table
Z0K13S,120,1,Table
Z0K13S,121,1,Table
Z0K13S,122,1,Table
Z0K13S,123,1,Table
Z0K13S,124,1,Table
Z0K13S,125,1,Table
Z0K13S,126,1,Table
Z0K13S,127,1,Table
Z0K13S,128,1,Table
Z0K13S,129,1,Table
Z0K13S,130,1,Table
Z0K13S,131,1,Table
Z0K13S,132,1,Table
Z0K13S,133,1,Table
Z0K13S,134,1,Table
Z0K13S,135,1,Table
Z0K13S,136,1,Table
Z0K13S,137,1,Table
Z0K13S,138,1,Table
Z0K13S,139,1,Table
Z0K13S,140,1,Table
Z0K13S,141,1,Table
Z0K13S,142,1,Table
Z0K13S,143,1,Table
Z0K13S,144,1,Table
Z0K13S,145,1,Table
Z0K13S,146,1,Table
Z0K13S,147,1,Table
Z0K13S,148,1,Table
Z0K13S,149,1,Initial
Z0K13S,151,1,Initial
Z0K13S,152,1,Content Illustration
Z0K13S,154,1,Initial
Z0K13S,156,1,Content Illustration
Z0K13S,157,1,Content Illustration
Z0K13S,157,1,Initial
Z0K13S,158,1,Content Illustration
Z0K13S,158,1,Initial
Z0K13S,159,1,Content Illustration
Z0K13S,160,1,Content Illustration
Z0K13S,161,1,Initial
Z0K13S,164,1,Table
Z0K13S,168,1,Content Illustration
Z0K13S,168,1,Initial
Z0K13S,169,1,Content Illustration
Z0K13S,170,1,Initial
Z0K13S,173,1,Content Illustration
Z0K13S,173,1,Initial
Z0K13S,174,1,Content Illustration
Z0K13S,175,1,Content Illustration
Z0K13S,175,1,Initial
Z0K13S,176,1,Initial
Z0K13S,178,1,Initial
Z0K13S,180,1,Initial
Z0K13S,185,1,Initial
Z0K13S,192,1,Content Illustration
Z0K13S,192,1,Initial
Z0K13S,193,1,Content Illustration
Z0K13S,194,1,Content Illustration
Z0K13S,194,2,Content Illustration
Z0K13S,195,1,Content Illustration
Z0K13S,195,2,Content Illustration
Z0K13S,196,1,Content Illustration
Z0K13S,196,1,Initial
Z0K13S,197,1,Content Illustration
Z0K13S,199,1,Content Illustration
Z0K13S,200,1,Content Illustration
Z0K13S,200,2,Content Illustration
Z0K13S,200,1,Initial
Z0K13S,201,1,Content Illustration
Z0K13S,201,1,Initial
Z0K13S,202,1,Content Illustration
Z0K13S,203,1,Initial
Z0K13S,204,1,Initial
Z0K13S,205,1,Content Illustration
Z0K13S,206,1,Content Illustration
Z0K13S,207,1,Initial
Z0K13S,208,1,Content Illustration
Z0K13S,209,1,Initial
Z0K13S,210,1,Initial
Z0K13S,210,2,Initial
Z0K13S,214,1,Initial
Z0K13S,215,1,Initial
Z0K13S,219,1,Initial
Z0K13S,219,2,Initial
Z0K13S,221,1,Content Illustration
Z0K13S,221,1,Initial
Z0K13S,222,1,Content Illustration
Z0K13S,223,1,Initial
Z0K13S,224,1,Content Illustration
Z0K13S,225,1,Initial
Z0K13S,229,1,Table
Z0K13S,234,1,Initial
Z0K13S,236,1,Content Illustration
Z0K13S,237,1,Content Illustration
Z0K13S,239,1,Content Illustration
Z0K13S,240,1,Content Illustration
Z0K13S,241,1,Initial
Z0K13S,242,1,Initial
Z0K13S,243,1,Initial
Z0K13S,244,1,Content Illustration
Z0K13S,245,1,Content Illustration
Z0K13S,245,1,Initial
Z0K13S,246,1,Initial
Z0K13S,247,1,Content Illustration
Z0K13S,248,1,Initial
Z0K13S,249,1,Content Illustration
Z0K13S,250,1,Table
Z0K13S,251,1,Table
