edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
Z0K13S,252,1,Initial
Z0K13S,253,1,Initial
Z0K13S,255,1,Initial
Z0K13S,257,1,Content Illustration
Z0K13S,258,1,Initial
Z0K13S,259,1,Initial
Z0K13S,262,1,Content Illustration
Z0K13S,262,1,Initial
Z0K13S,263,1,Content Illustration
Z0K13S,264,1,Initial
Z0K13S,265,1,Initial
Z0K13S,266,1,Content Illustration
Z0K13S,267,1,Initial
Z0K13S,268,1,Initial
Z0K13S,269,1,Initial
Z0K13S,270,1,Content Illustration
Z0K13S,270,1,Initial
Z0K13S,271,1,Initial
Z0K13S,272,1,Content Illustration
Z0K13S,273,1,Content Illustration
Z0K13S,274,1,Content Illustration
Z0K13S,275,1,Table
Z0K13S,276,1,Table
Z0K13S,277,1,Initial
Z0K13S,278,1,Content Illustration
Z0K13S,278,1,Initial
Z0K13S,279,1,Content Illustration
Z0K13S,279,2,Content Illustration
Z0K13S,280,1,Content Illustration
Z0K13S,280,1,Initial
Z0K13S,281,1,Initial
Z0K13S,284,1,Initial
Z0K13S,285,1,Initial
Z0K13S,286,1,Initial
Z0K13S,287,1,Content Illustration
Z0K13S,287,1,Initial
Z0K13S,288,1,Content Illustration
Z0K13S,289,1,Content Illustration
Z0K13S,290,1,Initial
Z0K13S,290,2,Initial
Z0K13S,304,1,Content Illustration
Z0K13S,304,1,Initial
Z0K13S,305,1,Content Illustration
Z0K13S,305,1,Initial
Z0K13S,306,1,Content Illustration
Z0K13S,307,1,Content Illustration
Z0K13S,307,1,Initial
Z0K13S,309,1,Initial
Z0K13S,311,1,Content Illustration
Z0K13S,313,1,Content Illustration
Z0K13S,314,1,Initial
Z0K13S,315,1,Content Illustration
Z0K13S,316,1,Content Illustration
Z0K13S,318,1,Content Illustration
Z0K13S,319,1,Initial
Z0K13S,319,2,Initial
Z0K13S,320,1,Initial
Z0K13S,321,1,Content Illustration
Z0K13S,322,1,Initial
Z0K13S,324,1,Content Illustration
Z0K13S,325,1,Content Illustration
Z0K13S,325,1,Initial
Z0K13S,326,1,Content Illustration
Z0K13S,328,1,Content Illustration
Z0K13S,329,1,Content Illustration
Z0K13S,330,1,Initial
Z0K13S,330,2,Initial
Z0K13S,331,1,Initial
Z0K13S,332,1,Content Illustration
Z0K13S,333,1,Initial
Z0K13S,335,1,Content Illustration
Z0K13S,336,1,Content Illustration
Z0K13S,336,1,Initial
Z0K13S,338,1,Content Illustration
Z0K13S,339,1,Content Illustration
Z0K13S,340,1,Initial
Z0K13S,340,2,Initial
Z0K13S,341,1,Initial
Z0K13S,342,1,Content Illustration
Z0K13S,343,1,Initial
Z0K13S,345,1,Content Illustration
Z0K13S,345,1,Initial
Z0K13S,346,1,Initial
Z0K13S,347,1,Content Illustration
Z0K13S,347,1,Initial
Z0K13S,348,1,Content Illustration
Z0K13S,350,1,Content Illustration
Z0K13S,351,1,Initial
Z0K13S,351,2,Initial
Z0K13S,353,1,Content Illustration
Z0K13S,354,1,Initial
Z0K13S,355,1,Content Illustration
Z0K13S,355,1,Initial
Z0K13S,356,1,Content Illustration
Z0K13S,357,1,Initial
Z0K13S,358,1,Content Illustration
Z0K13S,358,2,Content Illustration
Z0K13S,359,1,Initial
Z0K13S,360,1,Content Illustration
Z0K13S,361,1,Initial
Z0K13S,363,1,Content Illustration
Z0K13S,363,2,Content Illustration
Z0K13S,364,1,Content Illustration
Z0K13S,366,1,Content Illustration
Z0K13S,366,2,Content Illustration
Z0K13S,367,1,Initial
Z0K13S,367,2,Initial
Z0K13S,368,1,Content Illustration
Z0K13S,369,1,Initial
Z0K13S,370,1,Table
Z0K13S,371,1,Table
Z0K13S,372,1,Table
Z0K13S,374,1,Table
Z0K13S,376,1,Table
Z0K13S,378,1,Table
Z0K13S,380,1,Initial
Z0K13S,381,1,Initial
Z0K13S,382,1,Content Illustration
Z0K13S,383,1,Content Illustration
Z0K13S,385,1,Content Illustration
Z0K13S,385,1,Initial
Z0K13S,387,1,Initial
Z0K13S,387,2,Initial
Z0K13S,389,1,Initial
Z0K13S,390,1,Content Illustration
Z0K13S,392,1,Content Illustration
Z0K13S,394,1,Initial
Z0K13S,395,1,Content Illustration
Z0K13S,396,1,Initial
Z0K13S,397,1,Content Illustration
Z0K13S,397,1,Initial
Z0K13S,398,1,Content Illustration
Z0K13S,400,1,Initial
Z0K13S,401,1,Content Illustration
Z0K13S,402,1,Initial
Z0K13S,404,1,Content Illustration
Z0K13S,406,1,Initial
Z0K13S,407,1,Content Illustration
Z0K13S,408,1,Content Illustration
Z0K13S,409,1,Content Illustration
Z0K13S,410,1,Table
Z0K13S,411,1,Table
Z0K13S,412,1,Table
Z0K13S,413,1,Table
Z0K13S,414,1,Initial
ZN24V0,1,1,Initial
ZN24V0,2,1,Content Illustration
ZN24V0,2,1,Printer's Mark
ZN24V0,4,1,Content Illustration
ZN24V0,5,1,Content Illustration
ZN24V0,5,2,Content Illustration
ZN24V0,5,3,Content Illustration
ZN24V0,5,4,Content Illustration
ZN24V0,5,5,Content Illustration
ZN24V0,6,1,Content Illustration
ZN24V0,7,1,Content Illustration
ZN24V0,7,2,Content Illustration
ZN24V0,7,3,Content Illustration
ZN24V0,7,4,Content Illustration
ZN24V0,7,5,Content Illustration
ZN24V0,8,1,Content Illustration
ZN24V0,8,2,Content Illustration
ZN24V0,8,3,Content Illustration
ZN24V0,8,4,Content Illustration
ZN24V0,9,1,Content Illustration
ZN24V0,9,2,Content Illustration
ZN24V0,10,1,Content Illustration
ZN24V0,10,2,Content Illustration
ZN24V0,10,3,Content Illustration
ZN24V0,10,4,Content Illustration
ZN24V0,10,5,Content Illustration
ZN24V0,11,1,Content Illustration
ZN24V0,11,2,Content Illustration
ZN24V0,11,3,Content Illustration
ZN24V0,12,1,Content Illustration
ZN24V0,12,2,Content Illustration
ZN24V0,13,1,Content Illustration
ZN24V0,13,2,Content Illustration
ZN24V0,13,3,Content Illustration
ZN24V0,14,1,Content Illustration
ZN24V0,14,2,Content Illustration
ZN24V0,15,1,Content Illustration
ZN24V0,16,1,Content Illustration
ZN24V0,16,2,Content Illustration
ZN24V0,16,3,Content Illustration
ZN24V0,17,1,Content Illustration
ZN24V0,17,2,Content Illustration
ZN24V0,17,3,Content Illustration
ZN24V0,18,1,Content Illustration
ZN24V0,18,2,Content Illustration
ZN24V0,18,3,Content Illustration
ZN24V0,19,1,Content Illustration
ZN24V0,20,1,Content Illustration
ZN24V0,20,2,Content Illustration
ZN24V0,20,3,Content Illustration
ZN24V0,20,4,Content Illustration
ZN24V0,20,5,Content Illustration
ZN24V0,21,1,Content Illustration
ZN24V0,21,2,Content Illustration
ZN24V0,22,1,Content Illustration
ZN24V0,22,2,Content Illustration
ZN24V0,23,1,Content Illustration
ZN24V0,24,1,Content Illustration
ZN24V0,25,1,Content Illustration
ZN24V0,26,1,Content Illustration
ZN24V0,27,1,Content Illustration
ZN24V0,28,1,Content Illustration
ZN24V0,29,1,Content Illustration
ZN24V0,30,1,Content Illustration
ZN24V0,31,1,Content Illustration
ZN24V0,32,1,Content Illustration
ZN24V0,33,1,Content Illustration
ZN24V0,34,1,Content Illustration
ZN24V0,35,1,Content Illustration
ZN24V0,35,2,Content Illustration
ZN24V0,36,1,Content Illustration
ZN24V0,37,1,Content Illustration
ZN24V0,37,2,Content Illustration
ZN24V0,37,3,Content Illustration
ZN24V0,38,1,Content Illustration
ZN24V0,39,1,Content Illustration
ZN24V0,39,2,Content Illustration
ZN24V0,40,1,Content Illustration
ZN24V0,40,2,Content Illustration
ZN24V0,40,3,Content Illustration
ZN24V0,41,1,Content Illustration
ZN24V0,41,2,Content Illustration
ZN24V0,41,3,Content Illustration
ZN24V0,44,1,Decoration
ZN24V0,46,1,Initial
ZN24V0,48,1,Initial
bib-9,1,1,Initial
bib-9,7,1,Decoration
bib-9,10,1,Content Illustration
bib-9,12,1,Initial
bib-9,15,1,Decoration
bib-9,17,1,Content Illustration
bib-9,19,1,Content Illustration
bib-9,21,1,Content Illustration
bib-9,21,1,Decoration
bib-9,22,1,Content Illustration
bib-9,23,1,Content Illustration
bib-9,25,1,Content Illustration
bib-9,26,1,Content Illustration
bib-9,27,1,Content Illustration
bib-9,30,1,Content Illustration
bib-9,34,1,Content Illustration
bib-9,35,1,Content Illustration
bib-9,37,1,Content Illustration
bib-9,40,1,Content Illustration
bib-9,40,1,Decoration
bib-9,42,1,Content Illustration
bib-9,44,1,Content Illustration
bib-9,46,1,Content Illustration
bib-9,48,1,Content Illustration
bib-9,49,1,Content Illustration
bib-9,51,1,Content Illustration
bib-9,53,1,Content Illustration
bib-9,54,1,Content Illustration
bib-9,56,1,Content Illustration
bib-9,57,1,Content Illustration
bib-9,59,1,Content Illustration
bib-9,60,1,Initial
bib-9,61,1,Content Illustration
bib-9,61,2,Content Illustration
bib-9,62,1,Content Illustration
bib-9,63,1,Content Illustration
bib-9,63,2,Content Illustration
bib-9,64,1,Content Illustration
bib-9,65,1,Content Illustration
bib-9,66,1,Content Illustration
bib-9,67,1,Content Illustration
bib-9,67,1,Decoration
bib-9,68,1,Content Illustration
bib-9,70,1,Content Illustration
bib-9,71,1,Content Illustration
bib-9,73,1,Content Illustration
bib-9,74,1,Content Illustration
bib-9,75,1,Content Illustration
bib-9,75,1,Decoration
bib-9,76,1,Content Illustration
bib-9,76,2,Content Illustration
bib-9,78,1,Content Illustration
bib-9,78,1,Decoration
bib-9,79,1,Content Illustration
bib-9,80,1,Content Illustration
bib-9,81,1,Content Illustration
bib-9,81,2,Content Illustration
bib-9,82,1,Content Illustration
bib-9,84,1,Content Illustration
bib-9,85,1,Content Illustration
bib-9,86,1,Content Illustration
bib-9,87,1,Decoration
bib-9,88,1,Content Illustration
bib-9,88,1,Decoration
bib-9,89,1,Content Illustration
bib-9,90,1,Content Illustration
bib-9,91,1,Content Illustration
bib-9,93,1,Content Illustration
bib-9,93,2,Content Illustration
bib-9,95,1,Content Illustration
bib-9,96,1,Content Illustration
bib-9,97,1,Content Illustration
bib-9,98,1,Content Illustration
bib-9,100,1,Content Illustration
bib-9,102,1,Content Illustration
bib-9,103,1,Content Illustration
bib-9,104,1,Content Illustration
bib-9,105,1,Content Illustration
bib-9,106,1,Content Illustration
bib-9,108,1,Content Illustration
bib-9,109,1,Content Illustration
bib-9,109,2,Content Illustration
bib-9,111,1,Content Illustration
bib-9,111,2,Content Illustration
bib-9,113,1,Table
bib-9,114,1,Content Illustration
bib-9,115,1,Content Illustration
bib-9,115,2,Content Illustration
bib-9,116,1,Initial
bib-9,117,1,Content Illustration
bib-9,118,1,Content Illustration
bib-9,119,1,Content Illustration
bib-9,119,2,Content Illustration
bib-9,120,1,Content Illustration
bib-9,121,1,Content Illustration
bib-9,122,1,Content Illustration
bib-9,122,2,Content Illustration
bib-9,123,1,Content Illustration
bib-9,124,1,Content Illustration
bib-9,126,1,Content Illustration
bib-9,127,1,Content Illustration
bib-9,128,1,Content Illustration
bib-9,129,1,Content Illustration
bib-9,129,1,Decoration
bib-9,130,1,Content Illustration
bib-9,132,1,Content Illustration
bib-9,134,1,Content Illustration
bib-9,135,1,Content Illustration
bib-9,137,1,Content Illustration
bib-9,138,1,Content Illustration
bib-9,139,1,Content Illustration
bib-9,140,1,Content Illustration
bib-9,142,1,Content Illustration
bib-9,145,1,Content Illustration
bib-9,145,1,Decoration
QWCWLH,2,1,Decoration
QWCWLH,10,1,Decoration
QWCWLH,12,1,Initial
QWCWLH,18,1,Content Illustration
QWCWLH,18,2,Content Illustration
QWCWLH,20,1,Content Illustration
QWCWLH,21,1,Content Illustration
QWCWLH,21,2,Content Illustration
QWCWLH,21,3,Content Illustration
QWCWLH,22,1,Content Illustration
QWCWLH,22,2,Content Illustration
QWCWLH,22,3,Content Illustration
QWCWLH,23,1,Content Illustration
QWCWLH,24,1,Content Illustration
QWCWLH,24,2,Content Illustration
QWCWLH,26,1,Content Illustration
QWCWLH,27,1,Content Illustration
QWCWLH,28,1,Content Illustration
QWCWLH,29,1,Content Illustration
QWCWLH,30,1,Content Illustration
QWCWLH,31,1,Content Illustration
QWCWLH,32,1,Content Illustration
QWCWLH,33,1,Content Illustration
QWCWLH,34,1,Content Illustration
QWCWLH,35,1,Content Illustration
QWCWLH,36,1,Content Illustration
QWCWLH,36,2,Content Illustration
QWCWLH,37,1,Content Illustration
QWCWLH,38,1,Content Illustration
QWCWLH,39,1,Content Illustration
QWCWLH,40,1,Content Illustration
QWCWLH,41,1,Content Illustration
QWCWLH,41,2,Content Illustration
QWCWLH,42,1,Content Illustration
QWCWLH,42,2,Content Illustration
QWCWLH,42,3,Content Illustration
QWCWLH,43,1,Content Illustration
QWCWLH,44,1,Content Illustration
QWCWLH,45,1,Content Illustration
QWCWLH,46,1,Content Illustration
QWCWLH,47,1,Content Illustration
QWCWLH,48,1,Content Illustration
QWCWLH,48,2,Content Illustration
QWCWLH,48,3,Content Illustration
QWCWLH,48,4,Content Illustration
QWCWLH,48,5,Content Illustration
QWCWLH,48,6,Content Illustration
QWCWLH,48,7,Content Illustration
QWCWLH,48,8,Content Illustration
QWCWLH,48,1,Initial
QWCWLH,49,1,Content Illustration
QWCWLH,49,2,Content Illustration
QWCWLH,49,3,Content Illustration
QWCWLH,49,4,Content Illustration
QWCWLH,49,5,Content Illustration
QWCWLH,50,1,Content Illustration
QWCWLH,50,2,Content Illustration
QWCWLH,50,3,Content Illustration
QWCWLH,50,4,Content Illustration
QWCWLH,51,1,Content Illustration
QWCWLH,51,2,Content Illustration
QWCWLH,51,3,Content Illustration
QWCWLH,51,4,Content Illustration
QWCWLH,51,5,Content Illustration
QWCWLH,52,1,Content Illustration
QWCWLH,52,2,Content Illustration
QWCWLH,52,3,Content Illustration
QWCWLH,52,4,Content Illustration
QWCWLH,52,5,Content Illustration
QWCWLH,53,1,Content Illustration
QWCWLH,53,2,Content Illustration
QWCWLH,54,1,Content Illustration
QWCWLH,54,2,Content Illustration
QWCWLH,55,1,Content Illustration
QWCWLH,56,1,Content Illustration
QWCWLH,57,1,Content Illustration
QWCWLH,58,1,Content Illustration
QWCWLH,58,2,Content Illustration
QWCWLH,58,3,Content Illustration
QWCWLH,59,1,Content Illustration
QWCWLH,61,1,Content Illustration
QWCWLH,61,2,Content Illustration
QWCWLH,61,3,Content Illustration
QWCWLH,62,1,Content Illustration
QWCWLH,63,1,Content Illustration
QWCWLH,64,1,Initial
QWCWLH,67,1,Content Illustration
QWCWLH,68,1,Content Illustration
QWCWLH,70,1,Content Illustration
QWCWLH,71,1,Content Illustration
QWCWLH,72,1,Content Illustration
QWCWLH,72,2,Content Illustration
QWCWLH,73,1,Content Illustration
QWCWLH,74,1,Content Illustration
QWCWLH,75,1,Content Illustration
QWCWLH,76,1,Content Illustration
QWCWLH,78,1,Content Illustration
