edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
QWCWLH,80,1,Content Illustration
QWCWLH,82,1,Content Illustration
QWCWLH,84,1,Content Illustration
QWCWLH,85,1,Content Illustration
QWCWLH,86,1,Content Illustration
QWCWLH,89,1,Content Illustration
QWCWLH,91,1,Content Illustration
QWCWLH,91,2,Content Illustration
QWCWLH,91,3,Content Illustration
QWCWLH,93,1,Content Illustration
QWCWLH,93,2,Content Illustration
QWCWLH,93,3,Content Illustration
QWCWLH,95,1,Content Illustration
QWCWLH,98,1,Content Illustration
QWCWLH,101,1,Content Illustration
QWCWLH,104,1,Content Illustration
QWCWLH,106,1,Content Illustration
QWCWLH,108,1,Content Illustration
QWCWLH,110,1,Content Illustration
QWCWLH,113,1,Content Illustration
QWCWLH,116,1,Content Illustration
QWCWLH,118,1,Content Illustration
QWCWLH,120,1,Content Illustration
QWCWLH,122,1,Content Illustration
QWCWLH,124,1,Content Illustration
QWCWLH,127,1,Content Illustration
QWCWLH,128,1,Content Illustration
QWCWLH,129,1,Content Illustration
QWCWLH,130,1,Content Illustration
QWCWLH,131,1,Content Illustration
QWCWLH,132,1,Content Illustration
QWCWLH,133,1,Content Illustration
QWCWLH,134,1,Content Illustration
QWCWLH,135,1,Content Illustration
QWCWLH,136,1,Content Illustration
QWCWLH,137,1,Content Illustration
QWCWLH,138,1,Content Illustration
QWCWLH,139,1,Content Illustration
QWCWLH,147,1,Content Illustration
QWCWLH,150,1,Content Illustration
QWCWLH,165,1,Printer's Mark
QWCWLH,167,1,Printer's Mark
bib-222,1,1,Content Illustration
bib-222,2,1,Initial
bib-222,3,1,Initial
bib-222,5,1,Table
bib-222,6,1,Initial
bib-222,17,1,Decoration
bib-222,17,1,Initial
bib-222,29,1,Content Illustration
bib-222,36,1,Content Illustration
bib-222,62,1,Content Illustration
bib-222,76,1,Content Illustration
bib-222,78,1,Table
bib-222,79,1,Content Illustration
bib-222,79,1,Initial
bib-222,81,1,Content Illustration
bib-222,82,1,Content Illustration
bib-222,95,1,Content Illustration
6X6R6Y,1,1,Initial
6X6R6Y,6,1,Content Illustration
6X6R6Y,9,1,Content Illustration
6X6R6Y,12,1,Content Illustration
6X6R6Y,16,1,Content Illustration
6X6R6Y,17,1,Content Illustration
6X6R6Y,17,2,Content Illustration
6X6R6Y,17,3,Content Illustration
6X6R6Y,17,4,Content Illustration
6X6R6Y,17,5,Content Illustration
6X6R6Y,17,1,Initial
6X6R6Y,18,1,Content Illustration
6X6R6Y,18,2,Content Illustration
6X6R6Y,18,3,Content Illustration
6X6R6Y,18,4,Content Illustration
6X6R6Y,18,5,Content Illustration
6X6R6Y,18,6,Content Illustration
6X6R6Y,19,1,Content Illustration
6X6R6Y,19,2,Content Illustration
6X6R6Y,19,3,Content Illustration
6X6R6Y,19,4,Content Illustration
6X6R6Y,20,1,Content Illustration
6X6R6Y,20,2,Content Illustration
6X6R6Y,20,3,Content Illustration
6X6R6Y,21,1,Content Illustration
6X6R6Y,21,2,Content Illustration
6X6R6Y,21,3,Content Illustration
6X6R6Y,21,4,Content Illustration
6X6R6Y,22,1,Content Illustration
6X6R6Y,22,2,Content Illustration
6X6R6Y,22,3,Content Illustration
6X6R6Y,22,4,Content Illustration
6X6R6Y,23,1,Content Illustration
6X6R6Y,23,2,Content Illustration
6X6R6Y,23,3,Content Illustration
6X6R6Y,23,4,Content Illustration
6X6R6Y,24,1,Content Illustration
6X6R6Y,24,2,Content Illustration
6X6R6Y,24,3,Content Illustration
6X6R6Y,25,1,Content Illustration
6X6R6Y,26,1,Content Illustration
6X6R6Y,27,1,Content Illustration
6X6R6Y,27,2,Content Illustration
6X6R6Y,28,1,Content Illustration
6X6R6Y,28,2,Content Illustration
6X6R6Y,29,1,Content Illustration
6X6R6Y,30,1,Content Illustration
6X6R6Y,31,1,Content Illustration
6X6R6Y,32,1,Content Illustration
6X6R6Y,32,2,Content Illustration
6X6R6Y,32,3,Content Illustration
6X6R6Y,33,1,Content Illustration
6X6R6Y,34,1,Content Illustration
6X6R6Y,35,1,Content Illustration
6X6R6Y,36,1,Content Illustration
6X6R6Y,37,1,Content Illustration
6X6R6Y,37,2,Content Illustration
6X6R6Y,39,1,Content Illustration
6X6R6Y,40,1,Content Illustration
6X6R6Y,40,2,Content Illustration
6X6R6Y,41,1,Content Illustration
6X6R6Y,42,1,Content Illustration
6X6R6Y,43,1,Content Illustration
6X6R6Y,44,1,Content Illustration
6X6R6Y,44,1,Decoration
6X6R6Y,45,1,Content Illustration
6X6R6Y,46,1,Content Illustration
6X6R6Y,47,1,Content Illustration
6X6R6Y,48,1,Content Illustration
6X6R6Y,49,1,Content Illustration
6X6R6Y,50,1,Content Illustration
6X6R6Y,52,1,Content Illustration
6X6R6Y,53,1,Content Illustration
6X6R6Y,54,1,Content Illustration
6X6R6Y,55,1,Content Illustration
6X6R6Y,55,2,Content Illustration
6X6R6Y,55,3,Content Illustration
6X6R6Y,56,1,Content Illustration
6X6R6Y,57,1,Content Illustration
6X6R6Y,58,1,Content Illustration
6X6R6Y,58,2,Content Illustration
6X6R6Y,59,1,Content Illustration
6X6R6Y,59,2,Content Illustration
6X6R6Y,60,1,Content Illustration
6X6R6Y,60,2,Content Illustration
6X6R6Y,61,1,Content Illustration
6X6R6Y,62,1,Content Illustration
6X6R6Y,63,1,Content Illustration
6X6R6Y,64,1,Content Illustration
6X6R6Y,65,1,Content Illustration
6X6R6Y,66,1,Content Illustration
6X6R6Y,66,2,Content Illustration
6X6R6Y,67,1,Content Illustration
6X6R6Y,68,1,Content Illustration
6X6R6Y,68,2,Content Illustration
6X6R6Y,68,1,Decoration
6X6R6Y,70,1,Content Illustration
6X6R6Y,72,1,Content Illustration
6X6R6Y,75,1,Content Illustration
6X6R6Y,77,1,Content Illustration
6X6R6Y,78,1,Content Illustration
6X6R6Y,80,1,Content Illustration
6X6R6Y,81,1,Content Illustration
6X6R6Y,82,1,Content Illustration
6X6R6Y,83,1,Content Illustration
6X6R6Y,84,1,Content Illustration
6X6R6Y,86,1,Content Illustration
6X6R6Y,87,1,Content Illustration
6X6R6Y,88,1,Content Illustration
6X6R6Y,89,1,Content Illustration
6X6R6Y,93,1,Content Illustration
6X6R6Y,95,1,Content Illustration
6X6R6Y,97,1,Content Illustration
6X6R6Y,99,1,Content Illustration
6X6R6Y,101,1,Initial
6X6R6Y,105,1,Content Illustration
6X6R6Y,120,1,Decoration
6X6R6Y,123,1,Content Illustration
6X6R6Y,125,1,Content Illustration
6X6R6Y,126,1,Content Illustration
6X6R6Y,128,1,Content Illustration
6X6R6Y,129,1,Content Illustration
6X6R6Y,130,1,Content Illustration
6X6R6Y,130,2,Content Illustration
6X6R6Y,131,1,Content Illustration
6X6R6Y,132,1,Content Illustration
6X6R6Y,133,1,Content Illustration
6X6R6Y,135,1,Content Illustration
6X6R6Y,136,1,Content Illustration
6X6R6Y,138,1,Content Illustration
6X6R6Y,139,1,Content Illustration
6X6R6Y,141,1,Content Illustration
6X6R6Y,142,1,Content Illustration
6X6R6Y,143,1,Content Illustration
6X6R6Y,144,1,Content Illustration
6X6R6Y,145,1,Content Illustration
6X6R6Y,146,1,Content Illustration
6X6R6Y,147,1,Content Illustration
6X6R6Y,148,1,Content Illustration
6X6R6Y,149,1,Content Illustration
6X6R6Y,151,1,Content Illustration
6X6R6Y,154,1,Content Illustration
6X6R6Y,154,2,Content Illustration
6X6R6Y,156,1,Content Illustration
6X6R6Y,159,1,Content Illustration
6X6R6Y,161,1,Content Illustration
6X6R6Y,163,1,Content Illustration
6X6R6Y,166,1,Content Illustration
6X6R6Y,168,1,Content Illustration
6X6R6Y,170,1,Content Illustration
6X6R6Y,172,1,Content Illustration
6X6R6Y,176,1,Content Illustration
6X6R6Y,177,1,Content Illustration
6X6R6Y,178,1,Content Illustration
6X6R6Y,179,1,Content Illustration
6X6R6Y,180,1,Content Illustration
6X6R6Y,181,1,Content Illustration
6X6R6Y,182,1,Content Illustration
6X6R6Y,184,1,Content Illustration
6X6R6Y,186,1,Content Illustration
6X6R6Y,188,1,Content Illustration
6X6R6Y,188,1,Initial
6X6R6Y,190,1,Content Illustration
6X6R6Y,191,1,Content Illustration
6X6R6Y,192,1,Content Illustration
6X6R6Y,193,1,Content Illustration
6X6R6Y,195,1,Content Illustration
6X6R6Y,196,1,Content Illustration
6X6R6Y,197,1,Content Illustration
6X6R6Y,198,1,Content Illustration
6X6R6Y,199,1,Content Illustration
6X6R6Y,200,1,Content Illustration
6X6R6Y,201,1,Content Illustration
6X6R6Y,202,1,Content Illustration
6X6R6Y,203,1,Content Illustration
6X6R6Y,203,2,Content Illustration
6X6R6Y,204,1,Decoration
6X6R6Y,205,1,Initial
6X6R6Y,217,1,Content Illustration
6X6R6Y,218,1,Content Illustration
6X6R6Y,237,1,Initial
6X6R6Y,251,1,Content Illustration
6X6R6Y,251,1,Decoration
6X6R6Y,254,1,Content Illustration
6X6R6Y,262,1,Initial
6X6R6Y,267,1,Content Illustration
6X6R6Y,267,1,Initial
6X6R6Y,268,1,Initial
6X6R6Y,269,1,Content Illustration
6X6R6Y,269,2,Content Illustration
6X6R6Y,269,3,Content Illustration
6X6R6Y,269,1,Initial
6X6R6Y,270,1,Initial
6X6R6Y,270,2,Initial
6X6R6Y,270,3,Initial
6X6R6Y,271,1,Initial
6X6R6Y,271,2,Initial
6X6R6Y,272,1,Content Illustration
6X6R6Y,272,2,Content Illustration
6X6R6Y,273,1,Initial
6X6R6Y,273,2,Initial
6X6R6Y,273,3,Initial
6X6R6Y,274,1,Content Illustration
6X6R6Y,275,1,Content Illustration
6X6R6Y,285,1,Content Illustration
6X6R6Y,285,2,Content Illustration
6X6R6Y,301,1,Decoration
6X6R6Y,302,1,Content Illustration
6X6R6Y,302,2,Content Illustration
6X6R6Y,303,1,Initial
6X6R6Y,305,1,Table
6X6R6Y,306,1,Decoration
6X6R6Y,306,1,Printer's Mark
6X6R6Y,310,1,Content Illustration
6X6R6Y,311,1,Content Illustration
6X6R6Y,312,1,Content Illustration
6X6R6Y,314,1,Content Illustration
6X6R6Y,315,1,Content Illustration
6X6R6Y,316,1,Content Illustration
6X6R6Y,316,2,Content Illustration
6X6R6Y,320,1,Content Illustration
6X6R6Y,321,1,Content Illustration
6X6R6Y,322,1,Content Illustration
6X6R6Y,323,1,Content Illustration
6X6R6Y,323,2,Content Illustration
6X6R6Y,325,1,Content Illustration
6X6R6Y,326,1,Content Illustration
6X6R6Y,327,1,Content Illustration
6X6R6Y,329,1,Content Illustration
6X6R6Y,334,1,Content Illustration
6X6R6Y,335,1,Content Illustration
6X6R6Y,336,1,Content Illustration
6X6R6Y,338,1,Content Illustration
6X6R6Y,340,1,Content Illustration
6X6R6Y,340,2,Content Illustration
6X6R6Y,342,1,Content Illustration
6X6R6Y,347,1,Content Illustration
6X6R6Y,349,1,Content Illustration
6X6R6Y,350,1,Initial
6X6R6Y,353,1,Content Illustration
6X6R6Y,354,1,Content Illustration
6X6R6Y,355,1,Content Illustration
6X6R6Y,357,1,Content Illustration
6X6R6Y,358,1,Content Illustration
6X6R6Y,359,1,Content Illustration
6X6R6Y,360,1,Content Illustration
6X6R6Y,360,1,Initial
6X6R6Y,361,1,Content Illustration
6X6R6Y,362,1,Content Illustration
6X6R6Y,362,1,Initial
6X6R6Y,367,1,Initial
6X6R6Y,368,1,Content Illustration
6X6R6Y,371,1,Initial
6X6R6Y,372,1,Initial
6X6R6Y,372,2,Initial
6X6R6Y,373,1,Content Illustration
6X6R6Y,373,1,Initial
6X6R6Y,374,1,Content Illustration
6X6R6Y,375,1,Initial
6X6R6Y,381,1,Content Illustration
6X6R6Y,382,1,Content Illustration
6X6R6Y,384,1,Initial
6X6R6Y,385,1,Initial
6X6R6Y,390,1,Content Illustration
6X6R6Y,392,1,Content Illustration
6X6R6Y,393,1,Initial
6X6R6Y,395,1,Content Illustration
6X6R6Y,397,1,Content Illustration
6X6R6Y,399,1,Content Illustration
6X6R6Y,399,1,Decoration
6X6R6Y,401,1,Initial
6X6R6Y,404,1,Content Illustration
6X6R6Y,420,1,Initial
6X6R6Y,425,1,Initial
6X6R6Y,427,1,Content Illustration
6X6R6Y,431,1,Content Illustration
6X6R6Y,431,2,Content Illustration
6X6R6Y,432,1,Content Illustration
6X6R6Y,432,1,Decoration
6X6R6Y,440,1,Content Illustration
6X6R6Y,440,2,Content Illustration
6X6R6Y,440,1,Decoration
6X6R6Y,441,1,Content Illustration
6X6R6Y,441,2,Content Illustration
6X6R6Y,442,1,Content Illustration
6X6R6Y,442,2,Content Illustration
6X6R6Y,443,1,Content Illustration
6X6R6Y,443,2,Content Illustration
6X6R6Y,443,1,Decoration
6X6R6Y,444,1,Content Illustration
6X6R6Y,444,2,Content Illustration
6X6R6Y,445,1,Content Illustration
6X6R6Y,448,1,Decoration
6X6R6Y,449,1,Initial
6X6R6Y,455,1,Content Illustration
6X6R6Y,456,1,Initial
6X6R6Y,458,1,Decoration
6X6R6Y,459,1,Initial
6X6R6Y,470,1,Decoration
6X6R6Y,471,1,Content Illustration
6X6R6Y,471,1,Initial
6X6R6Y,472,1,Decoration
6X6R6Y,472,2,Decoration
6X6R6Y,473,1,Initial
6X6R6Y,474,1,Content Illustration
6X6R6Y,478,1,Content Illustration
6X6R6Y,478,2,Content Illustration
6X6R6Y,479,1,Content Illustration
6X6R6Y,479,1,Decoration
6X6R6Y,480,1,Content Illustration
6X6R6Y,480,1,Initial
6X6R6Y,480,2,Initial
6X6R6Y,481,1,Content Illustration
6X6R6Y,482,1,Content Illustration
6X6R6Y,482,2,Content Illustration
6X6R6Y,483,1,Content Illustration
6X6R6Y,484,1,Content Illustration
6X6R6Y,484,2,Content Illustration
6X6R6Y,484,1,Initial
6X6R6Y,487,1,Content Illustration
6X6R6Y,491,1,Content Illustration
6X6R6Y,492,1,Initial
6X6R6Y,494,1,Content Illustration
6X6R6Y,495,1,Content Illustration
6X6R6Y,497,1,Decoration
6X6R6Y,498,1,Content Illustration
6X6R6Y,499,1,Initial
6X6R6Y,501,1,Table
6X6R6Y,502,1,Decoration
6X6R6Y,502,1,Printer's Mark
6X6R6Y,503,1,Content Illustration
6X6R6Y,504,1,Content Illustration
6X6R6Y,505,1,Initial
6X6R6Y,505,2,Initial
6X6R6Y,506,1,Content Illustration
6X6R6Y,507,1,Content Illustration
6X6R6Y,508,1,Content Illustration
6X6R6Y,510,1,Content Illustration
6X6R6Y,510,1,Initial
6X6R6Y,511,1,Content Illustration
6X6R6Y,512,1,Content Illustration
6X6R6Y,513,1,Content Illustration
6X6R6Y,514,1,Content Illustration
6X6R6Y,514,1,Initial
6X6R6Y,515,1,Content Illustration
6X6R6Y,516,1,Content Illustration
6X6R6Y,516,2,Content Illustration
6X6R6Y,516,1,Initial
6X6R6Y,518,1,Content Illustration
6X6R6Y,519,1,Initial
6X6R6Y,520,1,Content Illustration
6X6R6Y,521,1,Content Illustration
6X6R6Y,522,1,Content Illustration
6X6R6Y,523,1,Content Illustration
6X6R6Y,524,1,Initial
6X6R6Y,525,1,Content Illustration
6X6R6Y,526,1,Content Illustration
6X6R6Y,527,1,Content Illustration
6X6R6Y,528,1,Content Illustration
6X6R6Y,529,1,Content Illustration
6X6R6Y,529,2,Content Illustration
6X6R6Y,530,1,Content Illustration
6X6R6Y,531,1,Content Illustration
6X6R6Y,532,1,Content Illustration
6X6R6Y,532,2,Content Illustration
