edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
6X6R6Y,534,1,Content Illustration
6X6R6Y,535,1,Content Illustration
6X6R6Y,535,2,Content Illustration
6X6R6Y,536,1,Content Illustration
6X6R6Y,537,1,Content Illustration
6X6R6Y,538,1,Decoration
6X6R6Y,539,1,Content Illustration
6X6R6Y,539,2,Content Illustration
6X6R6Y,539,1,Initial
6X6R6Y,540,1,Content Illustration
6X6R6Y,541,1,Content Illustration
6X6R6Y,543,1,Content Illustration
6X6R6Y,543,2,Content Illustration
6X6R6Y,543,1,Initial
6X6R6Y,545,1,Content Illustration
6X6R6Y,547,1,Content Illustration
6X6R6Y,550,1,Content Illustration
6X6R6Y,553,1,Content Illustration
6X6R6Y,554,1,Content Illustration
6X6R6Y,554,1,Initial
6X6R6Y,556,1,Content Illustration
6X6R6Y,557,1,Content Illustration
6X6R6Y,557,2,Content Illustration
6X6R6Y,558,1,Content Illustration
6X6R6Y,558,1,Initial
6X6R6Y,561,1,Content Illustration
6X6R6Y,561,2,Content Illustration
6X6R6Y,562,1,Content Illustration
6X6R6Y,562,1,Initial
6X6R6Y,564,1,Content Illustration
6X6R6Y,566,1,Content Illustration
6X6R6Y,566,2,Content Illustration
6X6R6Y,567,1,Content Illustration
6X6R6Y,568,1,Content Illustration
6X6R6Y,568,1,Initial
6X6R6Y,571,1,Content Illustration
6X6R6Y,572,1,Content Illustration
6X6R6Y,575,1,Content Illustration
6X6R6Y,576,1,Content Illustration
6X6R6Y,576,2,Content Illustration
6X6R6Y,576,3,Content Illustration
6X6R6Y,577,1,Initial
6X6R6Y,578,1,Content Illustration
6X6R6Y,580,1,Content Illustration
6X6R6Y,583,1,Content Illustration
6X6R6Y,584,1,Content Illustration
6X6R6Y,585,1,Initial
6X6R6Y,586,1,Content Illustration
6X6R6Y,587,1,Content Illustration
6X6R6Y,589,1,Content Illustration
6X6R6Y,590,1,Content Illustration
6X6R6Y,591,1,Content Illustration
6X6R6Y,592,1,Content Illustration
6X6R6Y,593,1,Content Illustration
6X6R6Y,594,1,Content Illustration
6X6R6Y,595,1,Initial
6X6R6Y,596,1,Content Illustration
6X6R6Y,597,1,Content Illustration
6X6R6Y,598,1,Content Illustration
6X6R6Y,599,1,Printer's Mark
6X6R6Y,601,1,Initial
6X6R6Y,618,1,Decoration
6X6R6Y,621,1,Content Illustration
6X6R6Y,622,1,Content Illustration
6X6R6Y,622,2,Content Illustration
6X6R6Y,622,3,Content Illustration
6X6R6Y,623,1,Initial
6X6R6Y,626,1,Decoration
6X6R6Y,626,2,Decoration
6X6R6Y,627,1,Initial
6X6R6Y,634,1,Content Illustration
6X6R6Y,636,1,Content Illustration
6X6R6Y,636,2,Content Illustration
6X6R6Y,636,3,Content Illustration
6X6R6Y,638,1,Content Illustration
6X6R6Y,638,2,Content Illustration
6X6R6Y,640,1,Content Illustration
6X6R6Y,640,2,Content Illustration
6X6R6Y,640,3,Content Illustration
6X6R6Y,642,1,Content Illustration
6X6R6Y,643,1,Content Illustration
6X6R6Y,646,1,Content Illustration
6X6R6Y,647,1,Content Illustration
6X6R6Y,648,1,Content Illustration
6X6R6Y,652,1,Content Illustration
6X6R6Y,653,1,Content Illustration
6X6R6Y,654,1,Content Illustration
6X6R6Y,656,1,Content Illustration
6X6R6Y,657,1,Content Illustration
6X6R6Y,658,1,Content Illustration
6X6R6Y,659,1,Content Illustration
6X6R6Y,660,1,Content Illustration
6X6R6Y,660,2,Content Illustration
6X6R6Y,662,1,Content Illustration
6X6R6Y,665,1,Content Illustration
6X6R6Y,665,1,Initial
6X6R6Y,669,1,Content Illustration
6X6R6Y,669,2,Content Illustration
6X6R6Y,670,1,Initial
6X6R6Y,671,1,Content Illustration
6X6R6Y,672,1,Initial
6X6R6Y,677,1,Decoration
6X6R6Y,678,1,Initial
6X6R6Y,686,1,Decoration
bib-2,7,1,Decoration
bib-2,7,2,Decoration
bib-2,7,3,Decoration
bib-2,7,4,Decoration
bib-2,7,5,Decoration
bib-2,7,1,Printer's Mark
bib-2,8,1,Content Illustration
bib-2,8,1,Decoration
bib-2,9,1,Initial
bib-2,11,1,Decoration
bib-2,11,1,Initial
bib-2,12,1,Initial
bib-2,13,1,Decoration
bib-2,15,1,Content Illustration
bib-2,15,1,Initial
bib-2,16,1,Content Illustration
bib-2,17,1,Content Illustration
bib-2,17,2,Content Illustration
bib-2,17,3,Content Illustration
bib-2,18,1,Content Illustration
bib-2,18,2,Content Illustration
bib-2,18,3,Content Illustration
bib-2,19,1,Content Illustration
bib-2,19,2,Content Illustration
bib-2,20,1,Content Illustration
bib-2,20,2,Content Illustration
bib-2,21,1,Content Illustration
bib-2,21,2,Content Illustration
bib-2,21,1,Decoration
bib-2,22,1,Content Illustration
bib-2,22,2,Content Illustration
bib-2,23,1,Content Illustration
bib-2,23,2,Content Illustration
bib-2,24,1,Content Illustration
bib-2,24,2,Content Illustration
bib-2,24,3,Content Illustration
bib-2,25,1,Content Illustration
bib-2,25,2,Content Illustration
bib-2,26,1,Content Illustration
bib-2,26,2,Content Illustration
bib-2,26,3,Content Illustration
bib-2,27,1,Content Illustration
bib-2,27,2,Content Illustration
bib-2,28,1,Content Illustration
bib-2,28,2,Content Illustration
bib-2,29,1,Content Illustration
bib-2,29,2,Content Illustration
bib-2,30,1,Content Illustration
bib-2,31,1,Content Illustration
bib-2,32,1,Content Illustration
bib-2,32,2,Content Illustration
bib-2,32,3,Content Illustration
bib-2,32,1,Initial
bib-2,33,1,Content Illustration
bib-2,33,1,Decoration
bib-2,33,2,Decoration
bib-2,34,1,Content Illustration
bib-2,34,2,Content Illustration
bib-2,34,1,Decoration
bib-2,35,1,Content Illustration
bib-2,35,2,Content Illustration
bib-2,35,3,Content Illustration
bib-2,36,1,Content Illustration
bib-2,36,2,Content Illustration
bib-2,37,1,Content Illustration
bib-2,37,2,Content Illustration
bib-2,38,1,Content Illustration
bib-2,38,2,Content Illustration
bib-2,39,1,Content Illustration
bib-2,39,2,Content Illustration
bib-2,40,1,Content Illustration
bib-2,40,2,Content Illustration
bib-2,41,1,Content Illustration
bib-2,41,2,Content Illustration
bib-2,42,1,Content Illustration
bib-2,43,1,Content Illustration
bib-2,43,2,Content Illustration
bib-2,44,1,Content Illustration
bib-2,45,1,Content Illustration
bib-2,46,1,Content Illustration
bib-2,46,2,Content Illustration
bib-2,47,1,Content Illustration
bib-2,47,2,Content Illustration
bib-2,48,1,Content Illustration
bib-2,49,1,Content Illustration
bib-2,49,2,Content Illustration
bib-2,50,1,Content Illustration
bib-2,50,2,Content Illustration
bib-2,51,1,Content Illustration
bib-2,51,2,Content Illustration
bib-2,52,1,Content Illustration
bib-2,52,2,Content Illustration
bib-2,53,1,Content Illustration
bib-2,53,2,Content Illustration
bib-2,54,1,Content Illustration
bib-2,54,2,Content Illustration
bib-2,55,1,Content Illustration
bib-2,55,2,Content Illustration
bib-2,56,1,Content Illustration
bib-2,57,1,Content Illustration
bib-2,57,2,Content Illustration
bib-2,58,1,Content Illustration
bib-2,59,1,Content Illustration
bib-2,59,2,Content Illustration
bib-2,60,1,Content Illustration
bib-2,61,1,Table
bib-2,62,1,Content Illustration
bib-2,63,1,Content Illustration
bib-2,65,1,Content Illustration
bib-2,65,2,Content Illustration
bib-2,65,1,Initial
bib-2,66,1,Content Illustration
bib-2,66,2,Content Illustration
bib-2,67,1,Content Illustration
bib-2,68,1,Content Illustration
bib-2,68,2,Content Illustration
bib-2,69,1,Content Illustration
bib-2,70,1,Content Illustration
bib-2,70,1,Initial
bib-2,72,1,Content Illustration
bib-2,73,1,Content Illustration
bib-2,74,1,Content Illustration
bib-2,75,1,Content Illustration
bib-2,75,2,Content Illustration
bib-2,76,1,Content Illustration
bib-2,77,1,Content Illustration
bib-2,77,2,Content Illustration
bib-2,78,1,Content Illustration
bib-2,79,1,Content Illustration
bib-2,80,1,Content Illustration
bib-2,80,1,Initial
bib-2,81,1,Content Illustration
bib-2,82,1,Content Illustration
bib-2,82,2,Content Illustration
bib-2,83,1,Content Illustration
bib-2,83,2,Content Illustration
bib-2,84,1,Content Illustration
bib-2,84,2,Content Illustration
bib-2,84,3,Content Illustration
bib-2,84,4,Content Illustration
bib-2,85,1,Content Illustration
bib-2,85,2,Content Illustration
bib-2,85,3,Content Illustration
bib-2,86,1,Content Illustration
bib-2,86,2,Content Illustration
bib-2,87,1,Content Illustration
bib-2,88,1,Content Illustration
bib-2,88,2,Content Illustration
bib-2,89,1,Content Illustration
bib-2,89,2,Content Illustration
bib-2,90,1,Content Illustration
bib-2,90,2,Content Illustration
bib-2,91,1,Content Illustration
bib-2,91,2,Content Illustration
bib-2,92,1,Content Illustration
bib-2,93,1,Content Illustration
bib-2,94,1,Content Illustration
bib-2,95,1,Content Illustration
bib-2,96,1,Content Illustration
bib-2,96,2,Content Illustration
bib-2,97,1,Content Illustration
bib-2,97,2,Content Illustration
bib-2,98,1,Initial
bib-2,99,1,Content Illustration
bib-2,99,2,Content Illustration
bib-2,100,1,Content Illustration
bib-2,101,1,Content Illustration
bib-2,101,2,Content Illustration
bib-2,102,1,Content Illustration
bib-2,102,2,Content Illustration
bib-2,102,3,Content Illustration
bib-2,103,1,Content Illustration
bib-2,104,1,Content Illustration
bib-2,104,2,Content Illustration
bib-2,105,1,Content Illustration
bib-2,106,1,Content Illustration
bib-2,107,1,Content Illustration
bib-2,108,1,Content Illustration
bib-2,108,2,Content Illustration
bib-2,108,3,Content Illustration
bib-2,109,1,Content Illustration
bib-2,110,1,Content Illustration
bib-2,110,1,Decoration
bib-2,110,2,Decoration
bib-2,111,1,Content Illustration
bib-2,112,1,Content Illustration
bib-2,113,1,Content Illustration
bib-2,114,1,Content Illustration
bib-2,116,1,Content Illustration
bib-2,118,1,Initial
bib-2,119,1,Content Illustration
bib-2,120,1,Content Illustration
bib-2,121,1,Content Illustration
bib-2,122,1,Content Illustration
bib-2,123,1,Content Illustration
bib-2,125,1,Content Illustration
bib-2,126,1,Content Illustration
bib-2,129,1,Content Illustration
bib-2,132,1,Content Illustration
bib-2,133,1,Content Illustration
bib-2,134,1,Content Illustration
bib-2,137,1,Initial
bib-2,139,1,Content Illustration
bib-2,139,2,Content Illustration
bib-2,141,1,Content Illustration
bib-2,142,1,Content Illustration
bib-2,145,1,Content Illustration
bib-2,145,1,Printer's Mark
bib-211,1,1,Initial
bib-211,4,1,Content Illustration
bib-211,7,1,Content Illustration
bib-211,8,1,Content Illustration
bib-211,9,1,Initial
bib-211,11,1,Initial
bib-211,12,1,Initial
bib-211,14,1,Content Illustration
bib-211,14,2,Content Illustration
bib-211,14,1,Initial
bib-211,15,1,Content Illustration
bib-211,15,2,Content Illustration
bib-211,15,3,Content Illustration
bib-211,15,4,Content Illustration
bib-211,15,5,Content Illustration
bib-211,15,1,Initial
bib-211,16,1,Content Illustration
bib-211,16,2,Content Illustration
bib-211,16,3,Content Illustration
bib-211,16,4,Content Illustration
bib-211,16,5,Content Illustration
bib-211,16,1,Initial
bib-211,17,1,Content Illustration
bib-211,17,2,Content Illustration
bib-211,17,3,Content Illustration
bib-211,17,4,Content Illustration
bib-211,17,5,Content Illustration
bib-211,17,1,Initial
bib-211,17,2,Initial
bib-211,18,1,Content Illustration
bib-211,18,2,Content Illustration
bib-211,19,1,Content Illustration
bib-211,19,2,Content Illustration
bib-211,19,1,Decoration
bib-211,19,2,Decoration
bib-211,20,1,Content Illustration
bib-211,20,2,Content Illustration
bib-211,20,3,Content Illustration
bib-211,20,1,Initial
bib-211,21,1,Content Illustration
bib-211,21,2,Content Illustration
bib-211,22,1,Content Illustration
bib-211,22,2,Content Illustration
bib-211,22,3,Content Illustration
bib-211,23,1,Content Illustration
bib-211,23,2,Content Illustration
bib-211,23,3,Content Illustration
bib-211,24,1,Content Illustration
bib-211,24,2,Content Illustration
bib-211,25,1,Content Illustration
bib-211,25,2,Content Illustration
bib-211,25,3,Content Illustration
bib-211,25,1,Initial
bib-211,26,1,Content Illustration
bib-211,26,2,Content Illustration
bib-211,27,1,Content Illustration
bib-211,28,1,Content Illustration
bib-211,28,1,Initial
bib-211,29,1,Content Illustration
bib-211,29,2,Content Illustration
bib-211,29,3,Content Illustration
bib-211,29,4,Content Illustration
bib-211,29,1,Initial
bib-211,30,1,Content Illustration
bib-211,30,2,Content Illustration
bib-211,30,1,Decoration
bib-211,30,2,Decoration
bib-211,30,3,Decoration
bib-211,31,1,Content Illustration
bib-211,31,2,Content Illustration
bib-211,31,3,Content Illustration
bib-211,32,1,Content Illustration
bib-211,32,2,Content Illustration
bib-211,32,3,Content Illustration
bib-211,32,1,Initial
bib-211,33,1,Content Illustration
bib-211,33,2,Content Illustration
bib-211,34,1,Content Illustration
bib-211,34,2,Content Illustration
bib-211,35,1,Content Illustration
bib-211,35,2,Content Illustration
bib-211,35,3,Content Illustration
bib-211,35,1,Decoration
bib-211,35,1,Initial
bib-211,36,1,Content Illustration
bib-211,36,1,Initial
bib-211,37,1,Content Illustration
bib-211,37,2,Content Illustration
bib-211,38,1,Content Illustration
bib-211,38,2,Content Illustration
bib-211,38,3,Content Illustration
bib-211,39,1,Content Illustration
bib-211,40,1,Content Illustration
bib-211,40,2,Content Illustration
bib-211,41,1,Content Illustration
bib-211,41,1,Initial
bib-211,42,1,Content Illustration
bib-211,42,2,Content Illustration
bib-211,43,1,Content Illustration
bib-211,43,2,Content Illustration
bib-211,43,1,Initial
bib-211,44,1,Content Illustration
bib-211,44,2,Content Illustration
bib-211,45,1,Content Illustration
bib-211,45,2,Content Illustration
bib-211,46,1,Content Illustration
bib-211,46,2,Content Illustration
bib-211,47,1,Content Illustration
bib-211,47,2,Content Illustration
bib-211,47,3,Content Illustration
bib-211,47,1,Initial
bib-211,48,1,Content Illustration
bib-211,48,2,Content Illustration
bib-211,49,1,Content Illustration
bib-211,49,2,Content Illustration
bib-211,49,3,Content Illustration
bib-211,49,4,Content Illustration
bib-211,49,1,Initial
