edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
bib-211,50,1,Content Illustration
bib-211,51,1,Content Illustration
bib-211,51,2,Content Illustration
bib-211,52,1,Content Illustration
bib-211,52,2,Content Illustration
bib-211,53,1,Content Illustration
bib-211,53,1,Decoration
bib-211,53,2,Decoration
bib-211,55,1,Content Illustration
bib-211,56,1,Content Illustration
bib-211,57,1,Content Illustration
bib-211,57,2,Content Illustration
bib-211,57,3,Content Illustration
bib-211,57,1,Initial
bib-211,57,2,Initial
bib-211,58,1,Content Illustration
bib-211,58,2,Content Illustration
bib-211,58,1,Initial
bib-211,59,1,Content Illustration
bib-211,60,1,Content Illustration
bib-211,60,2,Content Illustration
bib-211,61,1,Content Illustration
bib-211,61,2,Content Illustration
bib-211,61,1,Initial
bib-211,62,1,Initial
bib-211,63,1,Content Illustration
bib-211,63,1,Initial
bib-211,64,1,Content Illustration
bib-211,65,1,Content Illustration
bib-211,65,2,Content Illustration
bib-211,66,1,Content Illustration
bib-211,67,1,Content Illustration
bib-211,67,2,Content Illustration
bib-211,67,1,Initial
bib-211,68,1,Content Illustration
bib-211,68,2,Content Illustration
bib-211,69,1,Initial
bib-211,69,2,Initial
bib-211,70,1,Content Illustration
bib-211,70,2,Content Illustration
bib-211,70,3,Content Illustration
bib-211,71,1,Content Illustration
bib-211,71,2,Content Illustration
bib-211,72,1,Content Illustration
bib-211,72,2,Content Illustration
bib-211,72,3,Content Illustration
bib-211,72,4,Content Illustration
bib-211,72,1,Initial
bib-211,73,1,Content Illustration
bib-211,73,2,Content Illustration
bib-211,73,3,Content Illustration
bib-211,74,1,Content Illustration
bib-211,74,2,Content Illustration
bib-211,74,1,Initial
bib-211,75,1,Content Illustration
bib-211,75,2,Content Illustration
bib-211,75,3,Content Illustration
bib-211,75,4,Content Illustration
bib-211,75,5,Content Illustration
bib-211,75,6,Content Illustration
bib-211,76,1,Content Illustration
bib-211,76,2,Content Illustration
bib-211,76,3,Content Illustration
bib-211,77,1,Content Illustration
bib-211,77,1,Initial
bib-211,77,2,Initial
bib-211,78,1,Content Illustration
bib-211,79,1,Content Illustration
bib-211,79,2,Content Illustration
bib-211,79,1,Decoration
bib-211,79,2,Decoration
bib-211,80,1,Content Illustration
bib-211,80,2,Content Illustration
bib-211,80,1,Decoration
bib-211,80,1,Initial
bib-211,81,1,Content Illustration
bib-211,81,2,Content Illustration
bib-211,82,1,Content Illustration
bib-211,83,1,Content Illustration
bib-211,83,2,Content Illustration
bib-211,83,1,Initial
bib-211,84,1,Content Illustration
bib-211,85,1,Content Illustration
bib-211,85,2,Content Illustration
bib-211,85,1,Initial
bib-211,86,1,Content Illustration
bib-211,86,2,Content Illustration
bib-211,86,3,Content Illustration
bib-211,86,4,Content Illustration
bib-211,87,1,Content Illustration
bib-211,87,2,Content Illustration
bib-211,87,3,Content Illustration
bib-211,88,1,Content Illustration
bib-211,89,1,Content Illustration
bib-211,89,2,Content Illustration
bib-211,89,1,Decoration
bib-211,89,1,Initial
bib-211,90,1,Content Illustration
bib-211,90,2,Content Illustration
bib-211,91,1,Content Illustration
bib-211,91,1,Initial
bib-211,92,1,Content Illustration
bib-211,92,2,Content Illustration
bib-211,92,3,Content Illustration
bib-211,93,1,Content Illustration
bib-211,94,1,Content Illustration
bib-211,95,1,Content Illustration
bib-211,96,1,Content Illustration
bib-211,97,1,Content Illustration
bib-211,97,1,Decoration
bib-211,98,1,Content Illustration
bib-211,98,1,Decoration
bib-211,98,2,Decoration
bib-211,98,3,Decoration
bib-211,98,4,Decoration
bib-211,99,1,Content Illustration
bib-211,103,1,Content Illustration
bib-169,1,1,Initial
bib-169,4,1,Printer's Mark
bib-169,9,1,Decoration
bib-169,9,1,Initial
bib-169,19,1,Initial
bib-169,20,1,Content Illustration
bib-169,21,1,Content Illustration
bib-169,22,1,Content Illustration
bib-169,24,1,Content Illustration
bib-169,30,1,Initial
bib-169,31,1,Content Illustration
bib-169,32,1,Content Illustration
bib-169,35,1,Content Illustration
bib-169,38,1,Content Illustration
bib-169,40,1,Content Illustration
bib-169,43,1,Content Illustration
bib-169,45,1,Content Illustration
bib-169,46,1,Content Illustration
bib-169,49,1,Content Illustration
bib-169,50,1,Content Illustration
bib-169,52,1,Content Illustration
bib-169,55,1,Content Illustration
bib-169,55,1,Decoration
bib-169,57,1,Content Illustration
bib-169,59,1,Content Illustration
bib-169,60,1,Initial
bib-169,61,1,Content Illustration
bib-169,64,1,Content Illustration
bib-169,65,1,Content Illustration
bib-169,68,1,Table
bib-169,70,1,Content Illustration
bib-169,70,2,Content Illustration
bib-169,74,1,Table
bib-169,77,1,Decoration
bib-169,78,1,Initial
bib-169,81,1,Content Illustration
bib-169,84,1,Content Illustration
bib-169,85,1,Content Illustration
bib-169,86,1,Content Illustration
bib-169,87,1,Content Illustration
bib-169,87,2,Content Illustration
bib-169,91,1,Table
bib-169,102,1,Content Illustration
bib-169,102,1,Decoration
bib-169,102,2,Decoration
bib-169,103,1,Content Illustration
bib-169,104,1,Content Illustration
bib-169,106,1,Initial
bib-169,107,1,Content Illustration
bib-169,111,1,Content Illustration
bib-169,115,1,Content Illustration
bib-169,117,1,Content Illustration
bib-169,118,1,Content Illustration
bib-169,120,1,Content Illustration
bib-169,122,1,Content Illustration
bib-169,125,1,Content Illustration
bib-169,126,1,Content Illustration
bib-169,128,1,Content Illustration
bib-169,129,1,Content Illustration
bib-169,131,1,Content Illustration
bib-169,131,1,Decoration
bib-169,131,2,Decoration
bib-169,131,3,Decoration
bib-169,131,4,Decoration
bib-169,133,1,Content Illustration
bib-169,135,1,Decoration
bib-169,135,1,Initial
5KCP5R,1,1,Initial
5KCP5R,3,1,Decoration
5KCP5R,3,2,Decoration
5KCP5R,7,1,Content Illustration
5KCP5R,9,1,Content Illustration
5KCP5R,11,1,Decoration
5KCP5R,11,2,Decoration
5KCP5R,12,1,Decoration
5KCP5R,13,1,Decoration
5KCP5R,13,2,Decoration
5KCP5R,13,1,Initial
5KCP5R,14,1,Content Illustration
5KCP5R,14,2,Content Illustration
5KCP5R,14,3,Content Illustration
5KCP5R,14,4,Content Illustration
5KCP5R,15,1,Content Illustration
5KCP5R,15,2,Content Illustration
5KCP5R,15,3,Content Illustration
5KCP5R,15,4,Content Illustration
5KCP5R,15,5,Content Illustration
5KCP5R,15,6,Content Illustration
5KCP5R,16,1,Content Illustration
5KCP5R,16,2,Content Illustration
5KCP5R,16,3,Content Illustration
5KCP5R,16,4,Content Illustration
5KCP5R,16,5,Content Illustration
5KCP5R,16,6,Content Illustration
5KCP5R,16,1,Initial
5KCP5R,17,1,Content Illustration
5KCP5R,17,2,Content Illustration
5KCP5R,17,3,Content Illustration
5KCP5R,17,4,Content Illustration
5KCP5R,17,5,Content Illustration
5KCP5R,17,6,Content Illustration
5KCP5R,18,1,Content Illustration
5KCP5R,18,2,Content Illustration
5KCP5R,18,3,Content Illustration
5KCP5R,18,4,Content Illustration
5KCP5R,19,1,Content Illustration
5KCP5R,19,2,Content Illustration
5KCP5R,19,3,Content Illustration
5KCP5R,19,1,Initial
5KCP5R,19,2,Initial
5KCP5R,20,1,Content Illustration
5KCP5R,21,1,Content Illustration
5KCP5R,21,2,Content Illustration
5KCP5R,21,3,Content Illustration
5KCP5R,22,1,Content Illustration
5KCP5R,22,2,Content Illustration
5KCP5R,22,1,Initial
5KCP5R,23,1,Content Illustration
5KCP5R,23,2,Content Illustration
5KCP5R,24,1,Content Illustration
5KCP5R,25,1,Content Illustration
5KCP5R,25,2,Content Illustration
5KCP5R,25,3,Content Illustration
5KCP5R,26,1,Content Illustration
5KCP5R,26,2,Content Illustration
5KCP5R,26,3,Content Illustration
5KCP5R,26,1,Initial
5KCP5R,27,1,Content Illustration
5KCP5R,27,1,Initial
5KCP5R,28,1,Content Illustration
5KCP5R,28,2,Content Illustration
5KCP5R,28,1,Initial
5KCP5R,29,1,Content Illustration
5KCP5R,29,2,Content Illustration
5KCP5R,30,1,Content Illustration
5KCP5R,30,2,Content Illustration
5KCP5R,30,1,Initial
5KCP5R,31,1,Content Illustration
5KCP5R,31,2,Content Illustration
5KCP5R,31,1,Initial
5KCP5R,32,1,Content Illustration
5KCP5R,32,2,Content Illustration
5KCP5R,32,3,Content Illustration
5KCP5R,32,1,Initial
5KCP5R,32,2,Initial
5KCP5R,33,1,Content Illustration
5KCP5R,33,2,Content Illustration
5KCP5R,33,3,Content Illustration
5KCP5R,33,4,Content Illustration
5KCP5R,33,1,Initial
5KCP5R,33,2,Initial
5KCP5R,34,1,Content Illustration
5KCP5R,34,2,Content Illustration
5KCP5R,34,3,Content Illustration
5KCP5R,35,1,Content Illustration
5KCP5R,35,2,Content Illustration
5KCP5R,35,3,Content Illustration
5KCP5R,36,1,Content Illustration
5KCP5R,36,2,Content Illustration
5KCP5R,36,1,Initial
5KCP5R,37,1,Content Illustration
5KCP5R,37,1,Initial
5KCP5R,39,1,Decoration
5KCP5R,39,2,Decoration
5KCP5R,39,3,Decoration
5KCP5R,40,1,Decoration
5KCP5R,40,1,Initial
5KCP5R,41,1,Content Illustration
5KCP5R,41,2,Content Illustration
5KCP5R,41,1,Initial
5KCP5R,42,1,Content Illustration
5KCP5R,42,1,Initial
5KCP5R,43,1,Content Illustration
5KCP5R,43,1,Initial
5KCP5R,44,1,Content Illustration
5KCP5R,44,2,Content Illustration
5KCP5R,44,3,Content Illustration
5KCP5R,44,1,Initial
5KCP5R,45,1,Content Illustration
5KCP5R,45,2,Content Illustration
5KCP5R,45,3,Content Illustration
5KCP5R,46,1,Content Illustration
5KCP5R,46,1,Initial
5KCP5R,47,1,Content Illustration
5KCP5R,47,1,Initial
5KCP5R,48,1,Decoration
5KCP5R,48,2,Decoration
5KCP5R,48,1,Initial
5KCP5R,49,1,Content Illustration
5KCP5R,50,1,Decoration
5KCP5R,50,2,Decoration
5KCP5R,51,1,Content Illustration
5KCP5R,52,1,Content Illustration
5KCP5R,52,2,Content Illustration
5KCP5R,52,1,Decoration
5KCP5R,52,2,Decoration
5KCP5R,52,1,Initial
5KCP5R,53,1,Decoration
5KCP5R,53,1,Initial
5KCP5R,54,1,Content Illustration
5KCP5R,55,1,Content Illustration
5KCP5R,55,2,Content Illustration
5KCP5R,55,3,Content Illustration
5KCP5R,55,1,Initial
5KCP5R,56,1,Content Illustration
5KCP5R,56,2,Content Illustration
5KCP5R,56,3,Content Illustration
5KCP5R,57,1,Content Illustration
5KCP5R,58,1,Decoration
5KCP5R,58,1,Initial
5KCP5R,59,1,Content Illustration
5KCP5R,60,1,Decoration
5KCP5R,60,1,Initial
5KCP5R,61,1,Content Illustration
5KCP5R,62,1,Decoration
5KCP5R,63,1,Content Illustration
5KCP5R,64,1,Decoration
5KCP5R,65,1,Content Illustration
5KCP5R,66,1,Decoration
5KCP5R,66,1,Initial
5KCP5R,67,1,Content Illustration
5KCP5R,68,1,Decoration
5KCP5R,68,1,Initial
5KCP5R,69,1,Content Illustration
5KCP5R,70,1,Decoration
5KCP5R,71,1,Content Illustration
5KCP5R,72,1,Decoration
5KCP5R,72,1,Initial
5KCP5R,73,1,Content Illustration
5KCP5R,74,1,Content Illustration
5KCP5R,75,1,Content Illustration
5KCP5R,75,1,Initial
5KCP5R,76,1,Content Illustration
5KCP5R,77,1,Content Illustration
5KCP5R,77,1,Initial
5KCP5R,78,1,Decoration
5KCP5R,78,1,Initial
5KCP5R,79,1,Content Illustration
5KCP5R,80,1,Content Illustration
5KCP5R,80,1,Initial
5KCP5R,81,1,Content Illustration
5KCP5R,81,2,Content Illustration
5KCP5R,81,1,Initial
5KCP5R,82,1,Content Illustration
5KCP5R,82,2,Content Illustration
5KCP5R,82,1,Initial
5KCP5R,82,2,Initial
5KCP5R,83,1,Content Illustration
5KCP5R,83,2,Content Illustration
5KCP5R,83,1,Initial
5KCP5R,84,1,Content Illustration
5KCP5R,84,2,Content Illustration
5KCP5R,84,1,Initial
5KCP5R,84,2,Initial
5KCP5R,85,1,Content Illustration
5KCP5R,85,2,Content Illustration
5KCP5R,86,1,Initial
5KCP5R,87,1,Decoration
5KCP5R,87,1,Initial
5KCP5R,88,1,Content Illustration
5KCP5R,88,2,Content Illustration
5KCP5R,89,1,Content Illustration
5KCP5R,89,1,Initial
5KCP5R,90,1,Content Illustration
5KCP5R,90,1,Decoration
5KCP5R,92,1,Initial
5KCP5R,93,1,Content Illustration
5KCP5R,93,1,Decoration
5KCP5R,94,1,Decoration
5KCP5R,94,1,Initial
5KCP5R,95,1,Initial
5KCP5R,96,1,Decoration
5KCP5R,97,1,Content Illustration
5KCP5R,98,1,Content Illustration
5KCP5R,99,1,Content Illustration
5KCP5R,99,1,Initial
5KCP5R,100,1,Content Illustration
5KCP5R,100,2,Content Illustration
5KCP5R,100,1,Initial
5KCP5R,101,1,Content Illustration
5KCP5R,101,2,Content Illustration
5KCP5R,103,1,Content Illustration
5KCP5R,104,1,Initial
5KCP5R,106,1,Content Illustration
5KCP5R,107,1,Content Illustration
5KCP5R,108,1,Content Illustration
5KCP5R,109,1,Content Illustration
5KCP5R,110,1,Content Illustration
5KCP5R,110,1,Decoration
5KCP5R,111,1,Content Illustration
5KCP5R,112,1,Content Illustration
5KCP5R,112,1,Initial
5KCP5R,113,1,Content Illustration
5KCP5R,114,1,Content Illustration
5KCP5R,114,2,Content Illustration
5KCP5R,114,3,Content Illustration
5KCP5R,115,1,Content Illustration
5KCP5R,115,2,Content Illustration
5KCP5R,115,1,Decoration
5KCP5R,116,1,Decoration
5KCP5R,116,1,Initial
5KCP5R,117,1,Content Illustration
5KCP5R,118,1,Decoration
5KCP5R,118,1,Initial
5KCP5R,119,1,Content Illustration
5KCP5R,120,1,Content Illustration
5KCP5R,120,2,Content Illustration
5KCP5R,121,1,Content Illustration
5KCP5R,121,2,Content Illustration
5KCP5R,122,1,Content Illustration
5KCP5R,122,2,Content Illustration
5KCP5R,123,1,Content Illustration
5KCP5R,124,1,Content Illustration
5KCP5R,124,1,Initial
5KCP5R,125,1,Table
5KCP5R,126,1,Content Illustration
5KCP5R,127,1,Content Illustration
5KCP5R,127,1,Initial
5KCP5R,128,1,Content Illustration
5KCP5R,128,1,Initial
5KCP5R,129,1,Content Illustration
5KCP5R,130,1,Content Illustration
5KCP5R,131,1,Content Illustration
5KCP5R,132,1,Content Illustration
5KCP5R,133,1,Content Illustration
5KCP5R,133,2,Content Illustration
5KCP5R,133,3,Content Illustration
5KCP5R,134,1,Initial
5KCP5R,135,1,Content Illustration
5KCP5R,136,1,Decoration
5KCP5R,136,1,Initial
