edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
5KCP5R,137,1,Content Illustration
5KCP5R,139,1,Content Illustration
5KCP5R,139,2,Content Illustration
5KCP5R,140,1,Decoration
5KCP5R,140,1,Initial
5KCP5R,141,1,Content Illustration
5KCP5R,141,2,Content Illustration
5KCP5R,141,3,Content Illustration
5KCP5R,141,1,Decoration
5KCP5R,141,2,Decoration
5KCP5R,142,1,Initial
5KCP5R,143,1,Content Illustration
5KCP5R,143,2,Content Illustration
5KCP5R,144,1,Content Illustration
5KCP5R,144,2,Content Illustration
5KCP5R,145,1,Decoration
5KCP5R,145,1,Initial
5KCP5R,146,1,Decoration
5KCP5R,146,1,Initial
5KCP5R,147,1,Content Illustration
5KCP5R,149,1,Content Illustration
5KCP5R,151,1,Content Illustration
5KCP5R,152,1,Content Illustration
5KCP5R,152,2,Content Illustration
5KCP5R,153,1,Content Illustration
5KCP5R,154,1,Decoration
5KCP5R,155,1,Content Illustration
5KCP5R,156,1,Initial
5KCP5R,157,1,Content Illustration
5KCP5R,157,2,Content Illustration
5KCP5R,157,3,Content Illustration
5KCP5R,157,1,Decoration
5KCP5R,158,1,Content Illustration
5KCP5R,158,2,Content Illustration
5KCP5R,158,3,Content Illustration
5KCP5R,158,1,Initial
5KCP5R,159,1,Content Illustration
5KCP5R,159,2,Content Illustration
5KCP5R,159,3,Content Illustration
5KCP5R,159,4,Content Illustration
5KCP5R,160,1,Content Illustration
5KCP5R,161,1,Content Illustration
5KCP5R,161,2,Content Illustration
5KCP5R,162,1,Decoration
5KCP5R,162,1,Initial
5KCP5R,163,1,Content Illustration
5KCP5R,163,2,Content Illustration
5KCP5R,164,1,Content Illustration
5KCP5R,164,2,Content Illustration
5KCP5R,164,1,Initial
5KCP5R,164,2,Initial
5KCP5R,164,3,Initial
5KCP5R,164,4,Initial
5KCP5R,165,1,Content Illustration
5KCP5R,166,1,Initial
5KCP5R,167,1,Content Illustration
5KCP5R,169,1,Content Illustration
5KCP5R,169,2,Content Illustration
5KCP5R,169,3,Content Illustration
5KCP5R,170,1,Decoration
5KCP5R,171,1,Content Illustration
5KCP5R,172,1,Content Illustration
5KCP5R,173,1,Content Illustration
5KCP5R,173,1,Initial
5KCP5R,174,1,Initial
5KCP5R,175,1,Content Illustration
5KCP5R,175,2,Content Illustration
5KCP5R,175,1,Decoration
5KCP5R,175,2,Decoration
5KCP5R,176,1,Content Illustration
5KCP5R,177,1,Content Illustration
5KCP5R,178,1,Content Illustration
5KCP5R,179,1,Content Illustration
5KCP5R,179,1,Initial
5KCP5R,180,1,Content Illustration
5KCP5R,181,1,Initial
5KCP5R,181,1,Table
5KCP5R,182,1,Content Illustration
5KCP5R,183,1,Content Illustration
5KCP5R,183,1,Decoration
5KCP5R,184,1,Content Illustration
5KCP5R,184,2,Content Illustration
5KCP5R,185,1,Content Illustration
5KCP5R,185,1,Table
5KCP5R,186,1,Content Illustration
5KCP5R,186,2,Content Illustration
5KCP5R,187,1,Content Illustration
5KCP5R,187,1,Initial
5KCP5R,188,1,Content Illustration
5KCP5R,188,2,Content Illustration
5KCP5R,188,3,Content Illustration
5KCP5R,188,1,Initial
5KCP5R,189,1,Content Illustration
5KCP5R,190,1,Content Illustration
5KCP5R,190,2,Content Illustration
5KCP5R,190,3,Content Illustration
5KCP5R,191,1,Content Illustration
5KCP5R,191,1,Initial
5KCP5R,192,1,Initial
5KCP5R,193,1,Content Illustration
5KCP5R,193,2,Content Illustration
5KCP5R,193,3,Content Illustration
5KCP5R,194,1,Content Illustration
5KCP5R,194,1,Initial
5KCP5R,194,2,Initial
5KCP5R,194,3,Initial
5KCP5R,194,4,Initial
5KCP5R,194,5,Initial
5KCP5R,195,1,Content Illustration
5KCP5R,195,1,Initial
5KCP5R,196,1,Decoration
5KCP5R,197,1,Content Illustration
5KCP5R,197,2,Content Illustration
5KCP5R,198,1,Content Illustration
5KCP5R,199,1,Content Illustration
5KCP5R,200,1,Decoration
5KCP5R,200,1,Initial
5KCP5R,201,1,Content Illustration
5KCP5R,202,1,Content Illustration
5KCP5R,202,1,Initial
5KCP5R,203,1,Content Illustration
5KCP5R,203,1,Initial
5KCP5R,204,1,Decoration
5KCP5R,204,1,Initial
5KCP5R,205,1,Content Illustration
5KCP5R,205,2,Content Illustration
5KCP5R,206,1,Content Illustration
5KCP5R,206,1,Initial
5KCP5R,207,1,Content Illustration
5KCP5R,208,1,Decoration
5KCP5R,208,1,Initial
5KCP5R,209,1,Content Illustration
5KCP5R,210,1,Initial
5KCP5R,210,2,Initial
5KCP5R,210,3,Initial
5KCP5R,211,1,Content Illustration
5KCP5R,212,1,Decoration
5KCP5R,213,1,Content Illustration
5KCP5R,213,2,Content Illustration
5KCP5R,215,1,Content Illustration
5KCP5R,216,1,Decoration
5KCP5R,217,1,Content Illustration
5KCP5R,218,1,Table
5KCP5R,219,1,Content Illustration
5KCP5R,219,2,Content Illustration
5KCP5R,220,1,Initial
5KCP5R,221,1,Content Illustration
5KCP5R,222,1,Initial
5KCP5R,223,1,Content Illustration
5KCP5R,224,1,Decoration
5KCP5R,225,1,Content Illustration
5KCP5R,226,1,Content Illustration
5KCP5R,226,1,Initial
5KCP5R,227,1,Content Illustration
5KCP5R,228,1,Decoration
5KCP5R,228,1,Initial
5KCP5R,229,1,Content Illustration
5KCP5R,230,1,Content Illustration
5KCP5R,230,1,Initial
5KCP5R,231,1,Content Illustration
5KCP5R,232,1,Content Illustration
5KCP5R,232,1,Initial
5KCP5R,233,1,Decoration
5KCP5R,233,2,Decoration
5KCP5R,233,3,Decoration
5KCP5R,234,1,Decoration
5KCP5R,235,1,Content Illustration
5KCP5R,235,2,Content Illustration
5KCP5R,236,1,Content Illustration
5KCP5R,236,1,Initial
5KCP5R,237,1,Content Illustration
5KCP5R,238,1,Content Illustration
5KCP5R,239,1,Decoration
5KCP5R,240,1,Decoration
5KCP5R,241,1,Decoration
5KCP5R,242,1,Decoration
5KCP5R,242,1,Initial
5KCP5R,243,1,Initial
5KCP5R,245,1,Content Illustration
5KCP5R,246,1,Initial
5KCP5R,249,1,Content Illustration
5KCP5R,249,2,Content Illustration
5KCP5R,250,1,Content Illustration
5KCP5R,250,2,Content Illustration
5KCP5R,251,1,Content Illustration
5KCP5R,252,1,Content Illustration
5KCP5R,253,1,Content Illustration
5KCP5R,253,1,Decoration
5KCP5R,254,1,Content Illustration
5KCP5R,255,1,Content Illustration
5KCP5R,256,1,Content Illustration
5KCP5R,256,1,Decoration
5KCP5R,257,1,Content Illustration
5KCP5R,258,1,Content Illustration
5KCP5R,260,1,Content Illustration
5KCP5R,261,1,Content Illustration
5KCP5R,262,1,Content Illustration
5KCP5R,263,1,Content Illustration
5KCP5R,264,1,Content Illustration
5KCP5R,265,1,Content Illustration
5KCP5R,266,1,Content Illustration
5KCP5R,267,1,Content Illustration
5KCP5R,268,1,Content Illustration
5KCP5R,269,1,Content Illustration
5KCP5R,269,1,Decoration
5KCP5R,269,1,Initial
5KCP5R,270,1,Content Illustration
5KCP5R,270,1,Decoration
5KCP5R,270,1,Initial
5KCP5R,271,1,Content Illustration
5KCP5R,273,1,Content Illustration
5KCP5R,273,2,Content Illustration
5KCP5R,273,3,Content Illustration
5KCP5R,273,4,Content Illustration
5KCP5R,274,1,Content Illustration
5KCP5R,274,2,Content Illustration
5KCP5R,274,3,Content Illustration
5KCP5R,274,4,Content Illustration
5KCP5R,275,1,Content Illustration
5KCP5R,275,2,Content Illustration
5KCP5R,275,1,Decoration
5KCP5R,275,2,Decoration
5KCP5R,277,1,Content Illustration
5KCP5R,277,2,Content Illustration
5KCP5R,279,1,Content Illustration
5KCP5R,281,1,Content Illustration
5KCP5R,282,1,Content Illustration
5KCP5R,283,1,Content Illustration
5KCP5R,285,1,Content Illustration
5KCP5R,286,1,Content Illustration
5KCP5R,287,1,Content Illustration
5KCP5R,288,1,Content Illustration
5KCP5R,289,1,Content Illustration
5KCP5R,290,1,Content Illustration
5KCP5R,291,1,Decoration
5KCP5R,291,1,Table
5KCP5R,292,1,Content Illustration
5KCP5R,294,1,Content Illustration
5KCP5R,294,1,Decoration
5KCP5R,295,1,Decoration
5KCP5R,295,2,Decoration
5KCP5R,295,1,Printer's Mark
5KCP5R,296,1,Content Illustration
5KCP5R,298,1,Content Illustration
5KCP5R,299,1,Content Illustration
5KCP5R,300,1,Content Illustration
5KCP5R,303,1,Content Illustration
5KCP5R,304,1,Decoration
5KCP5R,305,1,Decoration
5KCP5R,305,2,Decoration
5KCP5R,306,1,Initial
5KCP5R,307,1,Content Illustration
5KCP5R,307,2,Content Illustration
5KCP5R,309,1,Content Illustration
5KCP5R,309,2,Content Illustration
5KCP5R,309,3,Content Illustration
5KCP5R,309,1,Decoration
5KCP5R,310,1,Content Illustration
5KCP5R,310,2,Content Illustration
5KCP5R,310,3,Content Illustration
5KCP5R,310,4,Content Illustration
5KCP5R,311,1,Table
5KCP5R,312,1,Content Illustration
5KCP5R,312,2,Content Illustration
5KCP5R,313,1,Content Illustration
5KCP5R,314,1,Content Illustration
5KCP5R,315,1,Content Illustration
5KCP5R,317,1,Content Illustration
5KCP5R,318,1,Content Illustration
5KCP5R,319,1,Content Illustration
5KCP5R,320,1,Content Illustration
5KCP5R,321,1,Decoration
5KCP5R,322,1,Content Illustration
5KCP5R,323,1,Content Illustration
5KCP5R,324,1,Decoration
5KCP5R,325,1,Content Illustration
5KCP5R,326,1,Decoration
5KCP5R,327,1,Decoration
5KCP5R,328,1,Decoration
5KCP5R,328,1,Initial
5KCP5R,329,1,Content Illustration
5KCP5R,329,1,Initial
5KCP5R,330,1,Content Illustration
5KCP5R,331,1,Content Illustration
5KCP5R,332,1,Content Illustration
5KCP5R,332,2,Content Illustration
5KCP5R,332,3,Content Illustration
5KCP5R,333,1,Content Illustration
5KCP5R,333,2,Content Illustration
5KCP5R,333,3,Content Illustration
5KCP5R,334,1,Content Illustration
5KCP5R,334,2,Content Illustration
5KCP5R,335,1,Content Illustration
5KCP5R,335,2,Content Illustration
5KCP5R,336,1,Content Illustration
5KCP5R,337,1,Content Illustration
5KCP5R,338,1,Content Illustration
5KCP5R,339,1,Table
5KCP5R,340,1,Content Illustration
5KCP5R,341,1,Content Illustration
5KCP5R,342,1,Content Illustration
5KCP5R,343,1,Decoration
5KCP5R,344,1,Decoration
5KCP5R,345,1,Content Illustration
5KCP5R,345,1,Decoration
5KCP5R,346,1,Content Illustration
5KCP5R,347,1,Initial
5KCP5R,348,1,Content Illustration
5KCP5R,349,1,Content Illustration
5KCP5R,350,1,Content Illustration
5KCP5R,351,1,Content Illustration
5KCP5R,352,1,Initial
5KCP5R,353,1,Content Illustration
5KCP5R,353,1,Decoration
5KCP5R,354,1,Decoration
5KCP5R,354,2,Decoration
5KCP5R,354,1,Initial
5KCP5R,355,1,Content Illustration
5KCP5R,356,1,Decoration
5KCP5R,356,1,Initial
5KCP5R,357,1,Content Illustration
5KCP5R,357,2,Content Illustration
5KCP5R,358,1,Content Illustration
5KCP5R,359,1,Content Illustration
5KCP5R,359,1,Decoration
5KCP5R,360,1,Decoration
5KCP5R,361,1,Decoration
5KCP5R,363,1,Content Illustration
5KCP5R,364,1,Initial
5KCP5R,365,1,Content Illustration
5KCP5R,366,1,Decoration
5KCP5R,366,2,Decoration
5KCP5R,368,1,Initial
5KCP5R,370,1,Decoration
5KCP5R,371,1,Content Illustration
5KCP5R,371,1,Decoration
5KCP5R,371,2,Decoration
5KCP5R,372,1,Decoration
5KCP5R,372,1,Initial
5KCP5R,375,1,Initial
5KCP5R,377,1,Content Illustration
5KCP5R,378,1,Decoration
5KCP5R,379,1,Content Illustration
5KCP5R,380,1,Decoration
5KCP5R,380,1,Initial
5KCP5R,381,1,Content Illustration
5KCP5R,381,2,Content Illustration
5KCP5R,381,3,Content Illustration
5KCP5R,381,4,Content Illustration
5KCP5R,381,5,Content Illustration
5KCP5R,383,1,Content Illustration
5KCP5R,383,2,Content Illustration
5KCP5R,384,1,Content Illustration
5KCP5R,385,1,Decoration
5KCP5R,385,2,Decoration
5KCP5R,385,3,Decoration
5KCP5R,385,4,Decoration
5KCP5R,385,5,Decoration
5KCP5R,386,1,Decoration
5KCP5R,386,2,Decoration
5KCP5R,386,1,Initial
5KCP5R,387,1,Content Illustration
5KCP5R,388,1,Content Illustration
5KCP5R,389,1,Content Illustration
5KCP5R,389,1,Initial
5KCP5R,390,1,Content Illustration
5KCP5R,390,1,Initial
5KCP5R,391,1,Content Illustration
5KCP5R,392,1,Content Illustration
5KCP5R,392,1,Initial
5KCP5R,393,1,Content Illustration
5KCP5R,393,1,Initial
5KCP5R,394,1,Content Illustration
5KCP5R,394,1,Initial
5KCP5R,395,1,Content Illustration
5KCP5R,396,1,Content Illustration
5KCP5R,396,2,Content Illustration
5KCP5R,396,1,Initial
5KCP5R,397,1,Content Illustration
5KCP5R,397,1,Initial
5KCP5R,398,1,Content Illustration
5KCP5R,398,1,Initial
5KCP5R,399,1,Content Illustration
5KCP5R,399,2,Content Illustration
5KCP5R,399,1,Initial
5KCP5R,400,1,Content Illustration
5KCP5R,400,1,Initial
5KCP5R,401,1,Content Illustration
5KCP5R,401,1,Initial
5KCP5R,402,1,Content Illustration
5KCP5R,402,1,Initial
5KCP5R,403,1,Content Illustration
5KCP5R,403,2,Content Illustration
5KCP5R,404,1,Content Illustration
5KCP5R,404,1,Initial
5KCP5R,405,1,Content Illustration
5KCP5R,405,1,Initial
5KCP5R,406,1,Content Illustration
5KCP5R,406,1,Initial
5KCP5R,407,1,Content Illustration
5KCP5R,407,2,Content Illustration
5KCP5R,408,1,Content Illustration
5KCP5R,408,1,Initial
5KCP5R,409,1,Content Illustration
5KCP5R,409,1,Initial
5KCP5R,410,1,Content Illustration
5KCP5R,410,1,Initial
5KCP5R,411,1,Content Illustration
5KCP5R,412,1,Decoration
5KCP5R,412,1,Initial
5KCP5R,413,1,Content Illustration
5KCP5R,414,1,Content Illustration
5KCP5R,414,1,Initial
5KCP5R,415,1,Content Illustration
5KCP5R,415,2,Content Illustration
bib-82,1,1,Initial
bib-82,3,1,Printer's Mark
bib-82,5,1,Content Illustration
bib-82,5,2,Content Illustration
bib-82,5,1,Printer's Mark
bib-82,8,1,Content Illustration
bib-82,9,1,Decoration
bib-82,10,1,Initial
bib-82,11,1,Initial
bib-82,12,1,Initial
bib-82,12,2,Initial
bib-82,13,1,Initial
bib-82,14,1,Initial
bib-82,15,1,Initial
bib-82,15,2,Initial
bib-82,17,1,Content Illustration
bib-82,17,1,Initial
bib-82,18,1,Initial
bib-82,19,1,Initial
bib-82,20,1,Initial
bib-82,22,1,Initial
bib-82,22,2,Initial
bib-82,23,1,Initial
bib-82,24,1,Initial
bib-82,24,2,Initial
bib-82,25,1,Content Illustration
bib-82,25,2,Content Illustration
bib-82,25,1,Initial
bib-82,26,1,Initial
bib-82,27,1,Initial
bib-82,27,2,Initial
bib-82,28,1,Content Illustration
bib-82,28,1,Initial
bib-82,30,1,Initial
bib-82,31,1,Initial
bib-82,34,1,Initial
bib-82,36,1,Content Illustration
bib-82,38,1,Initial
bib-82,39,1,Content Illustration
bib-82,40,1,Initial
bib-82,41,1,Initial
bib-82,44,1,Content Illustration
bib-82,45,1,Decoration
bib-82,45,1,Initial
bib-82,46,1,Content Illustration
bib-82,47,1,Content Illustration
