edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
bib-21,112,2,Content Illustration
bib-21,112,3,Content Illustration
bib-21,113,1,Content Illustration
bib-21,113,2,Content Illustration
bib-21,113,3,Content Illustration
bib-21,114,1,Content Illustration
bib-21,114,2,Content Illustration
bib-21,114,3,Content Illustration
bib-21,115,1,Content Illustration
bib-21,115,2,Content Illustration
bib-21,116,1,Content Illustration
bib-21,116,2,Content Illustration
bib-21,116,3,Content Illustration
bib-21,117,1,Content Illustration
bib-21,117,2,Content Illustration
bib-21,117,1,Decoration
bib-21,118,1,Content Illustration
bib-21,119,1,Content Illustration
bib-21,119,1,Decoration
bib-21,120,1,Content Illustration
bib-21,121,1,Content Illustration
bib-21,121,2,Content Illustration
bib-21,122,1,Content Illustration
bib-21,122,2,Content Illustration
bib-21,123,1,Content Illustration
bib-21,124,1,Content Illustration
bib-21,124,2,Content Illustration
bib-21,124,1,Decoration
bib-21,125,1,Content Illustration
bib-21,125,2,Content Illustration
bib-21,126,1,Content Illustration
bib-21,127,1,Content Illustration
bib-21,127,2,Content Illustration
bib-21,127,1,Decoration
bib-21,128,1,Content Illustration
bib-21,128,2,Content Illustration
bib-21,129,1,Content Illustration
bib-21,129,2,Content Illustration
bib-21,129,3,Content Illustration
bib-21,129,1,Decoration
bib-21,130,1,Content Illustration
bib-21,130,2,Content Illustration
bib-21,130,3,Content Illustration
bib-21,131,1,Content Illustration
bib-21,131,2,Content Illustration
bib-21,132,1,Content Illustration
bib-21,132,2,Content Illustration
bib-21,132,3,Content Illustration
bib-21,132,4,Content Illustration
bib-21,133,1,Content Illustration
bib-21,134,1,Content Illustration
bib-21,134,2,Content Illustration
bib-21,134,3,Content Illustration
bib-21,135,1,Content Illustration
bib-21,135,2,Content Illustration
bib-21,135,3,Content Illustration
bib-21,135,1,Decoration
bib-21,136,1,Content Illustration
bib-21,136,2,Content Illustration
bib-21,136,3,Content Illustration
bib-21,137,1,Content Illustration
bib-21,137,2,Content Illustration
bib-21,138,1,Content Illustration
bib-21,138,2,Content Illustration
bib-21,138,3,Content Illustration
bib-21,139,1,Content Illustration
bib-21,139,2,Content Illustration
bib-21,140,1,Content Illustration
bib-21,140,2,Content Illustration
bib-21,141,1,Content Illustration
bib-21,141,2,Content Illustration
bib-21,141,3,Content Illustration
bib-21,141,4,Content Illustration
bib-21,142,1,Content Illustration
bib-21,142,2,Content Illustration
bib-21,142,3,Content Illustration
bib-21,143,1,Content Illustration
bib-21,143,2,Content Illustration
bib-21,146,1,Content Illustration
bib-21,147,1,Content Illustration
bib-21,147,2,Content Illustration
bib-21,148,1,Content Illustration
bib-21,148,2,Content Illustration
bib-21,148,3,Content Illustration
bib-21,149,1,Content Illustration
bib-21,149,2,Content Illustration
bib-21,149,3,Content Illustration
bib-21,150,1,Content Illustration
bib-21,150,2,Content Illustration
bib-21,151,1,Content Illustration
bib-21,152,1,Content Illustration
bib-21,153,1,Content Illustration
bib-21,153,2,Content Illustration
bib-21,154,1,Content Illustration
bib-21,154,2,Content Illustration
bib-21,155,1,Content Illustration
bib-21,155,2,Content Illustration
bib-21,155,3,Content Illustration
bib-21,155,4,Content Illustration
bib-21,155,5,Content Illustration
bib-21,156,1,Content Illustration
bib-21,156,2,Content Illustration
bib-21,156,3,Content Illustration
bib-21,156,4,Content Illustration
bib-21,156,5,Content Illustration
bib-21,157,1,Content Illustration
bib-21,157,2,Content Illustration
bib-21,157,3,Content Illustration
bib-21,157,4,Content Illustration
bib-21,158,1,Content Illustration
bib-21,158,2,Content Illustration
bib-21,158,3,Content Illustration
bib-21,159,1,Content Illustration
bib-21,159,2,Content Illustration
bib-21,160,1,Content Illustration
bib-21,160,2,Content Illustration
bib-21,160,3,Content Illustration
bib-21,160,4,Content Illustration
bib-21,161,1,Content Illustration
bib-21,161,2,Content Illustration
bib-21,162,1,Content Illustration
bib-21,162,2,Content Illustration
bib-21,163,1,Content Illustration
bib-21,163,2,Content Illustration
bib-21,164,1,Content Illustration
bib-21,164,2,Content Illustration
bib-21,164,3,Content Illustration
bib-21,165,1,Content Illustration
bib-21,165,2,Content Illustration
bib-21,166,1,Content Illustration
bib-21,166,2,Content Illustration
bib-21,166,3,Content Illustration
bib-21,167,1,Content Illustration
bib-21,167,2,Content Illustration
bib-21,167,3,Content Illustration
bib-21,167,4,Content Illustration
bib-21,168,1,Content Illustration
bib-21,168,2,Content Illustration
bib-21,168,3,Content Illustration
bib-21,169,1,Content Illustration
bib-21,169,2,Content Illustration
bib-21,170,1,Content Illustration
bib-21,170,2,Content Illustration
bib-21,170,3,Content Illustration
bib-21,170,4,Content Illustration
bib-21,171,1,Content Illustration
bib-21,171,2,Content Illustration
bib-21,171,3,Content Illustration
bib-21,171,4,Content Illustration
bib-21,172,1,Content Illustration
bib-21,172,2,Content Illustration
bib-21,172,3,Content Illustration
bib-21,173,1,Content Illustration
bib-21,173,2,Content Illustration
bib-21,173,3,Content Illustration
bib-21,174,1,Content Illustration
bib-21,174,2,Content Illustration
bib-21,174,3,Content Illustration
bib-21,175,1,Content Illustration
bib-21,175,2,Content Illustration
bib-21,175,3,Content Illustration
bib-21,175,4,Content Illustration
bib-21,176,1,Content Illustration
bib-21,176,2,Content Illustration
bib-21,176,3,Content Illustration
bib-21,177,1,Content Illustration
bib-21,178,1,Content Illustration
bib-21,178,2,Content Illustration
bib-21,178,3,Content Illustration
bib-21,179,1,Content Illustration
bib-21,179,2,Content Illustration
bib-21,180,1,Content Illustration
bib-21,180,2,Content Illustration
bib-21,181,1,Content Illustration
bib-21,181,2,Content Illustration
bib-21,182,1,Content Illustration
bib-21,182,2,Content Illustration
bib-21,182,3,Content Illustration
bib-21,183,1,Content Illustration
bib-21,183,2,Content Illustration
bib-21,184,1,Content Illustration
bib-21,184,2,Content Illustration
bib-21,184,3,Content Illustration
bib-21,185,1,Content Illustration
bib-21,186,1,Content Illustration
bib-21,186,2,Content Illustration
bib-21,187,1,Content Illustration
bib-21,187,2,Content Illustration
bib-21,187,3,Content Illustration
bib-21,187,4,Content Illustration
bib-21,188,1,Content Illustration
bib-21,188,2,Content Illustration
bib-21,189,1,Content Illustration
bib-21,189,2,Content Illustration
bib-21,190,1,Content Illustration
bib-21,190,2,Content Illustration
bib-21,190,3,Content Illustration
bib-21,190,4,Content Illustration
bib-21,190,5,Content Illustration
bib-21,190,6,Content Illustration
bib-21,190,7,Content Illustration
bib-21,191,1,Content Illustration
bib-21,191,2,Content Illustration
bib-21,192,1,Content Illustration
bib-21,192,2,Content Illustration
bib-21,193,1,Content Illustration
bib-21,193,2,Content Illustration
bib-21,194,1,Content Illustration
bib-21,195,1,Content Illustration
bib-21,196,1,Content Illustration
bib-21,196,2,Content Illustration
bib-21,197,1,Content Illustration
bib-21,197,2,Content Illustration
bib-21,197,3,Content Illustration
bib-21,198,1,Content Illustration
bib-21,198,2,Content Illustration
bib-21,199,1,Content Illustration
bib-21,199,2,Content Illustration
bib-21,200,1,Content Illustration
bib-21,200,2,Content Illustration
bib-21,201,1,Content Illustration
bib-21,202,1,Content Illustration
bib-21,203,1,Content Illustration
bib-21,203,2,Content Illustration
bib-21,203,3,Content Illustration
bib-21,203,4,Content Illustration
bib-21,203,5,Content Illustration
bib-21,203,6,Content Illustration
bib-21,203,7,Content Illustration
bib-21,204,1,Content Illustration
bib-21,204,2,Content Illustration
bib-21,205,1,Content Illustration
bib-21,205,2,Content Illustration
bib-21,205,3,Content Illustration
bib-21,206,1,Content Illustration
bib-21,207,1,Content Illustration
bib-21,207,2,Content Illustration
bib-21,207,3,Content Illustration
bib-21,208,1,Content Illustration
bib-21,208,2,Content Illustration
bib-21,208,3,Content Illustration
bib-21,209,1,Content Illustration
bib-21,209,2,Content Illustration
bib-21,209,3,Content Illustration
bib-21,209,4,Content Illustration
bib-21,210,1,Content Illustration
bib-21,210,2,Content Illustration
bib-21,211,1,Content Illustration
bib-21,212,1,Content Illustration
bib-21,215,1,Content Illustration
bib-21,215,1,Decoration
bib-21,217,1,Content Illustration
bib-21,217,2,Content Illustration
bib-21,217,3,Content Illustration
bib-21,217,4,Content Illustration
bib-21,217,5,Content Illustration
bib-21,218,1,Content Illustration
bib-21,218,2,Content Illustration
bib-21,218,3,Content Illustration
bib-21,218,4,Content Illustration
bib-21,220,1,Content Illustration
bib-21,220,2,Content Illustration
bib-21,220,3,Content Illustration
bib-21,220,4,Content Illustration
bib-21,221,1,Content Illustration
bib-21,221,2,Content Illustration
bib-21,222,1,Content Illustration
bib-21,222,2,Content Illustration
bib-21,223,1,Content Illustration
bib-21,223,2,Content Illustration
bib-21,224,1,Content Illustration
bib-21,224,2,Content Illustration
bib-21,224,3,Content Illustration
bib-21,225,1,Content Illustration
bib-21,226,1,Content Illustration
bib-21,227,1,Content Illustration
bib-21,227,2,Content Illustration
bib-21,228,1,Content Illustration
bib-21,229,1,Content Illustration
bib-21,229,2,Content Illustration
bib-21,230,1,Content Illustration
bib-21,231,1,Content Illustration
bib-21,231,2,Content Illustration
bib-21,231,3,Content Illustration
bib-21,232,1,Content Illustration
bib-21,232,2,Content Illustration
bib-21,232,3,Content Illustration
bib-21,233,1,Content Illustration
bib-21,233,2,Content Illustration
bib-21,233,3,Content Illustration
bib-21,234,1,Content Illustration
bib-21,234,2,Content Illustration
bib-21,235,1,Content Illustration
bib-21,235,2,Content Illustration
bib-21,235,3,Content Illustration
bib-21,236,1,Content Illustration
bib-21,236,2,Content Illustration
JXC181,2,1,Printer's Mark
JXC181,3,1,Content Illustration
JXC181,4,1,Printer's Mark
JXC181,8,1,Decoration
JXC181,8,1,Printer's Mark
JXC181,9,1,Decoration
JXC181,9,1,Initial
JXC181,10,1,Decoration
JXC181,10,1,Initial
JXC181,12,1,Decoration
JXC181,12,2,Decoration
JXC181,12,3,Decoration
JXC181,12,1,Initial
JXC181,12,2,Initial
JXC181,13,1,Content Illustration
JXC181,13,1,Initial
JXC181,13,2,Initial
JXC181,14,1,Initial
JXC181,14,2,Initial
JXC181,15,1,Content Illustration
JXC181,16,1,Content Illustration
JXC181,16,2,Content Illustration
JXC181,16,3,Content Illustration
JXC181,17,1,Content Illustration
JXC181,18,1,Content Illustration
JXC181,18,2,Content Illustration
JXC181,19,1,Content Illustration
JXC181,19,2,Content Illustration
JXC181,19,1,Initial
JXC181,20,1,Content Illustration
JXC181,20,2,Content Illustration
JXC181,20,3,Content Illustration
JXC181,21,1,Content Illustration
JXC181,21,2,Content Illustration
JXC181,21,3,Content Illustration
JXC181,22,1,Content Illustration
JXC181,22,2,Content Illustration
JXC181,22,3,Content Illustration
JXC181,23,1,Content Illustration
JXC181,23,2,Content Illustration
JXC181,24,1,Content Illustration
JXC181,25,1,Content Illustration
JXC181,25,2,Content Illustration
JXC181,25,1,Initial
JXC181,26,1,Content Illustration
JXC181,26,2,Content Illustration
JXC181,26,1,Initial
JXC181,27,1,Content Illustration
JXC181,27,2,Content Illustration
JXC181,28,1,Content Illustration
JXC181,28,2,Content Illustration
JXC181,29,1,Content Illustration
JXC181,29,2,Content Illustration
JXC181,29,3,Content Illustration
JXC181,29,4,Content Illustration
JXC181,29,1,Initial
JXC181,30,1,Content Illustration
JXC181,30,1,Initial
JXC181,31,1,Content Illustration
JXC181,32,1,Decoration
JXC181,32,2,Decoration
JXC181,32,1,Initial
JXC181,34,1,Content Illustration
JXC181,34,2,Content Illustration
JXC181,34,3,Content Illustration
JXC181,34,1,Initial
JXC181,35,1,Content Illustration
JXC181,36,1,Content Illustration
JXC181,36,2,Content Illustration
JXC181,37,1,Content Illustration
JXC181,37,2,Content Illustration
JXC181,37,1,Initial
JXC181,37,2,Initial
JXC181,38,1,Content Illustration
JXC181,38,1,Initial
JXC181,39,1,Content Illustration
JXC181,39,2,Content Illustration
JXC181,39,1,Initial
JXC181,40,1,Content Illustration
JXC181,40,2,Content Illustration
JXC181,40,3,Content Illustration
JXC181,40,4,Content Illustration
JXC181,41,1,Content Illustration
JXC181,41,1,Initial
JXC181,42,1,Content Illustration
JXC181,42,1,Initial
JXC181,43,1,Content Illustration
JXC181,43,1,Initial
JXC181,45,1,Content Illustration
JXC181,45,1,Initial
JXC181,46,1,Initial
JXC181,47,1,Content Illustration
JXC181,47,1,Initial
JXC181,48,1,Content Illustration
JXC181,48,2,Content Illustration
JXC181,49,1,Content Illustration
JXC181,50,1,Content Illustration
JXC181,50,1,Decoration
JXC181,50,2,Decoration
JXC181,50,1,Initial
JXC181,51,1,Content Illustration
JXC181,51,2,Content Illustration
JXC181,51,3,Content Illustration
JXC181,52,1,Content Illustration
JXC181,52,2,Content Illustration
JXC181,52,1,Initial
JXC181,53,1,Content Illustration
JXC181,53,2,Content Illustration
JXC181,53,1,Initial
JXC181,54,1,Content Illustration
JXC181,54,2,Content Illustration
JXC181,55,1,Content Illustration
JXC181,55,2,Content Illustration
JXC181,55,1,Initial
JXC181,56,1,Content Illustration
JXC181,56,2,Content Illustration
JXC181,56,1,Initial
JXC181,57,1,Content Illustration
JXC181,57,2,Content Illustration
JXC181,58,1,Content Illustration
JXC181,58,2,Content Illustration
JXC181,59,1,Content Illustration
JXC181,59,2,Content Illustration
JXC181,60,1,Content Illustration
JXC181,60,2,Content Illustration
JXC181,60,1,Initial
JXC181,61,1,Content Illustration
JXC181,62,1,Content Illustration
JXC181,62,2,Content Illustration
JXC181,63,1,Content Illustration
JXC181,63,2,Content Illustration
JXC181,63,1,Initial
JXC181,64,1,Content Illustration
JXC181,64,2,Content Illustration
JXC181,64,3,Content Illustration
JXC181,65,1,Content Illustration
JXC181,65,1,Initial
JXC181,66,1,Content Illustration
JXC181,66,2,Content Illustration
JXC181,66,3,Content Illustration
JXC181,67,1,Content Illustration
JXC181,67,2,Content Illustration
JXC181,68,1,Content Illustration
JXC181,68,1,Initial
JXC181,69,1,Content Illustration
JXC181,70,1,Content Illustration
JXC181,70,2,Content Illustration
JXC181,70,3,Content Illustration
JXC181,71,1,Content Illustration
JXC181,71,1,Initial
JXC181,72,1,Content Illustration
JXC181,72,2,Content Illustration
JXC181,73,1,Content Illustration
JXC181,73,2,Content Illustration
JXC181,74,1,Content Illustration
JXC181,75,1,Content Illustration
JXC181,75,1,Initial
JXC181,76,1,Content Illustration
JXC181,76,2,Content Illustration
JXC181,77,1,Content Illustration
JXC181,77,2,Content Illustration
JXC181,78,1,Content Illustration
JXC181,78,1,Initial
JXC181,79,1,Content Illustration
JXC181,80,1,Content Illustration
JXC181,80,2,Content Illustration
JXC181,81,1,Content Illustration
JXC181,82,1,Content Illustration
JXC181,83,1,Content Illustration
JXC181,83,1,Initial
JXC181,84,1,Content Illustration
JXC181,85,1,Content Illustration
JXC181,85,2,Content Illustration
JXC181,86,1,Content Illustration
JXC181,87,1,Content Illustration
JXC181,88,1,Content Illustration
JXC181,88,1,Initial
JXC181,89,1,Content Illustration
JXC181,90,1,Content Illustration
JXC181,91,1,Content Illustration
JXC181,92,1,Content Illustration
JXC181,93,1,Content Illustration
JXC181,93,2,Content Illustration
JXC181,94,1,Content Illustration
JXC181,95,1,Content Illustration
JXC181,95,1,Initial
JXC181,96,1,Content Illustration
JXC181,96,2,Content Illustration
JXC181,97,1,Content Illustration
JXC181,97,1,Initial
JXC181,98,1,Content Illustration
JXC181,99,1,Content Illustration
JXC181,100,1,Content Illustration
JXC181,100,2,Content Illustration
JXC181,101,1,Content Illustration
JXC181,101,1,Initial
JXC181,102,1,Content Illustration
JXC181,102,1,Decoration
JXC181,103,1,Content Illustration
JXC181,104,1,Content Illustration
JXC181,104,1,Initial
JXC181,105,1,Content Illustration
JXC181,105,1,Initial
JXC181,106,1,Content Illustration
JXC181,106,1,Initial
JXC181,107,1,Content Illustration
JXC181,107,1,Initial
JXC181,108,1,Content Illustration
JXC181,108,1,Initial
JXC181,109,1,Content Illustration
JXC181,109,1,Initial
JXC181,110,1,Content Illustration
JXC181,110,1,Initial
JXC181,111,1,Content Illustration
JXC181,111,1,Initial
JXC181,112,1,Content Illustration
JXC181,112,2,Content Illustration
JXC181,112,1,Initial
JXC181,112,2,Initial
JXC181,113,1,Content Illustration
JXC181,113,2,Content Illustration
JXC181,113,1,Initial
JXC181,113,2,Initial
JXC181,114,1,Content Illustration
JXC181,114,1,Initial
JXC181,115,1,Content Illustration
JXC181,115,1,Initial
JXC181,116,1,Content Illustration
JXC181,116,1,Initial
JXC181,117,1,Content Illustration
JXC181,117,2,Content Illustration
JXC181,117,1,Initial
JXC181,118,1,Content Illustration
JXC181,118,1,Initial
JXC181,119,1,Content Illustration
JXC181,120,1,Content Illustration
JXC181,121,1,Content Illustration
JXC181,121,1,Initial
JXC181,123,1,Content Illustration
JXC181,124,1,Initial
JXC181,125,1,Content Illustration
JXC181,126,1,Content Illustration
JXC181,127,1,Content Illustration
JXC181,127,1,Initial
JXC181,128,1,Initial
JXC181,130,1,Content Illustration
JXC181,131,1,Content Illustration
JXC181,131,2,Content Illustration
JXC181,132,1,Content Illustration
JXC181,132,1,Initial
JXC181,133,1,Content Illustration
JXC181,134,1,Content Illustration
JXC181,135,1,Content Illustration
JXC181,135,2,Content Illustration
JXC181,136,1,Decoration
JXC181,136,2,Decoration
JXC181,136,1,Initial
JXC181,138,1,Content Illustration
JXC181,138,1,Initial
JXC181,139,1,Content Illustration
JXC181,140,1,Content Illustration
JXC181,140,2,Content Illustration
JXC181,140,1,Initial
JXC181,141,1,Content Illustration
JXC181,142,1,Content Illustration
JXC181,142,1,Initial
JXC181,143,1,Content Illustration
JXC181,143,2,Content Illustration
JXC181,144,1,Content Illustration
JXC181,144,1,Initial
JXC181,145,1,Content Illustration
JXC181,145,2,Content Illustration
JXC181,146,1,Content Illustration
JXC181,146,2,Content Illustration
JXC181,146,1,Initial
JXC181,147,1,Content Illustration
JXC181,147,1,Initial
JXC181,148,1,Content Illustration
JXC181,149,1,Content Illustration
JXC181,149,1,Initial
JXC181,150,1,Decoration
JXC181,151,1,Content Illustration
JXC181,152,1,Initial
JXC181,153,1,Content Illustration
JXC181,153,2,Content Illustration
JXC181,154,1,Initial
JXC181,155,1,Content Illustration
JXC181,156,1,Initial
JXC181,157,1,Content Illustration
JXC181,158,1,Content Illustration
JXC181,158,2,Content Illustration
JXC181,158,1,Initial
JXC181,158,2,Initial
JXC181,159,1,Content Illustration
JXC181,160,1,Content Illustration
JXC181,160,2,Content Illustration
JXC181,160,1,Initial
JXC181,161,1,Content Illustration
JXC181,161,1,Initial
JXC181,162,1,Content Illustration
JXC181,162,1,Initial
JXC181,163,1,Content Illustration
JXC181,164,1,Content Illustration
JXC181,164,1,Initial
JXC181,165,1,Content Illustration
JXC181,165,1,Initial
JXC181,166,1,Decoration
JXC181,166,1,Initial
JXC181,166,2,Initial
JXC181,167,1,Content Illustration
JXC181,167,2,Content Illustration
JXC181,167,3,Content Illustration
JXC181,167,4,Content Illustration
JXC181,168,1,Content Illustration
JXC181,168,1,Initial
JXC181,169,1,Content Illustration
JXC181,170,1,Decoration
JXC181,170,2,Decoration
JXC181,170,1,Initial
JXC181,171,1,Content Illustration
JXC181,171,2,Content Illustration
JXC181,172,1,Content Illustration
JXC181,172,2,Content Illustration
JXC181,173,1,Content Illustration
JXC181,173,2,Content Illustration
JXC181,174,1,Content Illustration
JXC181,174,1,Initial
JXC181,175,1,Decoration
JXC181,176,1,Content Illustration
JXC181,177,1,Content Illustration
JXC181,177,1,Initial
JXC181,178,1,Content Illustration
JXC181,179,1,Content Illustration
JXC181,179,1,Initial
JXC181,181,1,Content Illustration
JXC181,182,1,Decoration
JXC181,182,2,Decoration
JXC181,182,1,Initial
JXC181,184,1,Decoration
JXC181,184,2,Decoration
JXC181,184,1,Initial
JXC181,185,1,Content Illustration
JXC181,186,1,Decoration
JXC181,186,2,Decoration
JXC181,186,1,Initial
JXC181,187,1,Content Illustration
JXC181,188,1,Initial
JXC181,189,1,Content Illustration
JXC181,191,1,Content Illustration
JXC181,191,1,Initial
JXC181,192,1,Content Illustration
JXC181,192,1,Initial
JXC181,193,1,Content Illustration
JXC181,194,1,Decoration
JXC181,194,2,Decoration
JXC181,194,3,Decoration
JXC181,194,4,Decoration
JXC181,194,1,Initial
JXC181,195,1,Content Illustration
JXC181,196,1,Initial
JXC181,198,1,Content Illustration
JXC181,198,1,Initial
JXC181,199,1,Initial
JXC181,199,2,Initial
JXC181,201,1,Decoration
JXC181,201,1,Initial
JXC181,202,1,Content Illustration
JXC181,204,1,Content Illustration
JXC181,204,1,Decoration
JXC181,207,1,Table
JXC181,214,1,Content Illustration
JXC181,215,1,Printer's Mark
JXC181,219,1,Content Illustration
JXC181,219,1,Printer's Mark
JXC181,220,1,Content Illustration
JXC181,220,1,Printer's Mark
JXC181,221,1,Printer's Mark
JTRIRS,2,1,Printer's Mark
JTRIRS,3,1,Content Illustration
JTRIRS,4,1,Printer's Mark
JTRIRS,8,1,Decoration
JTRIRS,8,1,Printer's Mark
JTRIRS,9,1,Decoration
JTRIRS,9,1,Initial
JTRIRS,10,1,Decoration
JTRIRS,10,1,Initial
JTRIRS,12,1,Decoration
JTRIRS,12,2,Decoration
JTRIRS,12,3,Decoration
JTRIRS,12,1,Initial
JTRIRS,12,2,Initial
JTRIRS,13,1,Content Illustration
JTRIRS,13,1,Initial
JTRIRS,13,2,Initial
JTRIRS,14,1,Initial
JTRIRS,14,2,Initial
JTRIRS,15,1,Content Illustration
JTRIRS,16,1,Content Illustration
JTRIRS,16,2,Content Illustration
JTRIRS,16,3,Content Illustration
JTRIRS,17,1,Content Illustration
JTRIRS,18,1,Content Illustration
JTRIRS,18,2,Content Illustration
JTRIRS,19,1,Content Illustration
JTRIRS,19,2,Content Illustration
JTRIRS,19,1,Initial
JTRIRS,20,1,Content Illustration
JTRIRS,20,2,Content Illustration
JTRIRS,20,3,Content Illustration
JTRIRS,21,1,Content Illustration
JTRIRS,21,2,Content Illustration
JTRIRS,21,3,Content Illustration
JTRIRS,22,1,Content Illustration
JTRIRS,22,2,Content Illustration
JTRIRS,22,3,Content Illustration
JTRIRS,23,1,Content Illustration
JTRIRS,23,2,Content Illustration
JTRIRS,24,1,Content Illustration
JTRIRS,25,1,Content Illustration
JTRIRS,25,2,Content Illustration
JTRIRS,25,1,Initial
JTRIRS,26,1,Content Illustration
JTRIRS,26,2,Content Illustration
JTRIRS,26,1,Initial
JTRIRS,27,1,Content Illustration
JTRIRS,27,2,Content Illustration
JTRIRS,28,1,Content Illustration
JTRIRS,28,2,Content Illustration
JTRIRS,29,1,Content Illustration
JTRIRS,29,2,Content Illustration
JTRIRS,29,3,Content Illustration
JTRIRS,29,4,Content Illustration
JTRIRS,29,1,Initial
JTRIRS,30,1,Content Illustration
JTRIRS,30,1,Initial
JTRIRS,31,1,Content Illustration
JTRIRS,32,1,Decoration
JTRIRS,32,2,Decoration
JTRIRS,32,1,Initial
JTRIRS,34,1,Content Illustration
JTRIRS,34,2,Content Illustration
JTRIRS,34,3,Content Illustration
JTRIRS,34,1,Initial
JTRIRS,35,1,Content Illustration
JTRIRS,36,1,Content Illustration
JTRIRS,36,2,Content Illustration
JTRIRS,37,1,Content Illustration
JTRIRS,37,2,Content Illustration
JTRIRS,37,1,Initial
JTRIRS,37,2,Initial
JTRIRS,38,1,Content Illustration
JTRIRS,38,1,Initial
JTRIRS,39,1,Content Illustration
JTRIRS,39,2,Content Illustration
JTRIRS,39,1,Initial
JTRIRS,40,1,Content Illustration
JTRIRS,40,2,Content Illustration
JTRIRS,40,3,Content Illustration
JTRIRS,40,4,Content Illustration
JTRIRS,41,1,Content Illustration
JTRIRS,41,1,Initial
JTRIRS,42,1,Content Illustration
JTRIRS,42,1,Initial
JTRIRS,43,1,Content Illustration
JTRIRS,43,1,Initial
JTRIRS,45,1,Content Illustration
JTRIRS,45,1,Initial
JTRIRS,46,1,Initial
JTRIRS,47,1,Content Illustration
JTRIRS,47,1,Initial
JTRIRS,48,1,Content Illustration
JTRIRS,48,2,Content Illustration
JTRIRS,49,1,Content Illustration
JTRIRS,50,1,Content Illustration
JTRIRS,50,1,Decoration
JTRIRS,50,2,Decoration
JTRIRS,50,1,Initial
JTRIRS,51,1,Content Illustration
JTRIRS,51,2,Content Illustration
JTRIRS,51,3,Content Illustration
JTRIRS,52,1,Content Illustration
JTRIRS,52,2,Content Illustration
JTRIRS,52,1,Initial
JTRIRS,53,1,Content Illustration
JTRIRS,53,2,Content Illustration
JTRIRS,53,1,Initial
JTRIRS,54,1,Content Illustration
JTRIRS,54,2,Content Illustration
JTRIRS,55,1,Content Illustration
JTRIRS,55,2,Content Illustration
JTRIRS,55,1,Initial
JTRIRS,56,1,Content Illustration
JTRIRS,56,2,Content Illustration
JTRIRS,56,1,Initial
JTRIRS,57,1,Content Illustration
JTRIRS,57,2,Content Illustration
JTRIRS,58,1,Content Illustration
JTRIRS,58,2,Content Illustration
JTRIRS,59,1,Content Illustration
JTRIRS,59,2,Content Illustration
JTRIRS,60,1,Content Illustration
JTRIRS,60,2,Content Illustration
JTRIRS,60,1,Initial
JTRIRS,61,1,Content Illustration
JTRIRS,62,1,Content Illustration
JTRIRS,62,2,Content Illustration
JTRIRS,63,1,Content Illustration
JTRIRS,63,2,Content Illustration
JTRIRS,63,1,Initial
JTRIRS,64,1,Content Illustration
JTRIRS,64,2,Content Illustration
JTRIRS,64,3,Content Illustration
JTRIRS,65,1,Content Illustration
JTRIRS,65,1,Initial
JTRIRS,66,1,Content Illustration
JTRIRS,66,2,Content Illustration
JTRIRS,66,3,Content Illustration
JTRIRS,67,1,Content Illustration
JTRIRS,67,2,Content Illustration
JTRIRS,68,1,Content Illustration
JTRIRS,68,1,Initial
JTRIRS,69,1,Content Illustration
JTRIRS,70,1,Content Illustration
JTRIRS,70,2,Content Illustration
JTRIRS,70,3,Content Illustration
JTRIRS,71,1,Content Illustration
JTRIRS,71,1,Initial
JTRIRS,72,1,Content Illustration
JTRIRS,72,2,Content Illustration
JTRIRS,73,1,Content Illustration
JTRIRS,73,2,Content Illustration
JTRIRS,74,1,Content Illustration
JTRIRS,75,1,Content Illustration
JTRIRS,75,1,Initial
JTRIRS,76,1,Content Illustration
JTRIRS,76,2,Content Illustration
JTRIRS,77,1,Content Illustration
JTRIRS,77,2,Content Illustration
JTRIRS,78,1,Content Illustration
JTRIRS,78,1,Initial
JTRIRS,79,1,Content Illustration
JTRIRS,80,1,Content Illustration
JTRIRS,80,2,Content Illustration
JTRIRS,81,1,Content Illustration
JTRIRS,82,1,Content Illustration
JTRIRS,83,1,Content Illustration
JTRIRS,83,1,Initial
JTRIRS,84,1,Content Illustration
JTRIRS,85,1,Content Illustration
JTRIRS,85,2,Content Illustration
JTRIRS,86,1,Content Illustration
JTRIRS,87,1,Content Illustration
JTRIRS,88,1,Content Illustration
JTRIRS,88,1,Initial
JTRIRS,89,1,Content Illustration
JTRIRS,90,1,Content Illustration
JTRIRS,91,1,Content Illustration
JTRIRS,92,1,Content Illustration
JTRIRS,93,1,Content Illustration
JTRIRS,93,2,Content Illustration
JTRIRS,94,1,Content Illustration
JTRIRS,95,1,Content Illustration
JTRIRS,95,1,Initial
JTRIRS,96,1,Content Illustration
JTRIRS,96,2,Content Illustration
JTRIRS,97,1,Content Illustration
JTRIRS,97,1,Initial
