edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
bib-42,85,1,Content Illustration
bib-42,86,1,Content Illustration
bib-42,86,2,Content Illustration
bib-42,86,3,Content Illustration
bib-42,87,1,Content Illustration
bib-42,87,2,Content Illustration
bib-42,88,1,Content Illustration
bib-42,91,1,Content Illustration
bib-7,1,1,Content Illustration
bib-7,2,1,Content Illustration
bib-7,2,1,Decoration
bib-7,2,1,Initial
bib-7,3,1,Decoration
bib-7,3,2,Decoration
bib-7,4,1,Decoration
bib-7,4,1,Initial
bib-7,7,1,Content Illustration
bib-7,7,2,Content Illustration
bib-7,7,1,Decoration
bib-7,7,2,Decoration
bib-7,8,1,Content Illustration
bib-7,8,2,Content Illustration
bib-7,8,3,Content Illustration
bib-7,8,4,Content Illustration
bib-7,8,5,Content Illustration
bib-7,9,1,Content Illustration
bib-7,9,2,Content Illustration
bib-7,9,3,Content Illustration
bib-7,9,4,Content Illustration
bib-7,9,5,Content Illustration
bib-7,10,1,Content Illustration
bib-7,10,2,Content Illustration
bib-7,10,3,Content Illustration
bib-7,10,1,Initial
bib-7,11,1,Content Illustration
bib-7,11,2,Content Illustration
bib-7,11,3,Content Illustration
bib-7,11,4,Content Illustration
bib-7,11,5,Content Illustration
bib-7,11,1,Initial
bib-7,11,2,Initial
bib-7,12,1,Content Illustration
bib-7,12,1,Initial
bib-7,12,2,Initial
bib-7,13,1,Content Illustration
bib-7,13,2,Content Illustration
bib-7,13,1,Initial
bib-7,14,1,Content Illustration
bib-7,15,1,Content Illustration
bib-7,15,1,Initial
bib-7,16,1,Content Illustration
bib-7,16,2,Content Illustration
bib-7,16,1,Initial
bib-7,17,1,Content Illustration
bib-7,17,1,Initial
bib-7,17,2,Initial
bib-7,18,1,Content Illustration
bib-7,18,1,Initial
bib-7,18,2,Initial
bib-7,19,1,Content Illustration
bib-7,19,1,Initial
bib-7,19,2,Initial
bib-7,20,1,Content Illustration
bib-7,20,2,Content Illustration
bib-7,20,1,Initial
bib-7,20,2,Initial
bib-7,21,1,Content Illustration
bib-7,21,2,Content Illustration
bib-7,21,1,Initial
bib-7,22,1,Initial
bib-7,23,1,Content Illustration
bib-7,23,1,Initial
bib-7,24,1,Content Illustration
bib-7,25,1,Content Illustration
bib-7,25,1,Initial
bib-7,26,1,Content Illustration
bib-7,27,1,Content Illustration
bib-7,27,1,Initial
bib-7,29,1,Content Illustration
bib-7,29,1,Initial
bib-7,29,2,Initial
bib-7,30,1,Content Illustration
bib-7,30,1,Initial
bib-7,31,1,Content Illustration
bib-7,31,2,Content Illustration
bib-7,31,1,Decoration
bib-7,31,1,Initial
bib-7,32,1,Content Illustration
bib-7,32,1,Initial
bib-7,32,2,Initial
bib-7,33,1,Content Illustration
bib-7,33,1,Initial
bib-7,34,1,Content Illustration
bib-7,34,1,Initial
bib-7,35,1,Content Illustration
bib-7,36,1,Content Illustration
bib-7,36,1,Initial
bib-7,37,1,Content Illustration
bib-7,38,1,Content Illustration
bib-7,39,1,Content Illustration
bib-7,39,1,Initial
bib-7,40,1,Content Illustration
bib-7,40,1,Initial
bib-7,41,1,Content Illustration
bib-7,41,1,Initial
bib-7,42,1,Initial
bib-7,43,1,Content Illustration
bib-7,43,1,Decoration
bib-7,44,1,Initial
bib-7,45,1,Content Illustration
bib-7,46,1,Decoration
bib-7,46,1,Initial
bib-7,46,2,Initial
bib-7,47,1,Content Illustration
bib-7,47,2,Content Illustration
bib-7,47,3,Content Illustration
bib-7,47,4,Content Illustration
bib-7,47,1,Initial
bib-7,47,2,Initial
bib-7,48,1,Content Illustration
bib-7,48,2,Content Illustration
bib-7,48,3,Content Illustration
bib-7,48,1,Initial
bib-7,49,1,Content Illustration
bib-7,49,2,Content Illustration
bib-7,49,3,Content Illustration
bib-7,49,4,Content Illustration
bib-7,49,1,Initial
bib-7,49,2,Initial
bib-7,50,1,Content Illustration
bib-7,50,2,Content Illustration
bib-7,50,1,Decoration
bib-7,50,1,Initial
bib-7,50,2,Initial
bib-7,51,1,Content Illustration
bib-7,51,2,Content Illustration
bib-7,51,3,Content Illustration
bib-7,51,4,Content Illustration
bib-7,51,1,Initial
bib-7,51,2,Initial
bib-7,52,1,Content Illustration
bib-7,52,1,Initial
bib-7,52,2,Initial
bib-7,53,1,Content Illustration
bib-7,53,1,Initial
bib-7,54,1,Content Illustration
bib-7,55,1,Content Illustration
bib-7,55,2,Content Illustration
bib-7,55,3,Content Illustration
bib-7,55,4,Content Illustration
bib-7,55,5,Content Illustration
bib-7,56,1,Content Illustration
bib-7,56,2,Content Illustration
bib-7,56,1,Initial
bib-7,56,2,Initial
bib-7,56,3,Initial
bib-7,57,1,Content Illustration
bib-7,57,2,Content Illustration
bib-7,57,1,Initial
bib-7,58,1,Content Illustration
bib-7,58,2,Content Illustration
bib-7,58,1,Initial
bib-7,59,1,Content Illustration
bib-7,59,1,Initial
bib-7,60,1,Content Illustration
bib-7,60,2,Content Illustration
bib-7,60,1,Initial
bib-7,61,1,Content Illustration
bib-7,61,1,Initial
bib-7,62,1,Content Illustration
bib-7,62,1,Decoration
bib-7,62,1,Initial
bib-7,63,1,Content Illustration
bib-7,63,1,Initial
bib-7,64,1,Content Illustration
bib-7,64,2,Content Illustration
bib-7,64,3,Content Illustration
bib-7,64,4,Content Illustration
bib-7,64,5,Content Illustration
bib-7,65,1,Content Illustration
bib-7,65,2,Content Illustration
bib-7,65,1,Initial
bib-7,65,2,Initial
bib-7,66,1,Content Illustration
bib-7,66,2,Content Illustration
bib-7,66,3,Content Illustration
bib-7,66,1,Initial
bib-7,67,1,Content Illustration
bib-7,67,2,Content Illustration
bib-7,67,1,Initial
bib-7,68,1,Content Illustration
bib-7,68,2,Content Illustration
bib-7,68,3,Content Illustration
bib-7,68,1,Initial
bib-7,69,1,Content Illustration
bib-7,69,2,Content Illustration
bib-7,69,3,Content Illustration
bib-7,69,1,Initial
bib-7,70,1,Content Illustration
bib-7,70,2,Content Illustration
bib-7,70,1,Initial
bib-7,71,1,Content Illustration
bib-7,71,1,Initial
bib-7,71,2,Initial
bib-7,72,1,Content Illustration
bib-7,73,1,Content Illustration
bib-7,73,1,Initial
bib-7,74,1,Content Illustration
bib-7,74,1,Decoration
bib-7,75,1,Decoration
bib-7,75,2,Decoration
bib-7,75,3,Decoration
bib-7,75,1,Initial
bib-7,76,1,Content Illustration
bib-7,76,2,Content Illustration
bib-7,76,3,Content Illustration
bib-7,76,1,Initial
bib-7,77,1,Content Illustration
bib-7,77,2,Content Illustration
bib-7,77,3,Content Illustration
bib-7,77,1,Initial
bib-7,78,1,Content Illustration
bib-7,78,1,Initial
bib-7,79,1,Content Illustration
bib-7,79,2,Content Illustration
bib-7,79,1,Initial
bib-7,80,1,Content Illustration
bib-7,80,2,Content Illustration
bib-7,80,1,Initial
bib-7,81,1,Content Illustration
bib-7,83,1,Initial
bib-7,84,1,Initial
bib-7,85,1,Initial
bib-7,86,1,Initial
bib-7,88,1,Initial
bib-7,88,2,Initial
bib-7,89,1,Initial
bib-7,90,1,Initial
bib-7,91,1,Initial
bib-7,92,1,Initial
bib-7,93,1,Initial
bib-7,94,1,Initial
bib-7,96,1,Content Illustration
bib-7,98,1,Initial
bib-7,99,1,Content Illustration
bib-7,100,1,Initial
bib-7,101,1,Content Illustration
bib-7,102,1,Initial
bib-7,103,1,Content Illustration
bib-7,104,1,Initial
bib-7,105,1,Content Illustration
bib-7,105,1,Initial
bib-7,106,1,Initial
bib-7,108,1,Content Illustration
bib-7,110,1,Initial
bib-7,112,1,Initial
bib-7,113,1,Initial
bib-7,113,2,Initial
bib-7,114,1,Initial
bib-7,114,2,Initial
bib-7,117,1,Initial
bib-7,118,1,Content Illustration
bib-7,119,1,Content Illustration
bib-7,121,1,Content Illustration
bib-7,122,1,Content Illustration
bib-7,123,1,Content Illustration
bib-7,127,1,Content Illustration
bib-7,127,2,Content Illustration
bib-7,127,1,Decoration
bib-7,128,1,Decoration
bib-7,128,1,Printer's Mark
Q4F538,1,1,Initial
Q4F538,2,1,Decoration
Q4F538,4,1,Initial
Q4F538,7,1,Initial
Q4F538,9,1,Decoration
Q4F538,10,1,Content Illustration
Q4F538,10,2,Content Illustration
Q4F538,11,1,Initial
Q4F538,14,1,Initial
Q4F538,15,1,Content Illustration
Q4F538,15,2,Content Illustration
Q4F538,15,1,Initial
Q4F538,16,1,Initial
Q4F538,20,1,Content Illustration
Q4F538,21,1,Initial
Q4F538,30,1,Content Illustration
Q4F538,31,1,Initial
Q4F538,44,1,Content Illustration
Q4F538,44,2,Content Illustration
Q4F538,45,1,Initial
Q4F538,49,1,Content Illustration
Q4F538,50,1,Initial
Q4F538,56,1,Content Illustration
Q4F538,56,2,Content Illustration
Q4F538,57,1,Initial
Q4F538,59,1,Content Illustration
Q4F538,60,1,Initial
Q4F538,63,1,Initial
Q4F538,65,1,Content Illustration
Q4F538,66,1,Content Illustration
Q4F538,69,1,Content Illustration
Q4F538,70,1,Initial
Q4F538,72,1,Content Illustration
Q4F538,72,1,Decoration
Q4F538,73,1,Initial
bib-223,25,1,Content Illustration
bib-223,156,1,Content Illustration
bib-223,156,2,Content Illustration
bib-223,167,1,Content Illustration
bib-223,215,1,Content Illustration
bib-223,217,1,Content Illustration
bib-223,225,1,Content Illustration
bib-131,1,1,Decoration
bib-131,1,2,Decoration
bib-131,3,1,Initial
bib-131,5,1,Initial
bib-131,17,1,Initial
bib-131,18,1,Content Illustration
bib-131,18,2,Content Illustration
bib-131,18,3,Content Illustration
bib-131,18,4,Content Illustration
bib-131,19,1,Content Illustration
bib-131,19,2,Content Illustration
bib-131,19,3,Content Illustration
bib-131,19,4,Content Illustration
bib-131,19,5,Content Illustration
bib-131,20,1,Content Illustration
bib-131,20,2,Content Illustration
bib-131,20,3,Content Illustration
bib-131,20,4,Content Illustration
bib-131,21,1,Content Illustration
bib-131,21,2,Content Illustration
bib-131,23,1,Content Illustration
bib-131,23,2,Content Illustration
bib-131,23,3,Content Illustration
bib-131,24,1,Content Illustration
bib-131,24,2,Content Illustration
bib-131,24,3,Content Illustration
bib-131,25,1,Content Illustration
bib-131,25,2,Content Illustration
bib-131,25,3,Content Illustration
bib-131,26,1,Content Illustration
bib-131,26,2,Content Illustration
bib-131,26,3,Content Illustration
bib-131,26,4,Content Illustration
bib-131,27,1,Content Illustration
bib-131,27,2,Content Illustration
bib-131,27,3,Content Illustration
bib-131,28,1,Content Illustration
bib-131,28,2,Content Illustration
bib-131,28,3,Content Illustration
bib-131,29,1,Content Illustration
bib-131,29,2,Content Illustration
bib-131,29,3,Content Illustration
bib-131,29,4,Content Illustration
bib-131,29,5,Content Illustration
bib-131,30,1,Content Illustration
bib-131,30,2,Content Illustration
bib-131,30,3,Content Illustration
bib-131,30,4,Content Illustration
bib-131,30,5,Content Illustration
bib-131,30,6,Content Illustration
bib-131,31,1,Content Illustration
bib-131,31,2,Content Illustration
bib-131,31,3,Content Illustration
bib-131,31,4,Content Illustration
bib-131,32,1,Content Illustration
bib-131,32,2,Content Illustration
bib-131,32,3,Content Illustration
bib-131,33,1,Content Illustration
bib-131,34,1,Content Illustration
bib-131,34,2,Content Illustration
bib-131,34,1,Initial
bib-131,35,1,Content Illustration
bib-131,35,2,Content Illustration
bib-131,36,1,Content Illustration
bib-131,37,1,Content Illustration
bib-131,38,1,Content Illustration
bib-131,39,1,Content Illustration
bib-131,40,1,Content Illustration
bib-131,41,1,Content Illustration
bib-131,42,1,Content Illustration
bib-131,42,2,Content Illustration
bib-131,43,1,Content Illustration
bib-131,44,1,Content Illustration
bib-131,45,1,Content Illustration
bib-131,45,2,Content Illustration
bib-131,46,1,Content Illustration
bib-131,47,1,Content Illustration
bib-131,49,1,Content Illustration
bib-131,50,1,Content Illustration
bib-131,50,2,Content Illustration
bib-131,50,3,Content Illustration
bib-131,50,4,Content Illustration
bib-131,50,5,Content Illustration
bib-131,50,6,Content Illustration
bib-131,51,1,Content Illustration
bib-131,52,1,Content Illustration
bib-131,53,1,Content Illustration
bib-131,54,1,Content Illustration
bib-131,55,1,Content Illustration
bib-131,57,1,Content Illustration
bib-131,58,1,Content Illustration
bib-131,59,1,Content Illustration
bib-131,60,1,Content Illustration
bib-131,61,1,Content Illustration
bib-131,62,1,Content Illustration
bib-131,63,1,Content Illustration
bib-131,63,2,Content Illustration
bib-131,63,3,Content Illustration
bib-131,63,4,Content Illustration
bib-131,63,5,Content Illustration
bib-131,64,1,Content Illustration
bib-131,64,2,Content Illustration
bib-131,65,1,Content Illustration
bib-131,66,1,Content Illustration
bib-131,67,1,Content Illustration
bib-131,69,1,Content Illustration
bib-131,70,1,Content Illustration
bib-131,70,2,Content Illustration
bib-131,70,3,Content Illustration
bib-255,16,1,Content Illustration
bib-255,18,1,Initial
bib-255,20,1,Decoration
bib-255,20,1,Initial
bib-255,21,1,Content Illustration
bib-255,21,1,Initial
bib-255,22,1,Content Illustration
bib-255,22,2,Content Illustration
bib-255,22,1,Initial
bib-255,23,1,Initial
bib-255,23,2,Initial
bib-255,24,1,Content Illustration
bib-255,25,1,Initial
bib-255,26,1,Initial
bib-255,27,1,Content Illustration
bib-255,28,1,Content Illustration
bib-255,28,1,Initial
bib-255,29,1,Content Illustration
bib-255,29,2,Content Illustration
bib-255,29,3,Content Illustration
bib-255,29,4,Content Illustration
bib-255,30,1,Content Illustration
bib-255,30,1,Initial
bib-255,31,1,Initial
bib-255,32,1,Content Illustration
bib-255,33,1,Content Illustration
bib-255,33,1,Initial
bib-255,34,1,Content Illustration
bib-255,34,1,Initial
bib-255,35,1,Content Illustration
bib-255,36,1,Initial
bib-255,36,2,Initial
bib-255,37,1,Content Illustration
bib-255,38,1,Content Illustration
bib-255,40,1,Content Illustration
bib-255,41,1,Content Illustration
bib-255,41,2,Content Illustration
bib-255,41,3,Content Illustration
bib-255,41,1,Initial
bib-255,41,2,Initial
bib-255,42,1,Content Illustration
bib-255,42,2,Content Illustration
bib-255,42,3,Content Illustration
bib-255,42,4,Content Illustration
bib-255,43,1,Content Illustration
bib-255,43,2,Content Illustration
