edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
bib-156,8,1,Content Illustration
bib-156,8,2,Content Illustration
bib-156,25,1,Content Illustration
bib-156,25,2,Content Illustration
bib-156,26,1,Content Illustration
bib-156,27,1,Content Illustration
bib-156,28,1,Content Illustration
bib-156,29,1,Content Illustration
bib-156,29,2,Content Illustration
bib-156,30,1,Content Illustration
bib-156,31,1,Content Illustration
bib-156,32,1,Content Illustration
bib-156,33,1,Content Illustration
bib-156,34,1,Content Illustration
bib-156,35,1,Content Illustration
bib-156,36,1,Content Illustration
bib-156,37,1,Content Illustration
bib-156,38,1,Content Illustration
bib-156,39,1,Content Illustration
bib-156,40,1,Content Illustration
bib-156,41,1,Content Illustration
bib-156,42,1,Content Illustration
bib-156,44,1,Content Illustration
bib-156,45,1,Content Illustration
bib-156,46,1,Content Illustration
bib-156,47,1,Content Illustration
bib-156,48,1,Content Illustration
bib-156,49,1,Content Illustration
bib-156,50,1,Content Illustration
bib-156,51,1,Content Illustration
bib-156,52,1,Content Illustration
bib-156,54,1,Content Illustration
bib-156,56,1,Content Illustration
bib-156,58,1,Content Illustration
bib-156,59,1,Content Illustration
bib-156,59,2,Content Illustration
bib-156,60,1,Content Illustration
bib-156,61,1,Content Illustration
bib-156,61,2,Content Illustration
bib-156,62,1,Content Illustration
bib-156,62,2,Content Illustration
bib-156,63,1,Content Illustration
bib-156,64,1,Content Illustration
bib-156,65,1,Content Illustration
bib-156,66,1,Content Illustration
bib-156,67,1,Content Illustration
bib-156,68,1,Content Illustration
bib-156,69,1,Content Illustration
bib-156,70,1,Content Illustration
bib-156,71,1,Content Illustration
bib-156,72,1,Content Illustration
bib-156,73,1,Content Illustration
bib-156,73,2,Content Illustration
bib-156,74,1,Content Illustration
bib-156,74,2,Content Illustration
bib-156,75,1,Content Illustration
bib-156,75,2,Content Illustration
bib-156,76,1,Content Illustration
bib-156,76,2,Content Illustration
bib-156,77,1,Content Illustration
bib-156,77,2,Content Illustration
bib-156,80,1,Content Illustration
bib-156,81,1,Content Illustration
bib-156,82,1,Content Illustration
bib-156,83,1,Content Illustration
bib-156,84,1,Content Illustration
bib-156,84,2,Content Illustration
bib-156,85,1,Content Illustration
bib-156,86,1,Content Illustration
bib-156,86,2,Content Illustration
bib-156,87,1,Content Illustration
bib-156,87,2,Content Illustration
bib-156,88,1,Content Illustration
bib-156,89,1,Content Illustration
bib-156,90,1,Content Illustration
bib-156,91,1,Content Illustration
bib-156,92,1,Content Illustration
bib-156,92,2,Content Illustration
bib-156,93,1,Content Illustration
bib-156,94,1,Content Illustration
bib-156,95,1,Content Illustration
bib-156,96,1,Content Illustration
bib-156,97,1,Content Illustration
bib-156,98,1,Content Illustration
bib-156,99,1,Content Illustration
bib-156,100,1,Content Illustration
bib-156,101,1,Content Illustration
bib-156,102,1,Content Illustration
bib-156,103,1,Content Illustration
bib-156,104,1,Content Illustration
bib-156,105,1,Content Illustration
bib-156,106,1,Content Illustration
bib-156,107,1,Content Illustration
bib-156,108,1,Content Illustration
bib-156,109,1,Content Illustration
bib-156,110,1,Content Illustration
bib-156,112,1,Content Illustration
bib-156,113,1,Content Illustration
bib-156,114,1,Content Illustration
bib-156,115,1,Content Illustration
bib-156,116,1,Content Illustration
bib-156,117,1,Content Illustration
bib-156,118,1,Content Illustration
bib-156,119,1,Content Illustration
bib-156,120,1,Content Illustration
bib-156,121,1,Content Illustration
bib-156,122,1,Content Illustration
bib-156,123,1,Content Illustration
bib-156,123,2,Content Illustration
bib-156,124,1,Content Illustration
bib-156,124,2,Content Illustration
bib-156,125,1,Content Illustration
bib-156,125,2,Content Illustration
bib-156,126,1,Content Illustration
bib-156,126,2,Content Illustration
bib-156,127,1,Content Illustration
bib-156,128,1,Content Illustration
bib-156,129,1,Content Illustration
bib-156,129,2,Content Illustration
bib-156,130,1,Content Illustration
bib-156,131,1,Content Illustration
bib-156,132,1,Content Illustration
bib-156,134,1,Content Illustration
bib-156,135,1,Content Illustration
bib-156,136,1,Content Illustration
bib-156,137,1,Content Illustration
bib-156,138,1,Content Illustration
bib-156,139,1,Content Illustration
bib-156,139,2,Content Illustration
bib-156,140,1,Content Illustration
bib-156,141,1,Content Illustration
bib-156,142,1,Content Illustration
bib-156,143,1,Content Illustration
bib-156,144,1,Content Illustration
bib-156,145,1,Content Illustration
bib-156,146,1,Content Illustration
bib-156,148,1,Content Illustration
bib-156,150,1,Content Illustration
bib-156,151,1,Content Illustration
bib-156,152,1,Content Illustration
bib-156,154,1,Content Illustration
bib-156,154,2,Content Illustration
bib-156,155,1,Content Illustration
bib-156,155,2,Content Illustration
bib-156,156,1,Content Illustration
bib-156,157,1,Content Illustration
bib-156,158,1,Content Illustration
bib-156,158,2,Content Illustration
bib-156,159,1,Content Illustration
bib-156,161,1,Content Illustration
bib-156,161,2,Content Illustration
bib-156,163,1,Content Illustration
bib-156,164,1,Content Illustration
bib-156,165,1,Content Illustration
bib-156,166,1,Content Illustration
bib-156,169,1,Content Illustration
bib-156,170,1,Content Illustration
bib-156,171,1,Content Illustration
bib-156,172,1,Content Illustration
bib-156,174,1,Content Illustration
bib-156,175,1,Content Illustration
bib-156,175,2,Content Illustration
bib-156,176,1,Content Illustration
bib-156,177,1,Content Illustration
bib-156,178,1,Content Illustration
bib-156,180,1,Content Illustration
bib-156,181,1,Content Illustration
bib-156,182,1,Content Illustration
bib-156,183,1,Content Illustration
bib-156,184,1,Content Illustration
bib-156,185,1,Content Illustration
bib-156,186,1,Content Illustration
bib-156,187,1,Content Illustration
bib-156,188,1,Content Illustration
bib-156,189,1,Content Illustration
bib-156,190,1,Content Illustration
bib-156,192,1,Content Illustration
bib-156,194,1,Content Illustration
bib-156,195,1,Content Illustration
bib-156,196,1,Content Illustration
bib-156,196,2,Content Illustration
bib-156,197,1,Content Illustration
bib-156,198,1,Content Illustration
bib-156,199,1,Content Illustration
bib-156,200,1,Content Illustration
bib-156,202,1,Content Illustration
bib-156,203,1,Content Illustration
bib-156,204,1,Content Illustration
bib-156,205,1,Content Illustration
bib-156,205,2,Content Illustration
bib-156,206,1,Content Illustration
bib-156,207,1,Content Illustration
bib-156,208,1,Content Illustration
bib-156,208,2,Content Illustration
bib-156,210,1,Content Illustration
bib-156,211,1,Content Illustration
bib-156,212,1,Content Illustration
bib-156,214,1,Content Illustration
bib-156,214,2,Content Illustration
bib-156,217,1,Content Illustration
bib-156,218,1,Content Illustration
bib-156,218,2,Content Illustration
bib-156,219,1,Content Illustration
bib-156,220,1,Content Illustration
bib-156,221,1,Content Illustration
bib-156,222,1,Content Illustration
bib-156,222,2,Content Illustration
bib-156,223,1,Content Illustration
bib-156,223,2,Content Illustration
bib-156,225,1,Content Illustration
bib-156,226,1,Content Illustration
bib-156,227,1,Content Illustration
bib-156,228,1,Content Illustration
bib-156,231,1,Content Illustration
bib-156,232,1,Content Illustration
bib-156,233,1,Content Illustration
bib-156,234,1,Content Illustration
bib-156,235,1,Content Illustration
bib-156,235,2,Content Illustration
bib-156,235,3,Content Illustration
bib-156,235,4,Content Illustration
bib-156,236,1,Content Illustration
bib-156,238,1,Content Illustration
bib-156,239,1,Content Illustration
bib-156,240,1,Content Illustration
bib-156,241,1,Content Illustration
bib-156,242,1,Content Illustration
bib-156,243,1,Content Illustration
bib-156,244,1,Content Illustration
bib-156,246,1,Content Illustration
bib-156,248,1,Content Illustration
bib-156,248,2,Content Illustration
bib-156,248,3,Content Illustration
bib-156,249,1,Content Illustration
bib-156,249,2,Content Illustration
bib-156,252,1,Content Illustration
bib-156,253,1,Content Illustration
bib-156,254,1,Content Illustration
bib-156,254,2,Content Illustration
bib-156,254,3,Content Illustration
bib-156,255,1,Content Illustration
bib-156,256,1,Content Illustration
bib-156,257,1,Content Illustration
bib-156,258,1,Content Illustration
bib-156,259,1,Content Illustration
bib-156,260,1,Content Illustration
bib-156,261,1,Content Illustration
bib-156,262,1,Content Illustration
bib-156,263,1,Content Illustration
bib-156,264,1,Content Illustration
bib-156,264,2,Content Illustration
bib-156,266,1,Content Illustration
bib-156,266,2,Content Illustration
bib-156,268,1,Content Illustration
bib-156,268,2,Content Illustration
bib-156,270,1,Content Illustration
bib-156,272,1,Content Illustration
bib-156,274,1,Content Illustration
ZGOHUR,2,1,Content Illustration
ZGOHUR,5,1,Content Illustration
ZGOHUR,7,1,Decoration
ZGOHUR,7,1,Initial
ZGOHUR,8,1,Decoration
ZGOHUR,9,1,Decoration
ZGOHUR,9,1,Initial
ZGOHUR,10,1,Decoration
ZGOHUR,11,1,Initial
ZGOHUR,21,1,Decoration
ZGOHUR,21,1,Initial
ZGOHUR,22,1,Initial
ZGOHUR,25,1,Content Illustration
ZGOHUR,29,1,Content Illustration
ZGOHUR,30,1,Decoration
ZGOHUR,30,2,Decoration
ZGOHUR,31,1,Content Illustration
ZGOHUR,31,1,Initial
ZGOHUR,32,1,Content Illustration
ZGOHUR,33,1,Content Illustration
ZGOHUR,34,1,Content Illustration
ZGOHUR,35,1,Content Illustration
ZGOHUR,35,2,Content Illustration
ZGOHUR,36,1,Content Illustration
ZGOHUR,38,1,Content Illustration
ZGOHUR,39,1,Content Illustration
ZGOHUR,39,1,Initial
ZGOHUR,40,1,Content Illustration
ZGOHUR,41,1,Content Illustration
ZGOHUR,42,1,Content Illustration
ZGOHUR,43,1,Content Illustration
ZGOHUR,44,1,Content Illustration
ZGOHUR,45,1,Content Illustration
ZGOHUR,45,2,Content Illustration
ZGOHUR,46,1,Content Illustration
ZGOHUR,46,2,Content Illustration
ZGOHUR,46,3,Content Illustration
ZGOHUR,48,1,Content Illustration
ZGOHUR,48,2,Content Illustration
ZGOHUR,48,3,Content Illustration
ZGOHUR,48,4,Content Illustration
ZGOHUR,48,5,Content Illustration
ZGOHUR,48,6,Content Illustration
ZGOHUR,49,1,Content Illustration
ZGOHUR,50,1,Content Illustration
ZGOHUR,50,2,Content Illustration
ZGOHUR,50,3,Content Illustration
ZGOHUR,51,1,Content Illustration
ZGOHUR,52,1,Content Illustration
ZGOHUR,53,1,Content Illustration
ZGOHUR,53,2,Content Illustration
ZGOHUR,54,1,Content Illustration
ZGOHUR,55,1,Content Illustration
ZGOHUR,55,2,Content Illustration
ZGOHUR,56,1,Content Illustration
ZGOHUR,56,2,Content Illustration
ZGOHUR,57,1,Content Illustration
ZGOHUR,58,1,Content Illustration
ZGOHUR,60,1,Content Illustration
ZGOHUR,61,1,Content Illustration
ZGOHUR,62,1,Content Illustration
ZGOHUR,63,1,Content Illustration
ZGOHUR,64,1,Content Illustration
ZGOHUR,65,1,Content Illustration
ZGOHUR,67,1,Content Illustration
ZGOHUR,68,1,Content Illustration
ZGOHUR,69,1,Content Illustration
ZGOHUR,70,1,Content Illustration
ZGOHUR,71,1,Content Illustration
ZGOHUR,71,2,Content Illustration
ZGOHUR,72,1,Content Illustration
ZGOHUR,73,1,Content Illustration
ZGOHUR,73,2,Content Illustration
ZGOHUR,73,3,Content Illustration
ZGOHUR,74,1,Table
ZGOHUR,75,1,Content Illustration
ZGOHUR,76,1,Decoration
ZGOHUR,79,1,Content Illustration
ZGOHUR,79,2,Content Illustration
ZGOHUR,80,1,Content Illustration
ZGOHUR,81,1,Decoration
ZGOHUR,82,1,Decoration
ZGOHUR,83,1,Decoration
ZGOHUR,85,1,Decoration
ZGOHUR,86,1,Decoration
ZGOHUR,87,1,Decoration
ZGOHUR,88,1,Decoration
ZGOHUR,89,1,Decoration
ZGOHUR,90,1,Decoration
ZGOHUR,91,1,Decoration
ZGOHUR,92,1,Decoration
ZGOHUR,95,1,Decoration
ZGOHUR,96,1,Decoration
ZGOHUR,99,1,Content Illustration
ZGOHUR,100,1,Content Illustration
ZGOHUR,101,1,Content Illustration
ZGOHUR,102,1,Content Illustration
ZGOHUR,102,2,Content Illustration
ZGOHUR,103,1,Content Illustration
ZGOHUR,104,1,Content Illustration
ZGOHUR,106,1,Content Illustration
ZGOHUR,107,1,Content Illustration
ZGOHUR,109,1,Content Illustration
ZGOHUR,110,1,Content Illustration
ZGOHUR,111,1,Content Illustration
ZGOHUR,111,2,Content Illustration
ZGOHUR,112,1,Content Illustration
ZGOHUR,112,2,Content Illustration
ZGOHUR,113,1,Content Illustration
ZGOHUR,114,1,Content Illustration
ZGOHUR,114,2,Content Illustration
ZGOHUR,115,1,Content Illustration
ZGOHUR,116,1,Content Illustration
ZGOHUR,118,1,Content Illustration
ZGOHUR,118,2,Content Illustration
ZGOHUR,119,1,Content Illustration
ZGOHUR,120,1,Content Illustration
ZGOHUR,120,2,Content Illustration
ZGOHUR,120,3,Content Illustration
ZGOHUR,121,1,Content Illustration
ZGOHUR,122,1,Content Illustration
ZGOHUR,122,2,Content Illustration
ZGOHUR,123,1,Content Illustration
ZGOHUR,124,1,Content Illustration
ZGOHUR,125,1,Content Illustration
ZGOHUR,126,1,Content Illustration
ZGOHUR,127,1,Content Illustration
ZGOHUR,128,1,Content Illustration
ZGOHUR,129,1,Content Illustration
ZGOHUR,130,1,Content Illustration
ZGOHUR,131,1,Table
ZGOHUR,132,1,Table
ZGOHUR,133,1,Table
ZGOHUR,134,1,Table
ZGOHUR,135,1,Content Illustration
ZGOHUR,136,1,Content Illustration
ZGOHUR,137,1,Content Illustration
ZGOHUR,139,1,Content Illustration
ZGOHUR,139,2,Content Illustration
ZGOHUR,139,3,Content Illustration
ZGOHUR,139,4,Content Illustration
ZGOHUR,139,5,Content Illustration
