edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
ZGOHUR,141,1,Content Illustration
ZGOHUR,141,2,Content Illustration
ZGOHUR,141,3,Content Illustration
ZGOHUR,142,1,Content Illustration
ZGOHUR,142,2,Content Illustration
ZGOHUR,143,1,Content Illustration
ZGOHUR,144,1,Content Illustration
ZGOHUR,145,1,Content Illustration
ZGOHUR,145,2,Content Illustration
ZGOHUR,145,3,Content Illustration
ZGOHUR,145,4,Content Illustration
ZGOHUR,145,5,Content Illustration
ZGOHUR,146,1,Content Illustration
ZGOHUR,146,2,Content Illustration
ZGOHUR,150,1,Content Illustration
ZGOHUR,151,1,Content Illustration
ZGOHUR,152,1,Content Illustration
ZGOHUR,152,2,Content Illustration
ZGOHUR,152,3,Content Illustration
ZGOHUR,152,4,Content Illustration
ZGOHUR,154,1,Content Illustration
ZGOHUR,156,1,Content Illustration
ZGOHUR,157,1,Content Illustration
ZGOHUR,158,1,Content Illustration
ZGOHUR,159,1,Content Illustration
ZGOHUR,160,1,Content Illustration
ZGOHUR,161,1,Decoration
ZGOHUR,161,1,Initial
ZGOHUR,161,2,Initial
ZGOHUR,163,1,Content Illustration
ZGOHUR,163,2,Content Illustration
ZGOHUR,163,3,Content Illustration
ZGOHUR,164,1,Content Illustration
ZGOHUR,166,1,Content Illustration
ZGOHUR,168,1,Content Illustration
ZGOHUR,169,1,Content Illustration
ZGOHUR,170,1,Content Illustration
ZGOHUR,172,1,Content Illustration
ZGOHUR,174,1,Content Illustration
ZGOHUR,175,1,Content Illustration
ZGOHUR,176,1,Content Illustration
ZGOHUR,176,2,Content Illustration
ZGOHUR,176,3,Content Illustration
ZGOHUR,177,1,Content Illustration
ZGOHUR,178,1,Content Illustration
ZGOHUR,179,1,Content Illustration
ZGOHUR,180,1,Content Illustration
ZGOHUR,182,1,Content Illustration
ZGOHUR,184,1,Content Illustration
ZGOHUR,186,1,Content Illustration
ZGOHUR,188,1,Content Illustration
ZGOHUR,189,1,Content Illustration
ZGOHUR,190,1,Content Illustration
ZGOHUR,192,1,Content Illustration
ZGOHUR,193,1,Content Illustration
ZGOHUR,195,1,Content Illustration
ZGOHUR,196,1,Content Illustration
ZGOHUR,199,1,Content Illustration
ZGOHUR,206,1,Content Illustration
ZGOHUR,206,2,Content Illustration
ZGOHUR,208,1,Content Illustration
ZGOHUR,209,1,Content Illustration
ZGOHUR,210,1,Content Illustration
ZGOHUR,213,1,Content Illustration
ZGOHUR,214,1,Content Illustration
ZGOHUR,219,1,Content Illustration
ZGOHUR,221,1,Content Illustration
ZGOHUR,222,1,Content Illustration
ZGOHUR,224,1,Content Illustration
ZGOHUR,225,1,Content Illustration
ZGOHUR,225,2,Content Illustration
ZGOHUR,226,1,Content Illustration
ZGOHUR,226,2,Content Illustration
ZGOHUR,228,1,Content Illustration
ZGOHUR,230,1,Content Illustration
ZGOHUR,232,1,Content Illustration
ZGOHUR,233,1,Content Illustration
ZGOHUR,234,1,Content Illustration
ZGOHUR,235,1,Content Illustration
ZGOHUR,236,1,Content Illustration
ZGOHUR,238,1,Content Illustration
ZGOHUR,240,1,Content Illustration
ZGOHUR,242,1,Content Illustration
ZGOHUR,243,1,Content Illustration
ZGOHUR,244,1,Content Illustration
ZGOHUR,244,2,Content Illustration
ZGOHUR,246,1,Content Illustration
ZGOHUR,247,1,Content Illustration
ZGOHUR,248,1,Content Illustration
ZGOHUR,249,1,Content Illustration
ZGOHUR,250,1,Content Illustration
ZGOHUR,252,1,Content Illustration
ZGOHUR,254,1,Content Illustration
ZGOHUR,254,2,Content Illustration
ZGOHUR,256,1,Content Illustration
ZGOHUR,257,1,Content Illustration
ZGOHUR,258,1,Content Illustration
ZGOHUR,259,1,Content Illustration
ZGOHUR,260,1,Content Illustration
ZGOHUR,261,1,Content Illustration
ZGOHUR,262,1,Content Illustration
ZGOHUR,264,1,Content Illustration
ZGOHUR,264,2,Content Illustration
ZGOHUR,265,1,Content Illustration
ZGOHUR,266,1,Content Illustration
ZGOHUR,268,1,Content Illustration
ZGOHUR,268,2,Content Illustration
ZGOHUR,270,1,Content Illustration
ZGOHUR,273,1,Content Illustration
ZGOHUR,276,1,Content Illustration
ZGOHUR,277,1,Content Illustration
ZGOHUR,278,1,Content Illustration
ZGOHUR,281,1,Content Illustration
ZGOHUR,282,1,Content Illustration
ZGOHUR,283,1,Content Illustration
ZGOHUR,284,1,Content Illustration
ZGOHUR,285,1,Content Illustration
ZGOHUR,287,1,Content Illustration
ZGOHUR,289,1,Content Illustration
ZGOHUR,290,1,Content Illustration
ZGOHUR,293,1,Content Illustration
ZGOHUR,294,1,Content Illustration
ZGOHUR,295,1,Content Illustration
ZGOHUR,298,1,Content Illustration
ZGOHUR,299,1,Content Illustration
ZGOHUR,300,1,Content Illustration
ZGOHUR,301,1,Content Illustration
ZGOHUR,303,1,Content Illustration
ZGOHUR,303,2,Content Illustration
ZGOHUR,304,1,Content Illustration
ZGOHUR,306,1,Content Illustration
ZGOHUR,308,1,Content Illustration
ZGOHUR,310,1,Content Illustration
ZGOHUR,312,1,Content Illustration
ZGOHUR,313,1,Decoration
ZGOHUR,313,1,Initial
ZGOHUR,314,1,Content Illustration
ZGOHUR,314,1,Initial
ZGOHUR,316,1,Content Illustration
ZGOHUR,318,1,Content Illustration
ZGOHUR,320,1,Content Illustration
ZGOHUR,324,1,Content Illustration
ZGOHUR,326,1,Content Illustration
ZGOHUR,328,1,Content Illustration
ZGOHUR,331,1,Content Illustration
ZGOHUR,333,1,Content Illustration
ZGOHUR,334,1,Content Illustration
ZGOHUR,339,1,Content Illustration
ZGOHUR,339,2,Content Illustration
ZGOHUR,341,1,Content Illustration
ZGOHUR,343,1,Content Illustration
ZGOHUR,344,1,Content Illustration
ZGOHUR,345,1,Content Illustration
ZGOHUR,346,1,Content Illustration
ZGOHUR,347,1,Content Illustration
ZGOHUR,348,1,Content Illustration
ZGOHUR,350,1,Content Illustration
ZGOHUR,352,1,Content Illustration
ZGOHUR,356,1,Content Illustration
ZGOHUR,359,1,Content Illustration
ZGOHUR,360,1,Content Illustration
ZGOHUR,361,1,Content Illustration
ZGOHUR,362,1,Content Illustration
ZGOHUR,365,1,Content Illustration
ZGOHUR,366,1,Content Illustration
ZGOHUR,367,1,Content Illustration
ZGOHUR,368,1,Content Illustration
ZGOHUR,369,1,Content Illustration
ZGOHUR,371,1,Content Illustration
ZGOHUR,373,1,Content Illustration
ZGOHUR,375,1,Content Illustration
ZGOHUR,376,1,Content Illustration
ZGOHUR,377,1,Content Illustration
ZGOHUR,378,1,Content Illustration
ZGOHUR,379,1,Content Illustration
ZGOHUR,380,1,Content Illustration
ZGOHUR,381,1,Content Illustration
ZGOHUR,382,1,Content Illustration
ZGOHUR,383,1,Content Illustration
ZGOHUR,384,1,Content Illustration
ZGOHUR,385,1,Content Illustration
ZGOHUR,387,1,Content Illustration
ZGOHUR,390,1,Content Illustration
ZGOHUR,391,1,Content Illustration
ZGOHUR,391,1,Decoration
ZGOHUR,392,1,Content Illustration
ZGOHUR,392,1,Decoration
ZGOHUR,394,1,Content Illustration
ZGOHUR,394,1,Decoration
ZGOHUR,396,1,Content Illustration
ZGOHUR,396,1,Decoration
ZGOHUR,398,1,Content Illustration
ZGOHUR,398,1,Decoration
ZGOHUR,400,1,Content Illustration
ZGOHUR,410,1,Content Illustration
ZGOHUR,411,1,Content Illustration
ZGOHUR,412,1,Content Illustration
ZGOHUR,413,1,Content Illustration
ZGOHUR,414,1,Content Illustration
ZGOHUR,415,1,Content Illustration
ZGOHUR,416,1,Content Illustration
ZGOHUR,417,1,Content Illustration
ZGOHUR,417,2,Content Illustration
ZGOHUR,420,1,Content Illustration
ZGOHUR,422,1,Content Illustration
ZGOHUR,423,1,Content Illustration
ZGOHUR,424,1,Content Illustration
ZGOHUR,425,1,Content Illustration
ZGOHUR,427,1,Content Illustration
ZGOHUR,427,1,Decoration
ZGOHUR,428,1,Content Illustration
ZGOHUR,429,1,Content Illustration
ZGOHUR,432,1,Content Illustration
ZGOHUR,433,1,Content Illustration
ZGOHUR,434,1,Decoration
ZGOHUR,434,1,Initial
ZGOHUR,434,2,Initial
ZGOHUR,435,1,Content Illustration
ZGOHUR,437,1,Content Illustration
ZGOHUR,437,2,Content Illustration
ZGOHUR,438,1,Content Illustration
ZGOHUR,439,1,Content Illustration
ZGOHUR,441,1,Content Illustration
ZGOHUR,442,1,Content Illustration
ZGOHUR,443,1,Content Illustration
ZGOHUR,445,1,Content Illustration
ZGOHUR,448,1,Content Illustration
ZGOHUR,450,1,Content Illustration
ZGOHUR,450,2,Content Illustration
ZGOHUR,451,1,Content Illustration
ZGOHUR,452,1,Content Illustration
ZGOHUR,452,2,Content Illustration
ZGOHUR,453,1,Content Illustration
ZGOHUR,454,1,Content Illustration
ZGOHUR,456,1,Content Illustration
ZGOHUR,457,1,Content Illustration
ZGOHUR,458,1,Content Illustration
ZGOHUR,460,1,Content Illustration
ZGOHUR,463,1,Content Illustration
ZGOHUR,467,1,Decoration
ZGOHUR,467,1,Initial
ZGOHUR,467,2,Initial
ZGOHUR,470,1,Content Illustration
ZGOHUR,473,1,Content Illustration
ZGOHUR,474,1,Content Illustration
ZGOHUR,476,1,Content Illustration
ZGOHUR,478,1,Content Illustration
ZGOHUR,485,1,Decoration
ZGOHUR,494,1,Content Illustration
ZGOHUR,505,1,Content Illustration
ZGOHUR,506,1,Content Illustration
ZGOHUR,506,2,Content Illustration
ZGOHUR,506,3,Content Illustration
ZGOHUR,508,1,Content Illustration
ZGOHUR,512,1,Content Illustration
ZGOHUR,515,1,Content Illustration
ZGOHUR,519,1,Content Illustration
ZGOHUR,522,1,Content Illustration
ZGOHUR,525,1,Content Illustration
ZGOHUR,528,1,Content Illustration
ZGOHUR,531,1,Content Illustration
ZGOHUR,533,1,Content Illustration
ZGOHUR,536,1,Content Illustration
ZGOHUR,538,1,Content Illustration
ZGOHUR,540,1,Content Illustration
ZGOHUR,542,1,Content Illustration
ZGOHUR,544,1,Content Illustration
ZGOHUR,546,1,Content Illustration
ZGOHUR,548,1,Decoration
ZGOHUR,548,1,Initial
ZGOHUR,548,2,Initial
ZGOHUR,549,1,Content Illustration
ZGOHUR,550,1,Content Illustration
ZGOHUR,552,1,Content Illustration
ZGOHUR,553,1,Content Illustration
ZGOHUR,554,1,Content Illustration
ZGOHUR,556,1,Content Illustration
ZGOHUR,557,1,Content Illustration
ZGOHUR,557,2,Content Illustration
ZGOHUR,558,1,Content Illustration
ZGOHUR,558,2,Content Illustration
ZGOHUR,559,1,Content Illustration
ZGOHUR,561,1,Content Illustration
ZGOHUR,562,1,Content Illustration
ZGOHUR,563,1,Content Illustration
ZGOHUR,565,1,Content Illustration
ZGOHUR,566,1,Content Illustration
ZGOHUR,568,1,Content Illustration
ZGOHUR,568,2,Content Illustration
ZGOHUR,569,1,Content Illustration
ZGOHUR,570,1,Content Illustration
ZGOHUR,572,1,Content Illustration
ZGOHUR,572,2,Content Illustration
ZGOHUR,573,1,Content Illustration
ZGOHUR,574,1,Content Illustration
ZGOHUR,575,1,Content Illustration
ZGOHUR,576,1,Content Illustration
ZGOHUR,578,1,Content Illustration
ZGOHUR,583,1,Content Illustration
ZGOHUR,584,1,Content Illustration
ZGOHUR,588,1,Content Illustration
ZGOHUR,590,1,Content Illustration
ZGOHUR,593,1,Content Illustration
ZGOHUR,595,1,Decoration
ZGOHUR,595,1,Initial
ZGOHUR,595,2,Initial
ZGOHUR,596,1,Content Illustration
ZGOHUR,597,1,Content Illustration
ZGOHUR,599,1,Content Illustration
ZGOHUR,600,1,Content Illustration
ZGOHUR,601,1,Content Illustration
ZGOHUR,604,1,Content Illustration
ZGOHUR,605,1,Content Illustration
ZGOHUR,606,1,Content Illustration
ZGOHUR,607,1,Content Illustration
ZGOHUR,609,1,Content Illustration
ZGOHUR,610,1,Content Illustration
ZGOHUR,610,2,Content Illustration
ZGOHUR,611,1,Content Illustration
ZGOHUR,611,2,Content Illustration
ZGOHUR,612,1,Content Illustration
ZGOHUR,612,2,Content Illustration
ZGOHUR,613,1,Content Illustration
ZGOHUR,615,1,Content Illustration
ZGOHUR,615,2,Content Illustration
ZGOHUR,616,1,Content Illustration
ZGOHUR,617,1,Content Illustration
ZGOHUR,618,1,Content Illustration
ZGOHUR,620,1,Content Illustration
ZGOHUR,621,1,Content Illustration
ZGOHUR,622,1,Content Illustration
ZGOHUR,624,1,Content Illustration
ZGOHUR,626,1,Content Illustration
ZGOHUR,627,1,Content Illustration
ZGOHUR,629,1,Content Illustration
ZGOHUR,630,1,Content Illustration
ZGOHUR,631,1,Content Illustration
ZGOHUR,631,1,Decoration
ZGOHUR,632,1,Content Illustration
ZGOHUR,633,1,Content Illustration
ZGOHUR,634,1,Content Illustration
ZGOHUR,635,1,Content Illustration
ZGOHUR,637,1,Content Illustration
ZGOHUR,637,2,Content Illustration
ZGOHUR,638,1,Content Illustration
ZGOHUR,638,2,Content Illustration
ZGOHUR,639,1,Content Illustration
ZGOHUR,639,1,Decoration
ZGOHUR,639,2,Decoration
ZGOHUR,641,1,Content Illustration
ZGOHUR,641,2,Content Illustration
ZGOHUR,642,1,Content Illustration
ZGOHUR,643,1,Content Illustration
ZGOHUR,644,1,Content Illustration
ZGOHUR,645,1,Content Illustration
ZGOHUR,646,1,Content Illustration
ZGOHUR,646,2,Content Illustration
ZGOHUR,647,1,Content Illustration
ZGOHUR,648,1,Content Illustration
ZGOHUR,649,1,Content Illustration
ZGOHUR,650,1,Content Illustration
ZGOHUR,650,2,Content Illustration
ZGOHUR,653,1,Content Illustration
ZGOHUR,654,1,Content Illustration
ZGOHUR,654,1,Decoration
ZGOHUR,654,1,Initial
ZGOHUR,654,2,Initial
ZGOHUR,655,1,Content Illustration
ZGOHUR,656,1,Content Illustration
ZGOHUR,658,1,Content Illustration
ZGOHUR,660,1,Content Illustration
ZGOHUR,665,1,Content Illustration
ZGOHUR,665,2,Content Illustration
ZGOHUR,667,1,Content Illustration
ZGOHUR,668,1,Content Illustration
ZGOHUR,671,1,Content Illustration
ZGOHUR,672,1,Content Illustration
ZGOHUR,673,1,Content Illustration
ZGOHUR,674,1,Content Illustration
ZGOHUR,675,1,Printer's Mark
bib-19,1,1,Decoration
bib-19,3,1,Initial
bib-19,9,1,Initial
bib-19,10,1,Content Illustration
bib-19,10,1,Initial
bib-19,11,1,Content Illustration
bib-19,11,2,Content Illustration
bib-19,12,1,Content Illustration
bib-19,12,2,Content Illustration
bib-19,12,3,Content Illustration
bib-19,12,4,Content Illustration
bib-19,12,5,Content Illustration
bib-19,12,6,Content Illustration
bib-19,13,1,Content Illustration
bib-19,13,2,Content Illustration
bib-19,13,3,Content Illustration
bib-19,13,4,Content Illustration
bib-19,13,5,Content Illustration
bib-19,14,1,Content Illustration
bib-19,14,2,Content Illustration
bib-19,15,1,Content Illustration
bib-19,15,2,Content Illustration
bib-19,15,3,Content Illustration
bib-19,15,4,Content Illustration
