edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
144JC3,138,1,Content Illustration
144JC3,140,1,Content Illustration
144JC3,145,1,Content Illustration
144JC3,145,2,Content Illustration
144JC3,146,1,Content Illustration
144JC3,147,1,Content Illustration
144JC3,148,1,Content Illustration
144JC3,150,1,Initial
144JC3,159,1,Decoration
144JC3,159,2,Decoration
144JC3,159,1,Initial
144JC3,160,1,Content Illustration
144JC3,162,1,Content Illustration
144JC3,164,1,Content Illustration
144JC3,168,1,Content Illustration
144JC3,170,1,Content Illustration
144JC3,171,1,Decoration
144JC3,171,2,Decoration
144JC3,171,1,Initial
144JC3,173,1,Content Illustration
144JC3,177,1,Content Illustration
144JC3,178,1,Content Illustration
144JC3,182,1,Content Illustration
144JC3,184,1,Content Illustration
144JC3,188,1,Decoration
144JC3,189,1,Decoration
144JC3,189,2,Decoration
144JC3,189,1,Initial
144JC3,190,1,Content Illustration
144JC3,190,2,Content Illustration
144JC3,190,3,Content Illustration
144JC3,191,1,Content Illustration
144JC3,192,1,Content Illustration
144JC3,193,1,Content Illustration
144JC3,194,1,Content Illustration
144JC3,195,1,Decoration
144JC3,196,1,Content Illustration
144JC3,197,1,Content Illustration
144JC3,197,2,Content Illustration
144JC3,198,1,Content Illustration
144JC3,198,2,Content Illustration
144JC3,199,1,Content Illustration
144JC3,200,1,Content Illustration
144JC3,201,1,Content Illustration
144JC3,202,1,Content Illustration
144JC3,203,1,Content Illustration
144JC3,204,1,Decoration
144JC3,205,1,Content Illustration
144JC3,205,1,Decoration
144JC3,205,2,Decoration
144JC3,205,1,Initial
144JC3,210,1,Content Illustration
144JC3,211,1,Content Illustration
144JC3,211,2,Content Illustration
144JC3,212,1,Content Illustration
144JC3,213,1,Content Illustration
144JC3,214,1,Content Illustration
144JC3,216,1,Content Illustration
144JC3,218,1,Decoration
144JC3,218,2,Decoration
144JC3,218,1,Initial
144JC3,220,1,Content Illustration
144JC3,221,1,Content Illustration
144JC3,222,1,Content Illustration
144JC3,223,1,Content Illustration
144JC3,229,1,Content Illustration
144JC3,231,1,Content Illustration
144JC3,232,1,Content Illustration
144JC3,233,1,Content Illustration
144JC3,234,1,Content Illustration
144JC3,234,2,Content Illustration
144JC3,235,1,Content Illustration
144JC3,235,2,Content Illustration
144JC3,237,1,Content Illustration
Ferrara_1587,73,1,Content Illustration
Ferrara_1587,94,1,Content Illustration
Ferrara_1587,99,1,Content Illustration
Ferrara_1587,110,1,Content Illustration
Ferrara_1587,110,2,Content Illustration
Ferrara_1587,111,1,Content Illustration
Ferrara_1587,111,2,Content Illustration
Ferrara_1587,113,1,Content Illustration
Ferrara_1587,115,1,Content Illustration
Ferrara_1587,116,1,Content Illustration
Ferrara_1587,118,1,Content Illustration
Ferrara_1587,123,1,Content Illustration
Ferrara_1587,140,1,Content Illustration
Ferrara_1587,140,2,Content Illustration
Ferrara_1587,140,3,Content Illustration
Ferrara_1587,145,1,Content Illustration
Ferrara_1587,145,2,Content Illustration
Ferrara_1587,146,1,Content Illustration
Ferrara_1587,147,1,Content Illustration
Ferrara_1587,147,2,Content Illustration
Ferrara_1587,148,1,Content Illustration
Ferrara_1587,149,1,Content Illustration
Ferrara_1587,150,1,Content Illustration
Ferrara_1587,156,1,Content Illustration
Ferrara_1587,156,2,Content Illustration
Ferrara_1587,157,1,Content Illustration
Ferrara_1587,157,2,Content Illustration
Ferrara_1587,159,1,Content Illustration
Ferrara_1587,171,1,Content Illustration
Ferrara_1587,171,2,Content Illustration
Ferrara_1587,173,1,Content Illustration
Ferrara_1587,174,1,Content Illustration
Ferrara_1587,175,1,Content Illustration
Ferrara_1587,179,1,Content Illustration
Ferrara_1587,180,1,Content Illustration
Ferrara_1587,181,1,Content Illustration
Ferrara_1587,184,1,Content Illustration
Ferrara_1587,189,1,Content Illustration
Ferrara_1587,201,1,Content Illustration
Ferrara_1587,204,1,Content Illustration
Ferrara_1587,205,1,Content Illustration
Ferrara_1587,208,1,Content Illustration
Ferrara_1587,208,2,Content Illustration
Ferrara_1587,209,1,Content Illustration
Ferrara_1587,210,1,Content Illustration
Ferrara_1587,211,1,Content Illustration
Ferrara_1587,212,1,Content Illustration
Ferrara_1587,213,1,Content Illustration
Ferrara_1587,214,1,Content Illustration
Ferrara_1587,216,1,Content Illustration
Ferrara_1587,221,1,Content Illustration
Ferrara_1587,222,1,Content Illustration
Ferrara_1587,223,1,Content Illustration
Ferrara_1587,224,1,Content Illustration
Ferrara_1587,225,1,Content Illustration
Ferrara_1587,226,1,Content Illustration
Ferrara_1587,227,1,Content Illustration
Ferrara_1587,227,2,Content Illustration
Ferrara_1587,231,1,Content Illustration
Ferrara_1587,232,1,Content Illustration
Ferrara_1587,233,1,Content Illustration
Ferrara_1587,233,2,Content Illustration
Ferrara_1587,234,1,Content Illustration
Ferrara_1587,235,1,Content Illustration
Ferrara_1587,240,1,Content Illustration
Ferrara_1587,242,1,Content Illustration
Ferrara_1587,243,1,Content Illustration
Ferrara_1587,244,1,Content Illustration
Ferrara_1587,245,1,Content Illustration
Ferrara_1587,245,2,Content Illustration
Ferrara_1587,246,1,Content Illustration
Ferrara_1587,246,2,Content Illustration
Ferrara_1587,248,1,Content Illustration
Ferrara_1587,249,1,Content Illustration
Ferrara_1587,249,2,Content Illustration
Ferrara_1587,249,3,Content Illustration
Ferrara_1587,249,4,Content Illustration
Ferrara_1587,249,5,Content Illustration
Ferrara_1587,249,6,Content Illustration
Ferrara_1587,249,7,Content Illustration
Ferrara_1587,250,1,Content Illustration
bib-45,25,1,Content Illustration
bib-45,33,1,Content Illustration
bib-45,40,1,Content Illustration
bib-45,50,1,Content Illustration
bib-45,57,1,Content Illustration
bib-45,81,1,Content Illustration
bib-45,82,1,Content Illustration
bib-45,83,1,Content Illustration
bib-45,83,2,Content Illustration
bib-45,100,1,Content Illustration
bib-45,138,1,Content Illustration
bib-45,143,1,Content Illustration
bib-45,153,1,Content Illustration
bib-45,153,2,Content Illustration
bib-45,154,1,Content Illustration
bib-45,155,1,Content Illustration
bib-45,156,1,Content Illustration
bib-45,156,2,Content Illustration
bib-45,156,3,Content Illustration
bib-45,163,1,Content Illustration
bib-45,164,1,Content Illustration
bib-45,164,2,Content Illustration
bib-45,164,3,Content Illustration
bib-45,172,1,Content Illustration
bib-45,188,1,Content Illustration
bib-45,188,2,Content Illustration
bib-45,189,1,Content Illustration
bib-45,190,1,Content Illustration
bib-45,190,2,Content Illustration
bib-45,192,1,Content Illustration
bib-45,192,2,Content Illustration
bib-45,192,3,Content Illustration
bib-45,192,4,Content Illustration
bib-45,193,1,Content Illustration
bib-45,193,2,Content Illustration
bib-45,194,1,Content Illustration
bib-45,196,1,Content Illustration
bib-45,196,2,Content Illustration
bib-45,197,1,Content Illustration
bib-45,197,2,Content Illustration
bib-45,197,3,Content Illustration
bib-45,198,1,Content Illustration
bib-45,199,1,Content Illustration
bib-45,199,2,Content Illustration
bib-45,199,3,Content Illustration
bib-45,200,1,Content Illustration
bib-45,200,2,Content Illustration
bib-45,201,1,Content Illustration
bib-45,201,2,Content Illustration
bib-45,202,1,Content Illustration
bib-45,202,2,Content Illustration
bib-45,204,1,Content Illustration
bib-45,208,1,Content Illustration
bib-45,214,1,Content Illustration
bib-45,241,1,Content Illustration
bib-45,243,1,Content Illustration
bib-45,245,1,Content Illustration
bib-45,247,1,Content Illustration
bib-45,248,1,Content Illustration
bib-45,249,1,Content Illustration
bib-45,250,1,Content Illustration
bib-45,251,1,Content Illustration
bib-45,252,1,Content Illustration
bib-45,255,1,Content Illustration
bib-45,258,1,Content Illustration
bib-45,260,1,Content Illustration
bib-45,262,1,Content Illustration
bib-45,264,1,Content Illustration
bib-45,265,1,Content Illustration
bib-45,267,1,Content Illustration
bib-45,269,1,Content Illustration
bib-45,271,1,Content Illustration
bib-45,272,1,Content Illustration
bib-45,274,1,Content Illustration
bib-45,275,1,Content Illustration
bib-45,276,1,Content Illustration
bib-45,278,1,Content Illustration
bib-45,279,1,Content Illustration
bib-45,281,1,Content Illustration
bib-45,282,1,Content Illustration
bib-45,282,2,Content Illustration
bib-45,283,1,Content Illustration
bib-45,283,2,Content Illustration
bib-45,284,1,Content Illustration
bib-45,285,1,Content Illustration
bib-45,285,2,Content Illustration
bib-45,286,1,Content Illustration
bib-45,287,1,Content Illustration
bib-45,288,1,Content Illustration
bib-45,289,1,Content Illustration
bib-45,290,1,Content Illustration
bib-45,292,1,Content Illustration
bib-45,293,1,Content Illustration
bib-45,294,1,Content Illustration
bib-45,294,2,Content Illustration
bib-45,295,1,Content Illustration
bib-45,296,1,Content Illustration
bib-45,297,1,Content Illustration
bib-45,297,2,Content Illustration
bib-45,298,1,Content Illustration
bib-45,298,2,Content Illustration
bib-45,299,1,Content Illustration
bib-45,301,1,Content Illustration
bib-45,301,2,Content Illustration
bib-45,302,1,Content Illustration
bib-45,304,1,Content Illustration
bib-45,305,1,Content Illustration
bib-45,306,1,Content Illustration
bib-45,306,2,Content Illustration
bib-45,308,1,Content Illustration
bib-45,308,2,Content Illustration
bib-45,310,1,Content Illustration
bib-45,311,1,Content Illustration
bib-45,312,1,Content Illustration
bib-45,313,1,Content Illustration
bib-45,314,1,Content Illustration
bib-45,316,1,Content Illustration
bib-45,317,1,Content Illustration
bib-45,317,2,Content Illustration
bib-45,318,1,Content Illustration
bib-45,319,1,Content Illustration
bib-45,321,1,Content Illustration
bib-45,322,1,Content Illustration
bib-45,322,2,Content Illustration
bib-45,324,1,Content Illustration
bib-45,324,2,Content Illustration
bib-45,325,1,Content Illustration
bib-45,326,1,Content Illustration
bib-45,327,1,Content Illustration
bib-45,327,2,Content Illustration
bib-45,329,1,Content Illustration
bib-45,329,2,Content Illustration
bib-45,330,1,Content Illustration
bib-45,330,2,Content Illustration
bib-45,332,1,Content Illustration
bib-45,333,1,Content Illustration
bib-45,334,1,Content Illustration
bib-45,334,2,Content Illustration
bib-45,335,1,Content Illustration
bib-45,337,1,Content Illustration
bib-45,337,2,Content Illustration
bib-45,338,1,Content Illustration
bib-45,339,1,Content Illustration
bib-45,339,2,Content Illustration
bib-45,340,1,Content Illustration
bib-45,342,1,Content Illustration
bib-45,343,1,Content Illustration
bib-45,345,1,Content Illustration
bib-45,346,1,Content Illustration
bib-45,347,1,Content Illustration
bib-45,348,1,Content Illustration
bib-45,349,1,Content Illustration
bib-45,350,1,Content Illustration
bib-45,356,1,Content Illustration
bib-45,357,1,Content Illustration
bib-45,358,1,Content Illustration
bib-45,362,1,Content Illustration
bib-45,363,1,Content Illustration
bib-45,365,1,Content Illustration
bib-45,365,2,Content Illustration
bib-45,366,1,Content Illustration
bib-45,366,2,Content Illustration
bib-45,366,3,Content Illustration
bib-45,367,1,Content Illustration
bib-45,367,2,Content Illustration
bib-45,368,1,Content Illustration
bib-45,369,1,Content Illustration
bib-45,375,1,Content Illustration
bib-45,376,1,Content Illustration
bib-45,377,1,Content Illustration
bib-45,377,2,Content Illustration
bib-45,378,1,Content Illustration
bib-45,382,1,Content Illustration
bib-45,384,1,Content Illustration
bib-45,387,1,Content Illustration
bib-45,387,2,Content Illustration
bib-45,387,3,Content Illustration
bib-45,388,1,Content Illustration
bib-45,391,1,Content Illustration
bib-45,391,2,Content Illustration
bib-45,392,1,Content Illustration
bib-45,395,1,Content Illustration
bib-45,402,1,Content Illustration
bib-45,405,1,Content Illustration
bib-45,405,2,Content Illustration
bib-45,406,1,Content Illustration
bib-45,406,2,Content Illustration
bib-45,407,1,Content Illustration
bib-45,408,1,Content Illustration
bib-45,411,1,Content Illustration
bib-45,412,1,Content Illustration
bib-45,412,2,Content Illustration
bib-45,415,1,Content Illustration
bib-45,416,1,Content Illustration
bib-45,420,1,Content Illustration
bib-45,424,1,Content Illustration
bib-45,425,1,Content Illustration
bib-45,427,1,Content Illustration
bib-45,428,1,Content Illustration
bib-45,431,1,Content Illustration
bib-45,432,1,Content Illustration
bib-45,433,1,Content Illustration
bib-45,436,1,Content Illustration
bib-45,440,1,Content Illustration
bib-45,440,2,Content Illustration
bib-45,444,1,Content Illustration
bib-45,445,1,Content Illustration
bib-45,454,1,Content Illustration
bib-45,455,1,Content Illustration
bib-45,469,1,Content Illustration
bib-45,473,1,Content Illustration
bib-45,489,1,Content Illustration
bib-45,491,1,Content Illustration
bib-45,500,1,Content Illustration
bib-45,502,1,Content Illustration
bib-45,504,1,Content Illustration
bib-45,504,2,Content Illustration
bib-45,505,1,Content Illustration
bib-45,523,1,Content Illustration
bib-45,526,1,Content Illustration
bib-45,535,1,Content Illustration
bib-45,536,1,Content Illustration
bib-45,542,1,Content Illustration
bib-45,544,1,Content Illustration
bib-45,552,1,Content Illustration
bib-45,559,1,Content Illustration
bib-45,560,1,Content Illustration
bib-45,562,1,Content Illustration
bib-45,575,1,Content Illustration
bib-45,577,1,Content Illustration
bib-45,581,1,Content Illustration
bib-45,583,1,Content Illustration
bib-45,586,1,Content Illustration
bib-45,591,1,Content Illustration
bib-45,593,1,Content Illustration
bib-45,595,1,Content Illustration
bib-45,599,1,Content Illustration
bib-45,601,1,Content Illustration
bib-45,603,1,Content Illustration
bib-45,608,1,Content Illustration
bib-45,612,1,Content Illustration
bib-45,615,1,Content Illustration
bib-45,617,1,Content Illustration
bib-45,624,1,Content Illustration
bib-45,624,2,Content Illustration
bib-45,626,1,Content Illustration
bib-45,630,1,Content Illustration
bib-45,631,1,Content Illustration
bib-45,632,1,Content Illustration
bib-45,634,1,Content Illustration
bib-45,636,1,Content Illustration
bib-45,637,1,Content Illustration
bib-45,638,1,Content Illustration
bib-45,639,1,Content Illustration
bib-45,641,1,Content Illustration
bib-45,642,1,Content Illustration
bib-45,646,1,Content Illustration
bib-45,647,1,Content Illustration
bib-45,648,1,Content Illustration
bib-45,650,1,Content Illustration
bib-45,652,1,Content Illustration
bib-45,653,1,Content Illustration
bib-45,655,1,Content Illustration
bib-45,658,1,Content Illustration
bib-45,659,1,Content Illustration
bib-45,662,1,Content Illustration
bib-45,665,1,Content Illustration
bib-45,668,1,Content Illustration
bib-45,669,1,Content Illustration
bib-45,670,1,Content Illustration
bib-45,672,1,Content Illustration
bib-45,672,2,Content Illustration
bib-45,674,1,Content Illustration
bib-45,676,1,Content Illustration
bib-45,681,1,Content Illustration
bib-45,683,1,Content Illustration
bib-45,687,1,Content Illustration
bib-45,690,1,Content Illustration
bib-45,692,1,Content Illustration
bib-45,698,1,Content Illustration
bib-45,701,1,Content Illustration
bib-45,705,1,Content Illustration
bib-45,708,1,Content Illustration
bib-45,712,1,Content Illustration
bib-45,714,1,Content Illustration
bib-45,717,1,Content Illustration
bib-45,720,1,Content Illustration
bib-45,722,1,Content Illustration
bib-45,724,1,Content Illustration
bib-45,726,1,Content Illustration
bib-45,727,1,Content Illustration
bib-45,730,1,Content Illustration
bib-45,732,1,Content Illustration
bib-45,733,1,Content Illustration
bib-45,736,1,Content Illustration
bib-45,740,1,Content Illustration
bib-45,745,1,Content Illustration
bib-45,747,1,Content Illustration
bib-45,751,1,Content Illustration
bib-45,764,1,Content Illustration
bib-45,783,1,Content Illustration
bib-45,784,1,Content Illustration
bib-45,786,1,Content Illustration
bib-45,786,2,Content Illustration
bib-45,787,1,Content Illustration
bib-45,788,1,Content Illustration
bib-45,790,1,Content Illustration
bib-45,791,1,Content Illustration
bib-45,792,1,Content Illustration
bib-45,793,1,Content Illustration
bib-45,794,1,Content Illustration
bib-45,795,1,Content Illustration
bib-45,795,2,Content Illustration
bib-45,795,3,Content Illustration
bib-45,796,1,Content Illustration
bib-45,797,1,Content Illustration
bib-45,799,1,Content Illustration
bib-45,800,1,Content Illustration
bib-45,801,1,Content Illustration
bib-45,803,1,Content Illustration
bib-45,805,1,Content Illustration
bib-45,807,1,Content Illustration
bib-45,808,1,Content Illustration
bib-45,808,2,Content Illustration
bib-45,809,1,Content Illustration
bib-45,809,2,Content Illustration
bib-45,810,1,Content Illustration
bib-45,810,2,Content Illustration
bib-45,811,1,Content Illustration
bib-45,811,2,Content Illustration
bib-45,812,1,Content Illustration
bib-45,814,1,Content Illustration
bib-45,815,1,Content Illustration
bib-45,817,1,Content Illustration
bib-45,817,2,Content Illustration
bib-45,819,1,Content Illustration
bib-259,1,1,Printer's Mark
bib-259,3,1,Decoration
bib-259,3,1,Initial
bib-259,8,1,Decoration
bib-259,9,1,Decoration
bib-259,9,1,Initial
bib-259,13,1,Decoration
bib-259,13,1,Initial
bib-259,18,1,Content Illustration
bib-259,31,1,Table
bib-259,36,1,Content Illustration
bib-259,36,2,Content Illustration
bib-259,36,3,Content Illustration
bib-259,36,4,Content Illustration
bib-259,36,5,Content Illustration
bib-259,41,1,Decoration
bib-259,41,1,Initial
bib-259,44,1,Content Illustration
bib-259,46,1,Content Illustration
bib-259,55,1,Decoration
bib-259,55,1,Initial
bib-259,56,1,Content Illustration
bib-259,56,2,Content Illustration
bib-259,57,1,Content Illustration
bib-259,57,2,Content Illustration
bib-259,57,3,Content Illustration
bib-259,57,4,Content Illustration
bib-259,58,1,Content Illustration
bib-259,58,2,Content Illustration
bib-259,59,1,Content Illustration
bib-259,60,1,Content Illustration
bib-259,61,1,Content Illustration
bib-259,61,2,Content Illustration
bib-259,61,3,Content Illustration
bib-259,62,1,Content Illustration
bib-259,62,2,Content Illustration
bib-259,63,1,Content Illustration
bib-259,64,1,Content Illustration
bib-259,64,2,Content Illustration
bib-259,65,1,Content Illustration
bib-259,65,2,Content Illustration
bib-259,67,1,Content Illustration
bib-259,68,1,Content Illustration
bib-259,68,2,Content Illustration
bib-259,69,1,Content Illustration
bib-259,70,1,Content Illustration
bib-259,72,1,Content Illustration
bib-259,74,1,Content Illustration
bib-259,75,1,Content Illustration
bib-259,77,1,Content Illustration
bib-259,79,1,Content Illustration
bib-259,79,2,Content Illustration
bib-259,80,1,Content Illustration
bib-259,81,1,Content Illustration
bib-259,82,1,Content Illustration
bib-259,82,2,Content Illustration
bib-259,83,1,Content Illustration
bib-259,84,1,Content Illustration
bib-259,84,2,Content Illustration
bib-259,85,1,Content Illustration
bib-259,89,1,Content Illustration
bib-259,95,1,Content Illustration
bib-259,103,1,Content Illustration
bib-259,105,1,Content Illustration
bib-259,108,1,Content Illustration
bib-259,111,1,Content Illustration
bib-259,114,1,Content Illustration
bib-259,115,1,Content Illustration
bib-259,117,1,Content Illustration
bib-259,120,1,Decoration
bib-259,121,1,Content Illustration
bib-259,123,1,Decoration
bib-259,123,1,Initial
bib-52,1,1,Initial
bib-52,3,1,Printer's Mark
bib-52,4,1,Printer's Mark
bib-52,8,1,Decoration
bib-52,8,2,Decoration
bib-52,8,1,Initial
bib-52,11,1,Decoration
bib-52,12,1,Content Illustration
bib-52,13,1,Content Illustration
bib-52,14,1,Content Illustration
bib-52,16,1,Decoration
bib-52,16,1,Initial
bib-52,25,1,Content Illustration
bib-52,33,1,Table
bib-52,34,1,Content Illustration
bib-52,38,1,Content Illustration
bib-52,41,1,Content Illustration
bib-52,42,1,Content Illustration
bib-52,42,1,Initial
bib-52,43,1,Content Illustration
bib-52,43,2,Content Illustration
bib-52,45,1,Content Illustration
bib-52,46,1,Content Illustration
bib-52,47,1,Content Illustration
bib-52,49,1,Content Illustration
bib-52,50,1,Content Illustration
bib-52,50,2,Content Illustration
bib-52,52,1,Content Illustration
bib-52,53,1,Content Illustration
bib-52,54,1,Content Illustration
bib-52,54,2,Content Illustration
bib-52,55,1,Content Illustration
bib-52,56,1,Content Illustration
bib-52,56,2,Content Illustration
bib-52,58,1,Content Illustration
bib-52,59,1,Content Illustration
bib-52,60,1,Content Illustration
bib-52,61,1,Content Illustration
bib-52,62,1,Content Illustration
bib-52,63,1,Content Illustration
bib-52,63,2,Content Illustration
bib-52,64,1,Content Illustration
bib-52,65,1,Content Illustration
bib-52,67,1,Content Illustration
bib-52,70,1,Content Illustration
bib-52,71,1,Table
bib-52,72,1,Content Illustration
bib-52,75,1,Content Illustration
bib-52,76,1,Content Illustration
bib-52,76,2,Content Illustration
bib-52,76,1,Table
bib-52,77,1,Content Illustration
bib-52,80,1,Content Illustration
bib-52,83,1,Content Illustration
bib-52,85,1,Content Illustration
bib-52,86,1,Content Illustration
bib-52,87,1,Content Illustration
bib-52,88,1,Content Illustration
bib-52,90,1,Table
bib-52,91,1,Table
bib-52,93,1,Table
bib-52,94,1,Table
bib-52,95,1,Table
bib-52,96,1,Table
bib-52,97,1,Table
bib-52,98,1,Table
bib-52,99,1,Table
bib-52,100,1,Table
bib-52,101,1,Table
bib-52,102,1,Table
bib-52,103,1,Table
bib-52,104,1,Table
bib-52,105,1,Table
bib-52,106,1,Table
bib-52,107,1,Table
bib-52,108,1,Table
bib-52,109,1,Table
bib-52,110,1,Table
bib-52,111,1,Table
bib-52,113,1,Table
bib-52,114,1,Table
bib-52,116,1,Table
bib-52,117,1,Table
bib-52,119,1,Table
bib-52,120,1,Table
bib-52,121,1,Table
bib-52,122,1,Table
bib-52,123,1,Table
bib-52,124,1,Table
bib-52,125,1,Table
bib-52,126,1,Table
bib-52,128,1,Table
bib-52,129,1,Table
bib-52,130,1,Decoration
bib-52,131,1,Table
bib-52,132,1,Table
bib-52,133,1,Table
bib-52,134,1,Table
bib-52,135,1,Table
bib-52,136,1,Table
bib-52,137,1,Table
bib-52,139,1,Decoration
bib-52,139,1,Table
bib-52,140,1,Table
bib-52,141,1,Table
bib-52,142,1,Decoration
bib-52,142,1,Table
bib-52,143,1,Table
bib-52,144,1,Table
bib-52,145,1,Table
bib-52,146,1,Decoration
bib-52,146,1,Table
bib-52,147,1,Table
bib-52,148,1,Decoration
bib-52,148,1,Table
bib-52,151,1,Table
bib-52,152,1,Table
bib-52,153,1,Table
bib-52,154,1,Table
bib-52,155,1,Decoration
bib-52,155,1,Table
bib-52,156,1,Decoration
bib-52,156,2,Decoration
bib-52,156,1,Table
bib-52,157,1,Decoration
bib-52,157,1,Table
bib-52,158,1,Decoration
bib-52,158,1,Table
bib-52,159,1,Decoration
bib-52,159,2,Decoration
bib-52,160,1,Table
bib-52,161,1,Table
bib-52,162,1,Table
bib-52,163,1,Decoration
bib-52,163,1,Table
bib-52,164,1,Table
bib-52,165,1,Table
bib-52,166,1,Table
bib-52,167,1,Decoration
bib-52,167,1,Table
bib-52,168,1,Table
bib-52,170,1,Decoration
bib-52,171,1,Table
bib-52,172,1,Table
bib-52,173,1,Table
bib-52,174,1,Table
bib-52,175,1,Table
bib-52,176,1,Table
bib-52,179,1,Decoration
bib-52,179,2,Decoration
bib-52,183,1,Table
bib-52,186,1,Decoration
bib-52,186,2,Decoration
bib-52,187,1,Decoration
bib-52,189,1,Decoration
bib-52,192,1,Decoration
bib-52,193,1,Table
bib-52,194,1,Decoration
bib-52,197,1,Table
bib-52,198,1,Decoration
bib-52,199,1,Decoration
bib-52,199,1,Table
bib-52,200,1,Decoration
bib-52,202,1,Decoration
bib-52,203,1,Table
bib-52,204,1,Decoration
bib-52,205,1,Table
bib-52,206,1,Table
bib-52,207,1,Table
bib-52,208,1,Table
bib-52,209,1,Table
bib-52,210,1,Table
bib-52,217,1,Table
bib-52,222,1,Decoration
bib-52,227,1,Decoration
bib-52,228,1,Table
bib-52,230,1,Decoration
bib-52,231,1,Decoration
bib-52,232,1,Decoration
bib-52,233,1,Table
bib-52,235,1,Decoration
bib-52,238,1,Initial
bib-52,242,1,Decoration
bib-52,242,1,Initial
bib-52,245,1,Decoration
bib-52,246,1,Content Illustration
bib-52,246,1,Initial
bib-52,247,1,Content Illustration
bib-52,247,2,Content Illustration
bib-52,249,1,Content Illustration
bib-52,250,1,Content Illustration
bib-52,251,1,Content Illustration
bib-52,252,1,Content Illustration
bib-52,252,2,Content Illustration
bib-52,254,1,Content Illustration
bib-52,254,2,Content Illustration
bib-52,258,1,Content Illustration
bib-52,260,1,Content Illustration
bib-52,261,1,Content Illustration
bib-52,262,1,Content Illustration
bib-52,263,1,Content Illustration
bib-52,264,1,Content Illustration
bib-52,266,1,Content Illustration
bib-52,268,1,Content Illustration
bib-52,270,1,Content Illustration
bib-52,273,1,Content Illustration
bib-52,275,1,Content Illustration
bib-52,276,1,Content Illustration
bib-52,277,1,Content Illustration
bib-52,278,1,Content Illustration
bib-52,279,1,Content Illustration
bib-52,280,1,Content Illustration
bib-52,284,1,Content Illustration
bib-52,285,1,Content Illustration
bib-52,286,1,Content Illustration
bib-52,287,1,Content Illustration
bib-52,289,1,Content Illustration
bib-52,292,1,Content Illustration
bib-52,293,1,Content Illustration
bib-52,295,1,Content Illustration
bib-52,296,1,Content Illustration
bib-52,297,1,Content Illustration
bib-52,298,1,Content Illustration
bib-52,299,1,Content Illustration
bib-52,300,1,Content Illustration
bib-52,302,1,Content Illustration
bib-52,303,1,Content Illustration
bib-52,304,1,Content Illustration
bib-52,306,1,Content Illustration
bib-52,308,1,Content Illustration
bib-52,309,1,Content Illustration
bib-52,310,1,Content Illustration
bib-52,310,1,Decoration
bib-52,311,1,Content Illustration
bib-52,313,1,Content Illustration
bib-52,316,1,Content Illustration
bib-52,317,1,Content Illustration
bib-52,319,1,Content Illustration
bib-52,321,1,Content Illustration
bib-52,323,1,Content Illustration
bib-52,325,1,Content Illustration
bib-52,326,1,Content Illustration
bib-52,327,1,Content Illustration
bib-52,329,1,Content Illustration
bib-52,330,1,Content Illustration
bib-52,331,1,Content Illustration
bib-52,334,1,Content Illustration
bib-52,335,1,Content Illustration
bib-52,337,1,Content Illustration
bib-52,339,1,Content Illustration
bib-52,342,1,Content Illustration
bib-52,343,1,Content Illustration
bib-52,344,1,Content Illustration
bib-52,346,1,Content Illustration
bib-52,348,1,Content Illustration
bib-52,351,1,Content Illustration
bib-52,352,1,Content Illustration
bib-52,354,1,Content Illustration
bib-52,355,1,Content Illustration
bib-52,355,1,Decoration
bib-52,356,1,Decoration
bib-52,356,2,Decoration
bib-52,356,1,Initial
bib-52,358,1,Decoration
bib-52,359,1,Content Illustration
bib-52,359,1,Initial
bib-52,361,1,Content Illustration
bib-52,362,1,Content Illustration
bib-52,362,2,Content Illustration
bib-52,362,1,Decoration
bib-52,364,1,Content Illustration
bib-52,366,1,Content Illustration
bib-52,368,1,Content Illustration
bib-52,369,1,Content Illustration
bib-52,371,1,Content Illustration
bib-52,372,1,Content Illustration
