edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
bib-148,53,4,Content Illustration
bib-148,54,1,Initial
bib-148,55,1,Content Illustration
bib-148,56,1,Initial
bib-148,57,1,Content Illustration
bib-148,58,1,Initial
bib-148,59,1,Content Illustration
bib-148,60,1,Initial
bib-148,61,1,Content Illustration
bib-148,63,1,Content Illustration
bib-148,63,1,Decoration
bib-148,63,1,Initial
bib-148,63,1,Printer's Mark
bib-148,65,1,Printer's Mark
bib-148,65,2,Printer's Mark
bib-148,65,3,Printer's Mark
bib-148,67,1,Content Illustration
bib-148,67,2,Content Illustration
bib-148,69,1,Content Illustration
bib-148,69,1,Decoration
bib-148,72,1,Content Illustration
bib-148,73,1,Content Illustration
bib-148,76,1,Content Illustration
bib-148,76,1,Printer's Mark
bib-148,77,1,Content Illustration
bib-148,80,1,Content Illustration
bib-148,81,1,Content Illustration
bib-148,84,1,Content Illustration
bib-148,85,1,Content Illustration
bib-148,91,1,Content Illustration
bib-148,93,1,Content Illustration
bib-148,95,1,Content Illustration
bib-148,97,1,Content Illustration
bib-148,99,1,Content Illustration
bib-148,99,1,Decoration
bib-148,101,1,Content Illustration
bib-148,103,1,Content Illustration
bib-148,105,1,Decoration
bib-148,107,1,Content Illustration
bib-148,107,1,Decoration
bib-148,108,1,Printer's Mark
bib-148,109,1,Printer's Mark
bib-148,110,1,Content Illustration
bib-148,111,1,Content Illustration
bib-148,111,2,Content Illustration
bib-148,111,3,Content Illustration
bib-148,111,4,Content Illustration
bib-148,112,1,Content Illustration
bib-148,112,2,Content Illustration
bib-148,113,1,Content Illustration
bib-148,113,2,Content Illustration
bib-148,113,3,Content Illustration
bib-148,113,4,Content Illustration
bib-148,115,1,Content Illustration
bib-148,115,2,Content Illustration
bib-148,115,3,Content Illustration
bib-148,115,4,Content Illustration
bib-148,116,1,Content Illustration
bib-148,116,2,Content Illustration
bib-148,116,3,Content Illustration
bib-148,116,4,Content Illustration
bib-148,117,1,Content Illustration
bib-148,117,2,Content Illustration
bib-148,117,3,Content Illustration
bib-148,117,4,Content Illustration
bib-148,118,1,Content Illustration
bib-148,118,2,Content Illustration
bib-148,118,3,Content Illustration
bib-148,118,4,Content Illustration
bib-148,120,1,Content Illustration
bib-148,120,2,Content Illustration
bib-148,120,3,Content Illustration
bib-148,120,4,Content Illustration
bib-148,121,1,Content Illustration
bib-148,121,2,Content Illustration
bib-148,121,3,Content Illustration
bib-148,121,4,Content Illustration
bib-148,123,1,Content Illustration
bib-148,123,2,Content Illustration
bib-148,123,3,Content Illustration
bib-148,123,4,Content Illustration
bib-148,124,1,Content Illustration
bib-148,124,2,Content Illustration
bib-148,124,3,Content Illustration
bib-148,124,4,Content Illustration
bib-148,125,1,Content Illustration
bib-148,125,2,Content Illustration
bib-148,126,1,Content Illustration
bib-148,126,2,Content Illustration
bib-148,127,1,Content Illustration
bib-148,127,2,Content Illustration
bib-148,127,1,Decoration
bib-148,128,1,Content Illustration
bib-148,128,2,Content Illustration
bib-148,128,3,Content Illustration
bib-148,131,1,Content Illustration
bib-148,133,1,Content Illustration
bib-148,134,1,Initial
bib-148,134,2,Initial
bib-148,135,1,Content Illustration
bib-148,135,1,Initial
bib-148,135,2,Initial
bib-148,137,1,Content Illustration
bib-148,139,1,Content Illustration
bib-148,141,1,Content Illustration
bib-148,141,2,Content Illustration
bib-148,141,1,Printer's Mark
bib-148,141,2,Printer's Mark
bib-148,142,1,Content Illustration
bib-148,142,2,Content Illustration
bib-148,142,3,Content Illustration
bib-148,142,4,Content Illustration
bib-148,142,1,Initial
bib-148,143,1,Content Illustration
bib-148,143,2,Content Illustration
bib-148,143,1,Printer's Mark
bib-148,144,1,Content Illustration
bib-148,144,2,Content Illustration
bib-148,144,3,Content Illustration
bib-148,144,4,Content Illustration
bib-148,144,5,Content Illustration
bib-148,144,6,Content Illustration
bib-148,145,1,Content Illustration
bib-148,147,1,Content Illustration
bib-148,149,1,Content Illustration
bib-148,149,1,Printer's Mark
bib-148,151,1,Content Illustration
bib-148,153,1,Content Illustration
bib-148,155,1,Printer's Mark
bib-148,157,1,Content Illustration
bib-148,159,1,Content Illustration
bib-148,161,1,Content Illustration
bib-148,163,1,Content Illustration
bib-148,163,1,Printer's Mark
bib-148,165,1,Content Illustration
bib-148,167,1,Printer's Mark
bib-148,169,1,Initial
bib-148,169,1,Printer's Mark
bib-148,171,1,Initial
bib-148,171,2,Initial
bib-148,171,3,Initial
bib-148,171,4,Initial
bib-148,171,1,Printer's Mark
bib-148,173,1,Content Illustration
bib-148,175,1,Content Illustration
bib-148,177,1,Content Illustration
bib-148,179,1,Content Illustration
bib-148,180,1,Decoration
bib-148,181,1,Content Illustration
bib-148,183,1,Decoration
bib-148,183,2,Decoration
bib-148,185,1,Content Illustration
bib-148,187,1,Content Illustration
bib-148,189,1,Content Illustration
bib-148,194,1,Printer's Mark
bib-148,195,1,Printer's Mark
bib-150,1,1,Content Illustration
bib-150,2,1,Content Illustration
bib-150,2,1,Decoration
bib-150,2,1,Initial
bib-150,3,1,Decoration
bib-150,3,2,Decoration
bib-150,3,1,Initial
bib-150,4,1,Initial
bib-150,4,2,Initial
bib-150,5,1,Decoration
bib-150,5,1,Initial
bib-150,9,1,Initial
bib-150,12,1,Decoration
bib-150,12,2,Decoration
bib-150,12,1,Initial
bib-150,20,1,Decoration
bib-150,20,1,Initial
bib-150,26,1,Content Illustration
bib-150,27,1,Initial
bib-150,29,1,Content Illustration
bib-150,30,1,Content Illustration
bib-150,30,2,Content Illustration
bib-150,31,1,Content Illustration
bib-150,31,2,Content Illustration
bib-150,31,3,Content Illustration
bib-150,32,1,Content Illustration
bib-150,33,1,Content Illustration
bib-150,33,2,Content Illustration
bib-150,34,1,Content Illustration
bib-150,34,2,Content Illustration
bib-150,35,1,Content Illustration
bib-150,36,1,Content Illustration
bib-150,36,2,Content Illustration
bib-150,36,3,Content Illustration
bib-150,37,1,Content Illustration
bib-150,37,2,Content Illustration
bib-150,38,1,Content Illustration
bib-150,38,2,Content Illustration
bib-150,39,1,Content Illustration
bib-150,39,2,Content Illustration
bib-150,40,1,Content Illustration
bib-150,40,2,Content Illustration
bib-150,41,1,Content Illustration
bib-150,41,2,Content Illustration
bib-150,41,3,Content Illustration
bib-150,41,4,Content Illustration
bib-150,41,5,Content Illustration
bib-150,44,1,Content Illustration
bib-150,44,2,Content Illustration
bib-150,44,3,Content Illustration
bib-150,44,4,Content Illustration
bib-150,44,5,Content Illustration
bib-150,44,6,Content Illustration
bib-150,45,1,Content Illustration
bib-150,45,2,Content Illustration
bib-150,45,3,Content Illustration
bib-150,45,4,Content Illustration
bib-150,46,1,Content Illustration
bib-150,46,2,Content Illustration
bib-150,47,1,Content Illustration
bib-150,50,1,Content Illustration
bib-150,50,2,Content Illustration
bib-150,50,3,Content Illustration
bib-150,51,1,Decoration
bib-150,51,1,Initial
bib-150,53,1,Content Illustration
bib-150,56,1,Initial
bib-150,59,1,Initial
bib-150,60,1,Initial
bib-150,63,1,Initial
bib-150,65,1,Decoration
bib-150,65,1,Initial
bib-150,69,1,Initial
bib-150,69,2,Initial
bib-150,71,1,Initial
bib-150,73,1,Initial
bib-150,73,2,Initial
bib-150,74,1,Initial
bib-150,75,1,Initial
bib-150,77,1,Initial
bib-150,81,1,Content Illustration
bib-150,81,2,Content Illustration
bib-150,81,1,Initial
bib-150,82,1,Content Illustration
bib-150,83,1,Content Illustration
bib-150,84,1,Content Illustration
bib-150,85,1,Content Illustration
bib-150,87,1,Initial
bib-150,88,1,Initial
bib-150,90,1,Initial
bib-150,91,1,Initial
bib-150,94,1,Initial
bib-150,96,1,Decoration
bib-150,96,1,Initial
bib-150,99,1,Content Illustration
bib-150,99,2,Content Illustration
bib-150,99,3,Content Illustration
bib-150,99,4,Content Illustration
bib-150,99,1,Decoration
bib-150,100,1,Content Illustration
bib-150,100,2,Content Illustration
bib-150,100,3,Content Illustration
bib-150,100,4,Content Illustration
bib-150,100,5,Content Illustration
bib-150,101,1,Table
bib-150,102,1,Decoration
bib-150,102,1,Table
bib-150,103,1,Table
bib-150,103,2,Table
bib-150,104,1,Table
bib-150,104,2,Table
bib-150,105,1,Table
bib-150,106,1,Table
bib-150,106,2,Table
bib-150,107,1,Table
bib-150,107,2,Table
bib-150,108,1,Table
bib-150,108,2,Table
bib-150,109,1,Table
bib-150,109,2,Table
bib-150,109,3,Table
bib-150,111,1,Content Illustration
bib-150,111,1,Initial
bib-150,112,1,Content Illustration
bib-150,112,2,Content Illustration
bib-150,112,3,Content Illustration
bib-150,112,4,Content Illustration
bib-150,112,5,Content Illustration
bib-150,112,6,Content Illustration
bib-150,112,7,Content Illustration
bib-150,112,8,Content Illustration
bib-150,113,1,Table
bib-150,113,2,Table
bib-150,114,1,Table
bib-150,114,2,Table
bib-150,115,1,Table
bib-150,116,1,Table
bib-150,116,2,Table
bib-150,117,1,Table
bib-150,117,2,Table
bib-150,118,1,Content Illustration
bib-150,118,2,Content Illustration
bib-150,118,3,Content Illustration
bib-150,118,4,Content Illustration
bib-150,118,1,Initial
bib-150,118,1,Table
bib-150,119,1,Content Illustration
bib-150,119,1,Table
bib-150,120,1,Content Illustration
bib-150,120,1,Table
bib-150,121,1,Content Illustration
bib-150,122,1,Content Illustration
bib-150,122,1,Decoration
bib-150,122,1,Initial
bib-150,122,1,Table
bib-150,123,1,Content Illustration
bib-150,123,2,Content Illustration
bib-150,124,1,Content Illustration
bib-150,124,2,Content Illustration
bib-150,124,3,Content Illustration
bib-150,124,4,Content Illustration
bib-150,125,1,Content Illustration
bib-150,125,2,Content Illustration
bib-150,126,1,Initial
bib-150,128,1,Initial
bib-150,130,1,Initial
bib-150,132,1,Decoration
bib-150,133,1,Printer's Mark
2BRI1Z,1,1,Printer's Mark
2BRI1Z,2,1,Decoration
2BRI1Z,2,1,Initial
2BRI1Z,3,1,Decoration
2BRI1Z,3,2,Decoration
2BRI1Z,3,3,Decoration
2BRI1Z,3,1,Initial
2BRI1Z,7,1,Decoration
2BRI1Z,7,2,Decoration
2BRI1Z,7,3,Decoration
2BRI1Z,7,1,Initial
2BRI1Z,8,1,Decoration
2BRI1Z,8,2,Decoration
2BRI1Z,8,3,Decoration
2BRI1Z,8,4,Decoration
2BRI1Z,9,1,Decoration
2BRI1Z,9,1,Initial
2BRI1Z,12,1,Decoration
2BRI1Z,12,2,Decoration
2BRI1Z,13,1,Decoration
2BRI1Z,13,1,Initial
2BRI1Z,17,1,Decoration
2BRI1Z,17,1,Initial
2BRI1Z,18,1,Decoration
2BRI1Z,19,1,Decoration
2BRI1Z,19,1,Initial
2BRI1Z,23,1,Decoration
2BRI1Z,23,1,Initial
2BRI1Z,25,1,Decoration
2BRI1Z,25,1,Initial
2BRI1Z,26,1,Decoration
2BRI1Z,26,2,Decoration
2BRI1Z,26,1,Initial
2BRI1Z,27,1,Decoration
2BRI1Z,27,2,Decoration
2BRI1Z,27,1,Initial
2BRI1Z,29,1,Decoration
2BRI1Z,29,2,Decoration
2BRI1Z,29,1,Initial
2BRI1Z,30,1,Decoration
2BRI1Z,31,1,Content Illustration
2BRI1Z,31,1,Decoration
2BRI1Z,31,1,Initial
2BRI1Z,32,1,Decoration
2BRI1Z,32,1,Initial
2BRI1Z,32,1,Table
2BRI1Z,33,1,Decoration
2BRI1Z,33,1,Initial
2BRI1Z,34,1,Decoration
2BRI1Z,35,1,Decoration
2BRI1Z,35,1,Initial
2BRI1Z,35,1,Table
2BRI1Z,36,1,Content Illustration
2BRI1Z,36,1,Decoration
2BRI1Z,37,1,Content Illustration
2BRI1Z,37,1,Decoration
2BRI1Z,37,1,Initial
2BRI1Z,38,1,Decoration
2BRI1Z,38,1,Initial
2BRI1Z,39,1,Decoration
2BRI1Z,39,2,Decoration
2BRI1Z,40,1,Decoration
2BRI1Z,40,2,Decoration
2BRI1Z,40,1,Initial
2BRI1Z,41,1,Decoration
2BRI1Z,41,1,Initial
2BRI1Z,41,1,Table
2BRI1Z,42,1,Decoration
2BRI1Z,42,1,Initial
2BRI1Z,43,1,Content Illustration
2BRI1Z,43,1,Decoration
2BRI1Z,43,1,Initial
2BRI1Z,44,1,Decoration
2BRI1Z,44,1,Table
2BRI1Z,45,1,Content Illustration
2BRI1Z,45,1,Decoration
2BRI1Z,45,2,Decoration
2BRI1Z,46,1,Decoration
2BRI1Z,46,2,Decoration
2BRI1Z,47,1,Decoration
2BRI1Z,47,1,Initial
2BRI1Z,48,1,Decoration
2BRI1Z,49,1,Content Illustration
2BRI1Z,49,1,Decoration
2BRI1Z,51,1,Content Illustration
2BRI1Z,51,1,Decoration
2BRI1Z,52,1,Content Illustration
2BRI1Z,52,1,Decoration
2BRI1Z,52,2,Decoration
2BRI1Z,53,1,Decoration
2BRI1Z,53,2,Decoration
2BRI1Z,53,1,Initial
2BRI1Z,55,1,Decoration
2BRI1Z,55,1,Initial
2BRI1Z,56,1,Decoration
2BRI1Z,56,2,Decoration
2BRI1Z,57,1,Content Illustration
2BRI1Z,57,1,Decoration
2BRI1Z,57,1,Initial
2BRI1Z,58,1,Decoration
2BRI1Z,58,2,Decoration
2BRI1Z,59,1,Decoration
2BRI1Z,59,1,Initial
2BRI1Z,60,1,Decoration
2BRI1Z,61,1,Content Illustration
2BRI1Z,61,1,Decoration
2BRI1Z,61,1,Initial
2BRI1Z,62,1,Decoration
2BRI1Z,62,2,Decoration
2BRI1Z,63,1,Decoration
2BRI1Z,63,1,Initial
2BRI1Z,64,1,Content Illustration
2BRI1Z,64,1,Decoration
2BRI1Z,64,2,Decoration
2BRI1Z,65,1,Decoration
2BRI1Z,65,1,Initial
2BRI1Z,66,1,Decoration
2BRI1Z,67,1,Decoration
2BRI1Z,67,1,Initial
2BRI1Z,69,1,Decoration
2BRI1Z,69,2,Decoration
2BRI1Z,70,1,Content Illustration
2BRI1Z,70,1,Decoration
2BRI1Z,70,1,Initial
2BRI1Z,71,1,Decoration
2BRI1Z,71,1,Initial
2BRI1Z,73,1,Content Illustration
2BRI1Z,73,1,Decoration
2BRI1Z,73,2,Decoration
2BRI1Z,73,3,Decoration
2BRI1Z,73,4,Decoration
2BRI1Z,73,5,Decoration
2BRI1Z,73,6,Decoration
2BRI1Z,73,1,Initial
2BRI1Z,74,1,Decoration
2BRI1Z,75,1,Decoration
2BRI1Z,75,1,Initial
2BRI1Z,77,1,Decoration
2BRI1Z,77,2,Decoration
2BRI1Z,77,3,Decoration
2BRI1Z,77,1,Initial
2BRI1Z,78,1,Decoration
2BRI1Z,78,2,Decoration
2BRI1Z,78,1,Initial
2BRI1Z,79,1,Decoration
2BRI1Z,79,1,Initial
2BRI1Z,80,1,Decoration
2BRI1Z,80,2,Decoration
2BRI1Z,80,1,Initial
2BRI1Z,81,1,Decoration
2BRI1Z,81,1,Initial
2BRI1Z,84,1,Decoration
2BRI1Z,84,1,Initial
2BRI1Z,85,1,Decoration
2BRI1Z,85,2,Decoration
