edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
2BRI1Z,85,3,Decoration
2BRI1Z,85,1,Initial
2BRI1Z,87,1,Decoration
2BRI1Z,87,1,Initial
2BRI1Z,89,1,Decoration
2BRI1Z,89,2,Decoration
2BRI1Z,89,1,Initial
2BRI1Z,93,1,Decoration
2BRI1Z,93,2,Decoration
2BRI1Z,93,3,Decoration
2BRI1Z,93,1,Initial
2BRI1Z,95,1,Decoration
2BRI1Z,95,2,Decoration
2BRI1Z,96,1,Decoration
2BRI1Z,96,1,Initial
2BRI1Z,101,1,Decoration
2BRI1Z,101,1,Initial
2BRI1Z,104,1,Decoration
2BRI1Z,104,1,Initial
2BRI1Z,106,1,Decoration
2BRI1Z,107,1,Decoration
2BRI1Z,107,1,Initial
2BRI1Z,109,1,Decoration
2BRI1Z,109,2,Decoration
2BRI1Z,110,1,Decoration
2BRI1Z,110,1,Initial
2BRI1Z,111,1,Decoration
2BRI1Z,111,2,Decoration
2BRI1Z,111,3,Decoration
2BRI1Z,111,1,Initial
2BRI1Z,112,1,Decoration
2BRI1Z,112,2,Decoration
2BRI1Z,113,1,Decoration
2BRI1Z,113,1,Initial
2BRI1Z,114,1,Decoration
2BRI1Z,114,2,Decoration
2BRI1Z,114,3,Decoration
2BRI1Z,114,1,Initial
2BRI1Z,115,1,Decoration
2BRI1Z,116,1,Decoration
2BRI1Z,116,1,Initial
2BRI1Z,117,1,Decoration
2BRI1Z,117,1,Initial
2BRI1Z,118,1,Decoration
2BRI1Z,118,1,Initial
2BRI1Z,119,1,Decoration
2BRI1Z,119,2,Decoration
2BRI1Z,119,3,Decoration
2BRI1Z,119,1,Initial
2BRI1Z,120,1,Decoration
2BRI1Z,120,2,Decoration
2BRI1Z,121,1,Decoration
2BRI1Z,121,2,Decoration
2BRI1Z,121,3,Decoration
2BRI1Z,121,1,Initial
2BRI1Z,122,1,Decoration
2BRI1Z,122,2,Decoration
2BRI1Z,122,1,Initial
2BRI1Z,122,2,Initial
2BRI1Z,123,1,Decoration
2BRI1Z,123,2,Decoration
2BRI1Z,123,1,Initial
2BRI1Z,124,1,Decoration
2BRI1Z,124,2,Decoration
2BRI1Z,124,1,Initial
2BRI1Z,124,2,Initial
2BRI1Z,125,1,Decoration
2BRI1Z,125,1,Initial
2BRI1Z,126,1,Decoration
2BRI1Z,126,2,Decoration
2BRI1Z,126,1,Initial
2BRI1Z,127,1,Decoration
2BRI1Z,127,2,Decoration
2BRI1Z,127,1,Initial
2BRI1Z,128,1,Decoration
2BRI1Z,128,2,Decoration
2BRI1Z,129,1,Decoration
2BRI1Z,129,2,Decoration
2BRI1Z,129,1,Initial
2BRI1Z,129,2,Initial
2BRI1Z,130,1,Decoration
2BRI1Z,130,1,Initial
2BRI1Z,131,1,Decoration
2BRI1Z,131,2,Decoration
2BRI1Z,131,3,Decoration
2BRI1Z,131,1,Initial
2BRI1Z,132,1,Decoration
2BRI1Z,132,2,Decoration
2BRI1Z,132,3,Decoration
2BRI1Z,132,4,Decoration
2BRI1Z,132,1,Initial
2BRI1Z,133,1,Decoration
2BRI1Z,133,2,Decoration
2BRI1Z,133,1,Initial
2BRI1Z,133,2,Initial
2BRI1Z,134,1,Decoration
2BRI1Z,134,2,Decoration
2BRI1Z,134,1,Initial
2BRI1Z,134,2,Initial
2BRI1Z,135,1,Decoration
2BRI1Z,135,2,Decoration
2BRI1Z,135,3,Decoration
2BRI1Z,135,1,Initial
2BRI1Z,136,1,Decoration
2BRI1Z,136,2,Decoration
2BRI1Z,137,1,Decoration
2BRI1Z,138,1,Decoration
2BRI1Z,138,2,Decoration
2BRI1Z,138,3,Decoration
2BRI1Z,138,4,Decoration
2BRI1Z,138,5,Decoration
2BRI1Z,139,1,Decoration
2BRI1Z,139,2,Decoration
2BRI1Z,139,3,Decoration
2BRI1Z,139,4,Decoration
2BRI1Z,139,5,Decoration
2BRI1Z,139,6,Decoration
2BRI1Z,139,7,Decoration
2BRI1Z,140,1,Decoration
2BRI1Z,140,1,Initial
2BRI1Z,141,1,Decoration
2BRI1Z,141,1,Initial
2BRI1Z,142,1,Decoration
2BRI1Z,142,2,Decoration
2BRI1Z,142,3,Decoration
2BRI1Z,142,1,Initial
2BRI1Z,144,1,Decoration
2BRI1Z,144,2,Decoration
2BRI1Z,144,1,Initial
2BRI1Z,144,2,Initial
2BRI1Z,145,1,Decoration
2BRI1Z,145,2,Decoration
2BRI1Z,145,1,Initial
2BRI1Z,145,2,Initial
2BRI1Z,146,1,Decoration
2BRI1Z,146,1,Initial
2BRI1Z,147,1,Decoration
2BRI1Z,147,2,Decoration
2BRI1Z,147,3,Decoration
2BRI1Z,147,4,Decoration
2BRI1Z,147,1,Initial
2BRI1Z,147,2,Initial
2BRI1Z,147,3,Initial
2BRI1Z,148,1,Decoration
2BRI1Z,148,1,Initial
2BRI1Z,149,1,Decoration
2BRI1Z,149,2,Decoration
2BRI1Z,149,3,Decoration
2BRI1Z,149,1,Initial
2BRI1Z,150,1,Decoration
2BRI1Z,150,1,Initial
2BRI1Z,151,1,Decoration
2BRI1Z,151,2,Decoration
2BRI1Z,151,1,Initial
2BRI1Z,152,1,Decoration
2BRI1Z,152,1,Initial
2BRI1Z,153,1,Decoration
2BRI1Z,153,2,Decoration
2BRI1Z,153,1,Initial
2BRI1Z,154,1,Decoration
2BRI1Z,154,2,Decoration
2BRI1Z,154,3,Decoration
2BRI1Z,154,1,Initial
2BRI1Z,155,1,Decoration
2BRI1Z,155,2,Decoration
2BRI1Z,155,3,Decoration
2BRI1Z,155,1,Initial
2BRI1Z,156,1,Decoration
2BRI1Z,156,1,Initial
2BRI1Z,157,1,Decoration
2BRI1Z,157,2,Decoration
2BRI1Z,157,1,Initial
2BRI1Z,159,1,Decoration
2BRI1Z,159,2,Decoration
2BRI1Z,159,3,Decoration
2BRI1Z,159,4,Decoration
2BRI1Z,159,5,Decoration
2BRI1Z,159,1,Initial
2BRI1Z,160,1,Decoration
2BRI1Z,160,2,Decoration
2BRI1Z,160,3,Decoration
2BRI1Z,160,1,Initial
2BRI1Z,160,2,Initial
2BRI1Z,161,1,Decoration
2BRI1Z,161,2,Decoration
2BRI1Z,161,3,Decoration
2BRI1Z,161,1,Initial
2BRI1Z,162,1,Decoration
2BRI1Z,162,1,Initial
2BRI1Z,165,1,Decoration
2BRI1Z,165,2,Decoration
2BRI1Z,165,3,Decoration
2BRI1Z,165,1,Initial
2BRI1Z,166,1,Decoration
2BRI1Z,166,2,Decoration
2BRI1Z,167,1,Decoration
2BRI1Z,167,1,Initial
2BRI1Z,168,1,Decoration
2BRI1Z,168,2,Decoration
2BRI1Z,168,3,Decoration
2BRI1Z,168,1,Initial
2BRI1Z,169,1,Decoration
2BRI1Z,169,1,Initial
2BRI1Z,170,1,Decoration
2BRI1Z,170,2,Decoration
2BRI1Z,170,1,Initial
2BRI1Z,171,1,Decoration
2BRI1Z,171,2,Decoration
2BRI1Z,171,3,Decoration
2BRI1Z,171,1,Initial
2BRI1Z,172,1,Decoration
2BRI1Z,172,1,Initial
2BRI1Z,173,1,Decoration
2BRI1Z,173,1,Initial
2BRI1Z,174,1,Decoration
2BRI1Z,174,2,Decoration
2BRI1Z,174,3,Decoration
2BRI1Z,174,4,Decoration
2BRI1Z,174,1,Initial
2BRI1Z,175,1,Content Illustration
2BRI1Z,175,1,Decoration
2BRI1Z,175,1,Initial
2BRI1Z,176,1,Decoration
2BRI1Z,176,2,Decoration
2BRI1Z,176,1,Initial
2BRI1Z,176,2,Initial
2BRI1Z,177,1,Decoration
2BRI1Z,177,2,Decoration
2BRI1Z,177,1,Initial
2BRI1Z,177,2,Initial
2BRI1Z,178,1,Decoration
2BRI1Z,178,2,Decoration
2BRI1Z,178,3,Decoration
2BRI1Z,178,4,Decoration
2BRI1Z,178,1,Initial
2BRI1Z,178,2,Initial
2BRI1Z,179,1,Decoration
2BRI1Z,179,2,Decoration
2BRI1Z,179,3,Decoration
2BRI1Z,179,1,Initial
2BRI1Z,179,2,Initial
2BRI1Z,180,1,Decoration
2BRI1Z,180,2,Decoration
2BRI1Z,180,1,Initial
2BRI1Z,180,2,Initial
2BRI1Z,181,1,Decoration
2BRI1Z,181,2,Decoration
2BRI1Z,181,3,Decoration
2BRI1Z,181,1,Initial
2BRI1Z,181,2,Initial
2BRI1Z,181,3,Initial
2BRI1Z,182,1,Decoration
2BRI1Z,182,2,Decoration
2BRI1Z,182,3,Decoration
2BRI1Z,182,4,Decoration
2BRI1Z,182,5,Decoration
2BRI1Z,182,6,Decoration
2BRI1Z,182,7,Decoration
2BRI1Z,182,8,Decoration
2BRI1Z,182,1,Printer's Mark
bib-20,3,1,Content Illustration
bib-20,4,1,Content Illustration
bib-20,8,1,Content Illustration
bib-20,10,1,Content Illustration
bib-20,10,2,Content Illustration
bib-20,10,3,Content Illustration
bib-20,10,4,Content Illustration
bib-20,11,1,Content Illustration
bib-20,13,1,Content Illustration
bib-20,16,1,Content Illustration
bib-20,19,1,Content Illustration
bib-20,19,2,Content Illustration
bib-20,22,1,Content Illustration
bib-20,22,2,Content Illustration
bib-20,25,1,Content Illustration
bib-20,25,2,Content Illustration
bib-20,25,3,Content Illustration
bib-20,25,4,Content Illustration
bib-20,25,5,Content Illustration
bib-20,25,6,Content Illustration
bib-20,25,7,Content Illustration
bib-20,25,8,Content Illustration
bib-20,25,9,Content Illustration
bib-20,27,1,Content Illustration
bib-20,27,2,Content Illustration
bib-20,27,3,Content Illustration
bib-20,27,4,Content Illustration
bib-20,31,1,Content Illustration
bib-20,33,1,Content Illustration
bib-20,33,2,Content Illustration
bib-20,34,1,Content Illustration
bib-20,35,1,Content Illustration
bib-20,37,1,Content Illustration
bib-20,37,2,Content Illustration
bib-20,37,3,Content Illustration
bib-20,37,4,Content Illustration
bib-20,37,5,Content Illustration
bib-20,37,6,Content Illustration
bib-20,39,1,Content Illustration
bib-20,41,1,Content Illustration
bib-20,41,2,Content Illustration
bib-20,41,3,Content Illustration
bib-20,41,4,Content Illustration
bib-20,41,5,Content Illustration
bib-20,41,6,Content Illustration
bib-20,41,7,Content Illustration
bib-20,41,8,Content Illustration
bib-20,42,1,Content Illustration
bib-20,43,1,Content Illustration
bib-20,43,2,Content Illustration
bib-20,43,3,Content Illustration
bib-20,45,1,Content Illustration
bib-20,47,1,Content Illustration
bib-20,49,1,Content Illustration
bib-20,49,2,Content Illustration
bib-20,49,3,Content Illustration
bib-20,51,1,Content Illustration
bib-20,51,2,Content Illustration
bib-20,53,1,Content Illustration
bib-20,53,2,Content Illustration
bib-20,55,1,Content Illustration
bib-20,57,1,Content Illustration
bib-20,59,1,Content Illustration
bib-20,59,2,Content Illustration
bib-20,59,3,Content Illustration
bib-20,59,4,Content Illustration
bib-20,59,5,Content Illustration
bib-20,59,6,Content Illustration
bib-20,61,1,Content Illustration
bib-20,63,1,Content Illustration
bib-20,63,2,Content Illustration
bib-20,65,1,Content Illustration
bib-20,65,2,Content Illustration
bib-20,65,3,Content Illustration
bib-20,65,4,Content Illustration
bib-20,65,5,Content Illustration
bib-20,65,6,Content Illustration
bib-20,67,1,Content Illustration
bib-20,67,2,Content Illustration
bib-20,67,3,Content Illustration
bib-20,67,4,Content Illustration
bib-20,67,5,Content Illustration
bib-20,67,6,Content Illustration
bib-20,67,7,Content Illustration
bib-20,69,1,Content Illustration
bib-20,71,1,Content Illustration
bib-20,71,2,Content Illustration
bib-20,71,3,Content Illustration
bib-20,73,1,Content Illustration
bib-20,73,2,Content Illustration
bib-20,75,1,Content Illustration
bib-20,75,2,Content Illustration
bib-20,77,1,Content Illustration
bib-20,77,2,Content Illustration
bib-20,78,1,Content Illustration
bib-20,79,1,Content Illustration
bib-20,81,1,Content Illustration
bib-20,81,2,Content Illustration
bib-20,81,3,Content Illustration
bib-20,83,1,Content Illustration
bib-20,85,1,Content Illustration
bib-20,85,2,Content Illustration
bib-20,87,1,Content Illustration
bib-20,89,1,Content Illustration
bib-20,91,1,Content Illustration
bib-20,91,2,Content Illustration
bib-20,93,1,Content Illustration
bib-20,93,2,Content Illustration
bib-20,95,1,Content Illustration
bib-20,97,1,Content Illustration
bib-20,99,1,Content Illustration
bib-20,99,2,Content Illustration
bib-20,102,1,Content Illustration
bib-20,105,1,Content Illustration
bib-20,107,1,Content Illustration
bib-20,107,2,Content Illustration
bib-20,109,1,Content Illustration
bib-20,109,2,Content Illustration
bib-20,109,3,Content Illustration
bib-20,109,4,Content Illustration
bib-20,111,1,Content Illustration
bib-20,113,1,Content Illustration
bib-209,1,1,Content Illustration
bib-209,1,2,Content Illustration
bib-209,3,1,Initial
bib-209,7,1,Initial
bib-209,9,1,Initial
bib-209,13,1,Content Illustration
bib-209,15,1,Content Illustration
bib-209,16,1,Content Illustration
bib-209,16,2,Content Illustration
bib-209,16,3,Content Illustration
bib-209,16,4,Content Illustration
bib-209,17,1,Content Illustration
bib-209,17,2,Content Illustration
bib-209,18,1,Content Illustration
bib-209,18,2,Content Illustration
bib-209,18,3,Content Illustration
bib-209,19,1,Content Illustration
bib-209,19,2,Content Illustration
bib-209,32,1,Table
bib-209,33,1,Table
bib-209,34,1,Table
bib-209,36,1,Content Illustration
bib-209,46,1,Content Illustration
bib-209,55,1,Content Illustration
bib-209,57,1,Content Illustration
bib-209,57,2,Content Illustration
bib-209,58,1,Content Illustration
bib-209,58,2,Content Illustration
bib-209,59,1,Content Illustration
bib-209,63,1,Content Illustration
bib-209,64,1,Content Illustration
bib-209,66,1,Content Illustration
bib-209,68,1,Content Illustration
bib-209,69,1,Content Illustration
bib-209,70,1,Content Illustration
bib-209,71,1,Content Illustration
bib-209,73,1,Content Illustration
bib-209,74,1,Content Illustration
bib-209,77,1,Content Illustration
bib-209,80,1,Content Illustration
bib-209,85,1,Initial
bib-209,87,1,Content Illustration
bib-209,89,1,Content Illustration
bib-209,91,1,Content Illustration
bib-209,93,1,Content Illustration
bib-209,94,1,Content Illustration
bib-209,95,1,Content Illustration
bib-209,97,1,Content Illustration
bib-209,98,1,Content Illustration
bib-209,99,1,Content Illustration
bib-209,102,1,Content Illustration
bib-209,106,1,Content Illustration
bib-209,107,1,Content Illustration
bib-209,108,1,Content Illustration
bib-209,109,1,Content Illustration
bib-209,110,1,Content Illustration
bib-209,115,1,Content Illustration
bib-209,115,2,Content Illustration
bib-209,118,1,Content Illustration
bib-209,119,1,Content Illustration
bib-209,120,1,Content Illustration
bib-209,126,1,Content Illustration
bib-209,130,1,Content Illustration
bib-209,134,1,Content Illustration
bib-209,136,1,Table
bib-209,137,1,Table
bib-209,138,1,Table
bib-209,139,1,Table
bib-209,140,1,Table
bib-209,141,1,Table
bib-209,142,1,Table
bib-209,143,1,Table
bib-209,144,1,Table
bib-209,145,1,Table
bib-209,146,1,Table
bib-209,147,1,Table
bib-209,148,1,Table
bib-209,149,1,Table
bib-209,150,1,Table
bib-209,151,1,Table
bib-209,152,1,Table
bib-209,153,1,Table
bib-209,154,1,Table
bib-209,155,1,Table
bib-209,156,1,Table
bib-209,157,1,Table
bib-209,158,1,Table
bib-209,159,1,Table
bib-209,161,1,Table
bib-209,162,1,Table
bib-209,163,1,Table
bib-209,164,1,Table
bib-209,165,1,Table
bib-209,166,1,Table
bib-209,167,1,Table
bib-209,168,1,Table
bib-209,169,1,Table
bib-209,171,1,Table
bib-209,173,1,Table
bib-209,175,1,Table
bib-209,177,1,Table
bib-209,179,1,Table
bib-209,181,1,Table
bib-209,183,1,Table
bib-209,185,1,Table
bib-209,187,1,Table
bib-209,189,1,Table
bib-209,190,1,Table
bib-209,191,1,Table
bib-209,193,1,Table
bib-209,195,1,Table
bib-209,196,1,Content Illustration
bib-209,198,1,Content Illustration
bib-209,199,1,Content Illustration
bib-209,200,1,Content Illustration
bib-209,201,1,Content Illustration
bib-209,202,1,Content Illustration
bib-209,203,1,Content Illustration
