edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
Rome_1589,300,1,Content Illustration
Rome_1589,301,1,Content Illustration
Rome_1589,302,1,Content Illustration
Rome_1589,303,1,Content Illustration
Rome_1589,304,1,Content Illustration
Rome_1589,305,1,Content Illustration
Rome_1589,306,1,Content Illustration
Rome_1589,306,2,Content Illustration
Rome_1589,307,1,Content Illustration
Rome_1589,307,2,Content Illustration
Rome_1589,308,1,Content Illustration
Rome_1589,309,1,Content Illustration
Rome_1589,310,1,Content Illustration
Rome_1589,311,1,Content Illustration
Rome_1589,311,2,Content Illustration
Rome_1589,311,3,Content Illustration
Rome_1589,312,1,Content Illustration
Rome_1589,313,1,Content Illustration
Rome_1589,314,1,Content Illustration
Rome_1589,315,1,Content Illustration
Rome_1589,316,1,Content Illustration
Rome_1589,317,1,Content Illustration
Rome_1589,317,2,Content Illustration
Rome_1589,319,1,Content Illustration
Rome_1589,320,1,Content Illustration
Rome_1589,321,1,Content Illustration
Rome_1589,321,2,Content Illustration
Rome_1589,322,1,Content Illustration
Rome_1589,323,1,Content Illustration
Rome_1589,324,1,Content Illustration
Rome_1589,325,1,Content Illustration
Rome_1589,326,1,Content Illustration
Rome_1589,326,2,Content Illustration
Rome_1589,327,1,Content Illustration
Rome_1589,328,1,Content Illustration
Rome_1589,328,2,Content Illustration
Rome_1589,329,1,Content Illustration
Rome_1589,329,2,Content Illustration
Rome_1589,330,1,Content Illustration
Rome_1589,331,1,Content Illustration
Rome_1589,332,1,Content Illustration
Rome_1589,333,1,Content Illustration
Rome_1589,334,1,Content Illustration
Rome_1589,335,1,Content Illustration
Rome_1589,336,1,Content Illustration
Rome_1589,337,1,Content Illustration
Rome_1589,338,1,Content Illustration
Rome_1589,339,1,Content Illustration
Rome_1589,340,1,Content Illustration
Rome_1589,341,1,Content Illustration
Rome_1589,342,1,Content Illustration
Rome_1589,342,2,Content Illustration
Rome_1589,342,3,Content Illustration
Rome_1589,343,1,Content Illustration
Rome_1589,344,1,Content Illustration
Rome_1589,344,2,Content Illustration
Rome_1589,345,1,Content Illustration
Rome_1589,345,2,Content Illustration
Rome_1589,346,1,Content Illustration
Rome_1589,346,2,Content Illustration
Rome_1589,347,1,Content Illustration
Rome_1589,347,2,Content Illustration
Rome_1589,348,1,Content Illustration
Rome_1589,348,2,Content Illustration
Rome_1589,349,1,Content Illustration
Rome_1589,350,1,Content Illustration
Rome_1589,351,1,Content Illustration
Rome_1589,352,1,Content Illustration
Rome_1589,353,1,Content Illustration
Rome_1589,354,1,Content Illustration
Rome_1589,354,2,Content Illustration
Rome_1589,355,1,Content Illustration
Rome_1589,355,2,Content Illustration
Rome_1589,357,1,Content Illustration
Rome_1589,358,1,Content Illustration
Rome_1589,358,2,Content Illustration
Rome_1589,360,1,Content Illustration
Rome_1589,362,1,Content Illustration
Rome_1589,363,1,Content Illustration
Rome_1589,363,2,Content Illustration
Rome_1589,364,1,Content Illustration
Rome_1589,364,2,Content Illustration
Rome_1589,365,1,Content Illustration
Rome_1589,366,1,Content Illustration
Rome_1589,367,1,Content Illustration
Rome_1589,368,1,Content Illustration
Rome_1589,369,1,Content Illustration
Rome_1589,369,2,Content Illustration
Rome_1589,370,1,Content Illustration
Rome_1589,370,2,Content Illustration
Rome_1589,372,1,Content Illustration
Rome_1589,372,2,Content Illustration
Rome_1589,374,1,Content Illustration
Rome_1589,375,1,Content Illustration
Rome_1589,376,1,Content Illustration
Rome_1589,377,1,Content Illustration
Rome_1589,378,1,Content Illustration
Rome_1589,378,2,Content Illustration
Rome_1589,379,1,Content Illustration
Rome_1589,380,1,Content Illustration
Rome_1589,381,1,Content Illustration
Rome_1589,382,1,Content Illustration
Rome_1589,383,1,Content Illustration
Rome_1589,383,2,Content Illustration
Rome_1589,409,1,Content Illustration
Rome_1589,410,1,Content Illustration
Rome_1589,410,2,Content Illustration
Rome_1589,411,1,Content Illustration
Rome_1589,412,1,Content Illustration
Rome_1589,413,1,Content Illustration
Rome_1589,413,2,Content Illustration
Rome_1589,414,1,Content Illustration
Rome_1589,415,1,Content Illustration
Rome_1589,416,1,Content Illustration
Rome_1589,416,2,Content Illustration
Rome_1589,417,1,Content Illustration
Rome_1589,418,1,Content Illustration
Rome_1589,418,2,Content Illustration
Rome_1589,418,3,Content Illustration
Rome_1589,419,1,Content Illustration
Rome_1589,420,1,Content Illustration
Rome_1589,420,2,Content Illustration
Rome_1589,421,1,Content Illustration
Rome_1589,421,2,Content Illustration
Rome_1589,421,3,Content Illustration
Rome_1589,422,1,Content Illustration
Rome_1589,422,2,Content Illustration
Rome_1589,422,3,Content Illustration
Rome_1589,423,1,Content Illustration
Rome_1589,424,1,Content Illustration
Rome_1589,425,1,Content Illustration
Rome_1589,425,2,Content Illustration
Rome_1589,426,1,Content Illustration
Rome_1589,427,1,Content Illustration
Rome_1589,428,1,Content Illustration
Rome_1589,428,2,Content Illustration
Rome_1589,429,1,Content Illustration
Rome_1589,430,1,Content Illustration
Rome_1589,430,2,Content Illustration
Rome_1589,430,3,Content Illustration
Rome_1589,431,1,Content Illustration
Rome_1589,432,1,Content Illustration
Rome_1589,432,2,Content Illustration
Rome_1589,433,1,Content Illustration
Rome_1589,434,1,Content Illustration
Rome_1589,434,2,Content Illustration
Rome_1589,435,1,Content Illustration
Rome_1589,436,1,Content Illustration
Rome_1589,436,2,Content Illustration
Rome_1589,437,1,Content Illustration
Rome_1589,438,1,Content Illustration
Rome_1589,438,2,Content Illustration
Rome_1589,439,1,Content Illustration
Rome_1589,439,2,Content Illustration
Rome_1589,440,1,Content Illustration
Rome_1589,440,2,Content Illustration
Rome_1589,441,1,Content Illustration
Rome_1589,442,1,Content Illustration
Rome_1589,442,2,Content Illustration
Rome_1589,443,1,Content Illustration
Rome_1589,444,1,Content Illustration
Rome_1589,446,1,Content Illustration
Rome_1589,448,1,Content Illustration
Rome_1589,449,1,Content Illustration
Rome_1589,450,1,Content Illustration
Rome_1589,450,2,Content Illustration
Rome_1589,451,1,Content Illustration
Rome_1589,451,2,Content Illustration
Rome_1589,451,3,Content Illustration
Rome_1589,452,1,Content Illustration
Rome_1589,454,1,Content Illustration
Rome_1589,454,2,Content Illustration
Rome_1589,455,1,Content Illustration
Rome_1589,455,2,Content Illustration
Rome_1589,456,1,Content Illustration
Rome_1589,458,1,Content Illustration
Rome_1589,458,2,Content Illustration
Rome_1589,459,1,Content Illustration
Rome_1589,460,1,Content Illustration
Rome_1589,460,2,Content Illustration
Rome_1589,460,3,Content Illustration
Rome_1589,461,1,Content Illustration
Rome_1589,462,1,Content Illustration
Rome_1589,463,1,Content Illustration
Rome_1589,463,2,Content Illustration
Rome_1589,464,1,Content Illustration
Rome_1589,464,2,Content Illustration
Rome_1589,465,1,Content Illustration
Rome_1589,466,1,Content Illustration
Rome_1589,467,1,Content Illustration
Rome_1589,468,1,Content Illustration
Rome_1589,468,2,Content Illustration
Rome_1589,469,1,Content Illustration
Rome_1589,470,1,Content Illustration
Rome_1589,471,1,Content Illustration
Rome_1589,472,1,Content Illustration
Rome_1589,472,2,Content Illustration
Rome_1589,473,1,Content Illustration
Rome_1589,474,1,Content Illustration
Rome_1589,475,1,Content Illustration
Rome_1589,477,1,Content Illustration
Rome_1589,477,2,Content Illustration
Rome_1589,478,1,Content Illustration
Rome_1589,478,2,Content Illustration
Rome_1589,479,1,Content Illustration
Rome_1589,480,1,Content Illustration
Rome_1589,481,1,Content Illustration
Rome_1589,482,1,Content Illustration
Rome_1589,482,2,Content Illustration
Rome_1589,483,1,Content Illustration
Rome_1589,484,1,Content Illustration
Rome_1589,485,1,Content Illustration
Rome_1589,486,1,Content Illustration
Rome_1589,487,1,Content Illustration
Rome_1589,487,2,Content Illustration
Rome_1589,488,1,Content Illustration
Rome_1589,488,2,Content Illustration
Rome_1589,489,1,Content Illustration
Rome_1589,490,1,Content Illustration
Rome_1589,491,1,Content Illustration
Rome_1589,493,1,Content Illustration
Rome_1589,494,1,Content Illustration
Rome_1589,494,2,Content Illustration
Rome_1589,495,1,Content Illustration
Rome_1589,496,1,Content Illustration
Rome_1589,497,1,Content Illustration
Rome_1589,498,1,Content Illustration
Rome_1589,499,1,Content Illustration
Rome_1589,49,1,Content Illustration
Rome_1589,500,1,Content Illustration
Rome_1589,501,1,Content Illustration
Rome_1589,502,1,Content Illustration
Rome_1589,504,1,Content Illustration
Rome_1589,505,1,Content Illustration
Rome_1589,506,1,Content Illustration
Rome_1589,508,1,Content Illustration
Rome_1589,50,1,Content Illustration
Rome_1589,510,1,Content Illustration
Rome_1589,511,1,Content Illustration
Rome_1589,513,1,Content Illustration
Rome_1589,516,1,Content Illustration
Rome_1589,518,1,Content Illustration
Rome_1589,519,1,Content Illustration
Rome_1589,520,1,Content Illustration
Rome_1589,526,1,Content Illustration
Rome_1589,52,1,Content Illustration
Rome_1589,53,1,Content Illustration
Rome_1589,54,1,Content Illustration
Rome_1589,55,1,Content Illustration
Rome_1589,55,2,Content Illustration
Rome_1589,56,1,Content Illustration
Rome_1589,57,1,Content Illustration
Rome_1589,58,1,Content Illustration
Rome_1589,59,1,Content Illustration
Rome_1589,609,1,Content Illustration
Rome_1589,60,1,Content Illustration
Rome_1589,60,2,Content Illustration
Rome_1589,612,1,Content Illustration
Rome_1589,61,1,Content Illustration
Rome_1589,63,1,Content Illustration
Rome_1589,64,1,Content Illustration
Rome_1589,658,1,Content Illustration
Rome_1589,65,1,Content Illustration
Rome_1589,662,1,Content Illustration
Rome_1589,664,1,Content Illustration
Rome_1589,664,2,Content Illustration
Rome_1589,666,1,Content Illustration
Rome_1589,667,1,Content Illustration
Rome_1589,66,1,Content Illustration
Rome_1589,680,1,Content Illustration
Rome_1589,684,1,Content Illustration
Rome_1589,685,1,Content Illustration
Rome_1589,68,1,Content Illustration
Rome_1589,691,1,Content Illustration
Rome_1589,693,1,Content Illustration
Rome_1589,693,2,Content Illustration
Rome_1589,697,1,Content Illustration
Rome_1589,698,1,Content Illustration
Rome_1589,69,1,Content Illustration
Rome_1589,69,2,Content Illustration
Rome_1589,701,1,Content Illustration
Rome_1589,704,1,Content Illustration
Rome_1589,707,1,Content Illustration
Rome_1589,70,1,Content Illustration
Rome_1589,70,2,Content Illustration
Rome_1589,711,1,Content Illustration
Rome_1589,711,2,Content Illustration
Rome_1589,713,1,Content Illustration
Rome_1589,716,1,Content Illustration
Rome_1589,716,2,Content Illustration
Rome_1589,722,1,Content Illustration
Rome_1589,724,1,Content Illustration
Rome_1589,726,1,Content Illustration
Rome_1589,729,1,Content Illustration
Rome_1589,72,1,Content Illustration
Rome_1589,72,2,Content Illustration
Rome_1589,732,1,Content Illustration
Rome_1589,734,1,Content Illustration
Rome_1589,734,2,Content Illustration
Rome_1589,735,1,Content Illustration
Rome_1589,736,1,Content Illustration
Rome_1589,736,2,Content Illustration
Rome_1589,736,3,Content Illustration
Rome_1589,737,1,Content Illustration
Rome_1589,738,1,Content Illustration
Rome_1589,73,1,Content Illustration
Rome_1589,73,2,Content Illustration
Rome_1589,740,1,Content Illustration
Rome_1589,742,1,Content Illustration
Rome_1589,744,1,Content Illustration
Rome_1589,745,1,Content Illustration
Rome_1589,745,2,Content Illustration
Rome_1589,746,1,Content Illustration
Rome_1589,747,1,Content Illustration
Rome_1589,748,1,Content Illustration
Rome_1589,749,1,Content Illustration
Rome_1589,749,2,Content Illustration
Rome_1589,74,1,Content Illustration
Rome_1589,750,1,Content Illustration
Rome_1589,752,1,Content Illustration
Rome_1589,756,1,Content Illustration
Rome_1589,757,1,Content Illustration
Rome_1589,758,1,Content Illustration
Rome_1589,759,1,Content Illustration
Rome_1589,75,1,Content Illustration
Rome_1589,760,1,Content Illustration
Rome_1589,760,2,Content Illustration
Rome_1589,760,3,Content Illustration
Rome_1589,762,1,Content Illustration
Rome_1589,764,1,Content Illustration
Rome_1589,766,1,Content Illustration
Rome_1589,767,1,Content Illustration
Rome_1589,76,1,Content Illustration
Rome_1589,775,1,Content Illustration
Rome_1589,776,1,Content Illustration
Rome_1589,776,2,Content Illustration
Rome_1589,778,1,Content Illustration
Rome_1589,779,1,Content Illustration
Rome_1589,779,2,Content Illustration
Rome_1589,77,1,Content Illustration
Rome_1589,780,1,Content Illustration
Rome_1589,781,1,Content Illustration
Rome_1589,782,1,Content Illustration
Rome_1589,783,1,Content Illustration
Rome_1589,784,1,Content Illustration
Rome_1589,784,2,Content Illustration
Rome_1589,785,1,Content Illustration
Rome_1589,785,2,Content Illustration
Rome_1589,785,3,Content Illustration
Rome_1589,786,1,Content Illustration
Rome_1589,787,1,Content Illustration
Rome_1589,788,1,Content Illustration
Rome_1589,789,1,Content Illustration
Rome_1589,78,1,Content Illustration
Rome_1589,78,2,Content Illustration
Rome_1589,78,3,Content Illustration
Rome_1589,791,1,Content Illustration
Rome_1589,792,1,Content Illustration
Rome_1589,793,1,Content Illustration
Rome_1589,793,2,Content Illustration
