edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
Rome_1589,794,1,Content Illustration
Rome_1589,794,2,Content Illustration
Rome_1589,795,1,Content Illustration
Rome_1589,795,2,Content Illustration
Rome_1589,796,1,Content Illustration
Rome_1589,797,1,Content Illustration
Rome_1589,798,1,Content Illustration
Rome_1589,800,1,Content Illustration
Rome_1589,803,1,Content Illustration
Rome_1589,804,1,Content Illustration
Rome_1589,804,2,Content Illustration
Rome_1589,804,3,Content Illustration
Rome_1589,806,1,Content Illustration
Rome_1589,806,2,Content Illustration
Rome_1589,807,1,Content Illustration
Rome_1589,807,2,Content Illustration
Rome_1589,808,1,Content Illustration
Rome_1589,808,2,Content Illustration
Rome_1589,809,1,Content Illustration
Rome_1589,810,1,Content Illustration
Rome_1589,810,2,Content Illustration
Rome_1589,811,1,Content Illustration
Rome_1589,812,1,Content Illustration
Rome_1589,813,1,Content Illustration
Rome_1589,813,2,Content Illustration
Rome_1589,814,1,Content Illustration
Rome_1589,815,1,Content Illustration
Rome_1589,815,2,Content Illustration
Rome_1589,816,1,Content Illustration
Rome_1589,820,1,Content Illustration
Rome_1589,821,1,Content Illustration
Rome_1589,822,1,Content Illustration
Rome_1589,824,1,Content Illustration
Rome_1589,826,1,Content Illustration
Rome_1589,837,1,Content Illustration
Rome_1589,838,1,Content Illustration
Rome_1589,838,2,Content Illustration
Rome_1589,839,1,Content Illustration
Rome_1589,840,1,Content Illustration
Rome_1589,841,1,Content Illustration
Rome_1589,842,1,Content Illustration
Rome_1589,842,2,Content Illustration
Rome_1589,843,1,Content Illustration
Rome_1589,844,1,Content Illustration
Rome_1589,845,1,Content Illustration
Rome_1589,847,1,Content Illustration
Rome_1589,848,1,Content Illustration
Rome_1589,849,1,Content Illustration
Rome_1589,84,1,Content Illustration
Rome_1589,84,2,Content Illustration
Rome_1589,850,1,Content Illustration
Rome_1589,851,1,Content Illustration
Rome_1589,852,1,Content Illustration
Rome_1589,852,2,Content Illustration
Rome_1589,853,1,Content Illustration
Rome_1589,854,1,Content Illustration
Rome_1589,855,1,Content Illustration
Rome_1589,856,1,Content Illustration
Rome_1589,858,1,Content Illustration
Rome_1589,859,1,Content Illustration
Rome_1589,85,1,Content Illustration
Rome_1589,860,1,Content Illustration
Rome_1589,860,2,Content Illustration
Rome_1589,861,1,Content Illustration
Rome_1589,862,1,Content Illustration
Rome_1589,863,1,Content Illustration
Rome_1589,864,1,Content Illustration
Rome_1589,864,2,Content Illustration
Rome_1589,864,3,Content Illustration
Rome_1589,865,1,Content Illustration
Rome_1589,866,1,Content Illustration
Rome_1589,867,1,Content Illustration
Rome_1589,867,2,Content Illustration
Rome_1589,868,1,Content Illustration
Rome_1589,869,1,Content Illustration
Rome_1589,869,2,Content Illustration
Rome_1589,869,3,Content Illustration
Rome_1589,86,1,Content Illustration
Rome_1589,870,1,Content Illustration
Rome_1589,870,2,Content Illustration
Rome_1589,872,1,Content Illustration
Rome_1589,873,1,Content Illustration
Rome_1589,874,1,Content Illustration
Rome_1589,874,2,Content Illustration
Rome_1589,875,1,Content Illustration
Rome_1589,876,1,Content Illustration
Rome_1589,877,1,Content Illustration
Rome_1589,878,1,Content Illustration
Rome_1589,87,1,Content Illustration
Rome_1589,880,1,Content Illustration
Rome_1589,881,1,Content Illustration
Rome_1589,882,1,Content Illustration
Rome_1589,883,1,Content Illustration
Rome_1589,884,1,Content Illustration
Rome_1589,886,1,Content Illustration
Rome_1589,887,1,Content Illustration
Rome_1589,887,2,Content Illustration
Rome_1589,888,1,Content Illustration
Rome_1589,889,1,Content Illustration
Rome_1589,88,1,Content Illustration
Rome_1589,88,2,Content Illustration
Rome_1589,890,1,Content Illustration
Rome_1589,892,1,Content Illustration
Rome_1589,893,1,Content Illustration
Rome_1589,894,1,Content Illustration
Rome_1589,895,1,Content Illustration
Rome_1589,896,1,Content Illustration
Rome_1589,896,2,Content Illustration
Rome_1589,897,1,Content Illustration
Rome_1589,897,2,Content Illustration
Rome_1589,899,1,Content Illustration
Rome_1589,89,1,Content Illustration
Rome_1589,900,1,Content Illustration
Rome_1589,900,2,Content Illustration
Rome_1589,901,1,Content Illustration
Rome_1589,902,1,Content Illustration
Rome_1589,902,2,Content Illustration
Rome_1589,903,1,Content Illustration
Rome_1589,904,1,Content Illustration
Rome_1589,904,2,Content Illustration
Rome_1589,906,1,Content Illustration
Rome_1589,906,2,Content Illustration
Rome_1589,907,1,Content Illustration
Rome_1589,907,2,Content Illustration
Rome_1589,908,1,Content Illustration
Rome_1589,909,1,Content Illustration
Rome_1589,910,1,Content Illustration
Rome_1589,911,1,Content Illustration
Rome_1589,912,1,Content Illustration
Rome_1589,912,2,Content Illustration
Rome_1589,914,1,Content Illustration
Rome_1589,915,1,Content Illustration
Rome_1589,916,1,Content Illustration
Rome_1589,917,1,Content Illustration
Rome_1589,917,2,Content Illustration
Rome_1589,918,1,Content Illustration
Rome_1589,918,2,Content Illustration
Rome_1589,919,1,Content Illustration
Rome_1589,919,2,Content Illustration
Rome_1589,91,1,Content Illustration
Rome_1589,921,1,Content Illustration
Rome_1589,922,1,Content Illustration
Rome_1589,924,1,Content Illustration
Rome_1589,926,1,Content Illustration
Rome_1589,926,2,Content Illustration
Rome_1589,927,1,Content Illustration
Rome_1589,928,1,Content Illustration
Rome_1589,929,1,Content Illustration
Rome_1589,930,1,Content Illustration
Rome_1589,931,1,Content Illustration
Rome_1589,932,1,Content Illustration
Rome_1589,933,1,Content Illustration
Rome_1589,935,1,Content Illustration
Rome_1589,936,1,Content Illustration
Rome_1589,936,2,Content Illustration
Rome_1589,938,1,Content Illustration
Rome_1589,940,1,Content Illustration
Rome_1589,942,1,Content Illustration
Rome_1589,944,1,Content Illustration
Rome_1589,946,1,Content Illustration
Rome_1589,95,1,Content Illustration
Rome_1589,96,1,Content Illustration
Rome_1589,97,1,Content Illustration
Rome_1589,98,1,Content Illustration
Rome_1589,99,1,Content Illustration
Rome_1589,99,2,Content Illustration
Rome_1589,99,3,Content Illustration
Rome_1589,6,1,bird
Rome_1589,8,1,bird
Rome_1589,8,2,bird
Rome_1589,18,1,bird
Rome_1589,18,2,bird
Rome_1589,18,3,bird
Rome_1589,22,1,bird
Rome_1589,22,2,bird
Rome_1589,26,1,bird
Rome_1589,27,1,bird
Rome_1589,32,1,bird
Rome_1589,32,2,bird
Rome_1589,34,1,bird
Rome_1589,34,2,bird
Rome_1589,34,3,bird
Rome_1589,34,4,bird
Rome_1589,34,5,bird
Rome_1589,34,6,bird
Rome_1589,34,7,bird
Rome_1589,38,1,bird
Rome_1589,47,1,bird
Rome_1589,47,2,bird
Rome_1589,50,1,bird
Rome_1589,55,1,bird
Rome_1589,56,1,bird
Rome_1589,56,2,bird
Rome_1589,56,3,bird
Rome_1589,56,4,bird
Rome_1589,56,5,bird
Rome_1589,59,1,bird
Rome_1589,59,2,bird
Rome_1589,59,3,bird
Rome_1589,60,1,bird
Rome_1589,60,2,bird
Rome_1589,69,1,bird
Rome_1589,70,1,bird
Rome_1589,70,2,bird
Rome_1589,71,1,bird
Rome_1589,75,1,bird
Rome_1589,76,1,bird
Rome_1589,78,1,bird
Rome_1589,78,2,bird
Rome_1589,78,3,bird
Rome_1589,78,4,bird
Rome_1589,78,5,bird
Rome_1589,81,1,bird
Rome_1589,86,1,bird
Rome_1589,86,2,bird
Rome_1589,88,1,bird
Rome_1589,88,2,bird
Rome_1589,90,1,bird
Rome_1589,90,2,bird
Rome_1589,90,3,bird
Rome_1589,90,4,bird
Rome_1589,97,1,bird
Rome_1589,97,2,bird
Rome_1589,102,1,bird
Rome_1589,104,1,bird
Rome_1589,104,2,bird
Rome_1589,104,3,bird
Rome_1589,104,4,bird
Rome_1589,104,5,bird
Rome_1589,104,6,bird
Rome_1589,108,1,bird
Rome_1589,108,2,bird
Rome_1589,108,3,bird
Rome_1589,108,4,bird
Rome_1589,108,5,bird
Rome_1589,108,6,bird
Rome_1589,108,7,bird
Rome_1589,108,8,bird
Rome_1589,108,9,bird
Rome_1589,108,10,bird
Rome_1589,108,11,bird
Rome_1589,108,12,bird
Rome_1589,108,13,bird
Rome_1589,108,14,bird
Rome_1589,110,1,bird
Rome_1589,114,1,bird
Rome_1589,115,1,bird
Rome_1589,115,2,bird
Rome_1589,115,3,bird
Rome_1589,120,1,bird
Rome_1589,124,1,bird
Rome_1589,127,1,bird
Rome_1589,127,2,bird
Rome_1589,127,3,bird
Rome_1589,128,1,bird
Rome_1589,132,1,bird
Rome_1589,132,2,bird
Rome_1589,132,3,bird
Rome_1589,133,1,bird
Rome_1589,134,1,bird
Rome_1589,164,1,bird
Rome_1589,164,2,bird
Rome_1589,164,3,bird
Rome_1589,164,4,bird
Rome_1589,164,5,bird
Rome_1589,168,1,bird
Rome_1589,178,1,bird
Rome_1589,180,1,bird
Rome_1589,180,2,bird
Rome_1589,180,3,bird
Rome_1589,184,1,bird
Rome_1589,188,1,bird
Rome_1589,188,2,bird
Rome_1589,188,3,bird
Rome_1589,188,4,bird
Rome_1589,188,5,bird
Rome_1589,190,1,bird
Rome_1589,190,2,bird
Rome_1589,190,3,bird
Rome_1589,190,4,bird
Rome_1589,194,1,bird
Rome_1589,194,2,bird
Rome_1589,200,1,bird
Rome_1589,200,2,bird
Rome_1589,204,1,bird
Rome_1589,204,2,bird
Rome_1589,204,3,bird
Rome_1589,204,4,bird
Rome_1589,204,5,bird
Rome_1589,204,6,bird
Rome_1589,204,7,bird
Rome_1589,204,8,bird
Rome_1589,205,1,bird
Rome_1589,206,1,bird
Rome_1589,206,2,bird
Rome_1589,206,3,bird
Rome_1589,206,4,bird
Rome_1589,206,5,bird
Rome_1589,206,6,bird
Rome_1589,206,7,bird
Rome_1589,208,1,bird
Rome_1589,208,2,bird
Rome_1589,212,1,bird
Rome_1589,212,2,bird
Rome_1589,212,3,bird
Rome_1589,212,4,bird
Rome_1589,214,1,bird
Rome_1589,214,2,bird
Rome_1589,216,1,bird
Rome_1589,216,2,bird
Rome_1589,216,3,bird
Rome_1589,216,4,bird
Rome_1589,216,5,bird
Rome_1589,217,1,bird
Rome_1589,222,1,bird
Rome_1589,228,1,bird
Rome_1589,228,2,bird
Rome_1589,228,3,bird
Rome_1589,228,4,bird
Rome_1589,228,5,bird
Rome_1589,230,1,bird
Rome_1589,232,1,bird
Rome_1589,232,2,bird
Rome_1589,232,3,bird
Rome_1589,232,4,bird
Rome_1589,232,5,bird
Rome_1589,232,6,bird
Rome_1589,239,1,bird
Rome_1589,239,2,bird
Rome_1589,240,1,bird
Rome_1589,240,2,bird
Rome_1589,246,1,bird
Rome_1589,248,1,bird
Rome_1589,250,1,bird
Rome_1589,252,1,bird
Rome_1589,252,2,bird
Rome_1589,256,1,bird
Rome_1589,256,2,bird
Rome_1589,261,1,bird
Rome_1589,264,1,bird
Rome_1589,264,2,bird
Rome_1589,271,1,bird
Rome_1589,278,1,bird
Rome_1589,284,1,bird
Rome_1589,284,2,bird
Rome_1589,284,3,bird
Rome_1589,287,1,bird
Rome_1589,288,1,bird
Rome_1589,294,1,bird
Rome_1589,296,1,bird
Rome_1589,298,1,bird
Rome_1589,298,2,bird
Rome_1589,298,3,bird
Rome_1589,298,4,bird
Rome_1589,298,5,bird
Rome_1589,300,1,bird
Rome_1589,300,2,bird
Rome_1589,300,3,bird
Rome_1589,300,4,bird
Rome_1589,301,1,bird
Rome_1589,304,1,bird
Rome_1589,304,2,bird
Rome_1589,304,3,bird
Rome_1589,304,4,bird
Rome_1589,304,5,bird
Rome_1589,304,6,bird
Rome_1589,304,7,bird
Rome_1589,304,8,bird
Rome_1589,304,9,bird
Rome_1589,306,1,bird
Rome_1589,306,2,bird
Rome_1589,306,3,bird
Rome_1589,306,4,bird
Rome_1589,306,5,bird
Rome_1589,306,6,bird
Rome_1589,306,7,bird
Rome_1589,306,8,bird
Rome_1589,306,9,bird
Rome_1589,308,1,bird
Rome_1589,308,2,bird
Rome_1589,308,3,bird
Rome_1589,310,1,bird
Rome_1589,314,1,bird
Rome_1589,314,2,bird
Rome_1589,314,3,bird
Rome_1589,315,1,clock
Rome_1589,316,1,bird
Rome_1589,316,2,bird
Rome_1589,321,1,bird
Rome_1589,322,1,bird
Rome_1589,322,2,bird
Rome_1589,322,3,bird
Rome_1589,322,4,bird
Rome_1589,324,1,bird
Rome_1589,326,1,bird
Rome_1589,326,2,bird
Rome_1589,328,1,bird
Rome_1589,328,2,bird
Rome_1589,328,3,bird
Rome_1589,328,4,bird
Rome_1589,332,1,bird
Rome_1589,332,2,bird
Rome_1589,332,3,bird
Rome_1589,332,4,bird
Rome_1589,332,5,bird
Rome_1589,332,6,bird
Rome_1589,332,7,bird
Rome_1589,332,8,bird
Rome_1589,332,9,bird
Rome_1589,334,1,bird
Rome_1589,338,1,bird
Rome_1589,338,2,bird
Rome_1589,338,3,bird
Rome_1589,338,4,bird
Rome_1589,340,1,bird
Rome_1589,342,1,bird
Rome_1589,342,2,bird
Rome_1589,342,3,bird
Rome_1589,344,1,bird
Rome_1589,344,2,bird
Rome_1589,344,3,bird
Rome_1589,344,4,bird
Rome_1589,344,5,bird
Rome_1589,344,6,bird
Rome_1589,344,7,bird
Rome_1589,344,8,bird
Rome_1589,344,9,bird
Rome_1589,344,10,bird
Rome_1589,346,1,bird
Rome_1589,346,2,bird
Rome_1589,346,3,bird
Rome_1589,348,1,bird
Rome_1589,348,2,bird
Rome_1589,348,3,bird
Rome_1589,348,4,bird
Rome_1589,348,5,bird
Rome_1589,348,6,bird
Rome_1589,352,1,bird
Rome_1589,352,2,bird
Rome_1589,352,3,bird
Rome_1589,352,4,bird
Rome_1589,352,5,bird
Rome_1589,352,6,bird
Rome_1589,352,7,bird
Rome_1589,352,8,bird
Rome_1589,352,9,bird
Rome_1589,352,10,bird
Rome_1589,354,1,bird
Rome_1589,356,1,bird
Rome_1589,359,1,person
Rome_1589,359,2,person
Rome_1589,360,1,bird
Rome_1589,360,2,bird
Rome_1589,360,3,bird
Rome_1589,360,4,bird
Rome_1589,360,5,bird
Rome_1589,364,1,bird
Rome_1589,364,2,bird
Rome_1589,364,3,bird
Rome_1589,364,4,bird
Rome_1589,364,5,bird
Rome_1589,364,6,bird
Rome_1589,366,1,bird
Rome_1589,366,2,bird
Rome_1589,366,3,bird
Rome_1589,366,4,bird
Rome_1589,366,5,bird
Rome_1589,368,1,bird
Rome_1589,370,1,bird
Rome_1589,372,1,bird
Rome_1589,372,2,bird
Rome_1589,372,3,bird
Rome_1589,372,4,bird
Rome_1589,372,5,bird
Rome_1589,372,6,bird
Rome_1589,372,7,bird
Rome_1589,372,8,bird
Rome_1589,372,9,bird
Rome_1589,376,1,bird
Rome_1589,378,1,bird
Rome_1589,380,1,bird
Rome_1589,380,2,bird
Rome_1589,382,1,bird
Rome_1589,382,2,bird
Rome_1589,382,3,bird
Rome_1589,382,4,bird
Rome_1589,382,5,bird
Rome_1589,382,6,bird
Rome_1589,384,1,bird
Rome_1589,384,2,bird
Rome_1589,384,3,bird
Rome_1589,390,1,bird
Rome_1589,390,2,bird
Rome_1589,390,3,bird
Rome_1589,390,4,bird
Rome_1589,390,5,bird
Rome_1589,390,6,bird
Rome_1589,390,7,bird
Rome_1589,395,1,bird
Rome_1589,398,1,bird
Rome_1589,398,2,bird
Rome_1589,398,3,bird
Rome_1589,398,4,bird
Rome_1589,398,5,bird
Rome_1589,405,1,bird
Rome_1589,406,1,bird
Rome_1589,408,1,bird
Rome_1589,408,2,bird
Rome_1589,409,1,bird
Rome_1589,411,1,bird
Rome_1589,411,2,bird
